dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5803/10.05.2024,2261,14.05.2024,MAX BET SRL,"Municipiul Călăraşi, Str. Trandafirilor, Nr. 1, Bloc D 25, Scara 6, Etaj 2, Ap. 6, Judet",Călărași,24107633,J51/521/2008,ROONRC.J51/521/2008,Eugenia-Georgeta Dumitru,DOBRE  PETRONEL,administrator  al  MAX BET SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 843 din data: 09.05.2024,  modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 5803 din data de 10.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 843 din data: 09.05.2024, modificare date, \nretragere asociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5855,2283,14.05.2024,ANDREI ȘI ALIN 2024 TRANS S.R.L.,"Sat Răzvani, Oraş Lehliu Gară, Strada BUJORILOR, Nr. 26, Judet Călărași",Călărași,50072658,J51/359/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5855 din data de 13.05.2024, autorizează constituirea \na ANDREI ȘI ALIN 2024 TRANS S.R.L., cu următoarele date: \n - sediul social: Sat Răzvani, Oraș Lehliu Gară, Strada BUJORILOR, Nr. 26, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ION FLORIN, cu domiciliu în Judet Călărași, Sat Răzvani, Oraș Lehliu Gară. \n - administrator: \n1. ION FLORIN, cu domiciliu în Judet Călărași, Sat Răzvani, Oraș Lehliu Gară. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 14.05.2024"
5804/10.05.2024,2264,14.05.2024,EMANUEL CONSTRUCT SRL,"Municipiul Călăraşi, Str. Ciresilor, Nr. 15, Judet Călărași",Călărași,16321040,J51/157/2004,ROONRC.J51/157/2004,Eugenia-Georgeta Dumitru,RADU  VIORICA,asociat unic  al  EMANUEL CONSTRUCT SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 5804 din data de 10.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 1 din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5776/10.05.2024,2267,14.05.2024,GEOTECH STEREDA SRL,"Municipiul Călăraşi, Strada FLACĂRA, Nr. 18, CAMERA 1, Bloc B16, Scara 1, Etaj 1,",Călărași,37718965,J51/341/2017,ROONRC.J51/341/2017,Eugenia-Georgeta Dumitru,CÎRNICIU  COSTIN DANIEL,administrator  al  GEOTECH STEREDA SRL,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5776 din data de 10.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5776 \ndin 10.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5796/10.05.2024,2272,14.05.2024,LANDMARK CONCEPT S.R.L.,"Sat Rasa, Comuna Gradiştea, Strada CAROL I, Nr. 8, Judet Călărași",Călărași,39235401,J51/258/2018,ROONRC.J51/258/2018,Eugenia-Georgeta Dumitru,RAIU  FLORIAN,administrator  al  LANDMARK CONCEPT S.R.L.,"înscriere mențiuni  , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 5796 din data de 10.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 1 din 16.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5825,2284,14.05.2024,GRIGORE I. LILIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Strada AURORA, Nr. 11, Judet Călărași",Călărași,50072631,F51/155/2024,ROONRC.F51/155/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5825 din data de 13.05.2024, autorizează constituirea \na GRIGORE I. LILIANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Călărași, Strada AURORA, Nr. 11, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerț cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4778 - Comerț cu amănuntul al altor bunuri noi, în magazine specializate \nText suplimentar: fără arme și muniții \n             Persoana fizică autorizată:  \n1. GRIGORE LILIANA, cu domiciliu în Judet Călărași, Municipiul Călărași. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 14.05.2024"
5785/10.05.2024,2268,14.05.2024,NEAGU DUMITRAȘCU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Borcea, Comuna Borcea, Strada PREOT NEGULESCU NICOLAE, Nr. 7, Judet",Călărași,49698527,F51/73/2024,ROONRC.F51/73/2024,Eugenia-Georgeta Dumitru,NEAGU  DUMITRAȘCU,persoana fizica autorizata  al NEAGU DUMITRAȘCU PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5785 din data de 10.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5785 \ndin 10.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5782/10.05.2024,2263,14.05.2024,SOCIETATE COOPERATIVĂ CONSUMCOOP LEHLIU GARĂ,"Loc. Lehliu-Gară, Oraş Lehliu Gară, Str. INDUSTRIILOR, Nr. 8, Judet Călărași",Călărași,1929813,C51/12/2005,ROONRC.C51/12/2005,Eugenia-Georgeta Dumitru,DOMOCOŞ CONSTANTIN,administrator  al  SOCIETATE COOPERATIVĂ  CONSUMCOOP LEHLIU GARĂ,"înscriere mențiuni , referitoare la  Hotărârea adunării  generale  conform actului Hotărârea adunării generale extraordinare a membrilor cooperatori  avand  numarul 1 din data: 19.04.2024","Admite cererea înregistrată sub nr. 5782 din data de 10.05.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a membrilor cooperatori  \navand numarul 1 din data: 19.04.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a \nmembrilor cooperatori nr. 1 din 19.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a membrilor cooperatori nr. 1 din 19.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5863/13.05.2024,2301,15.05.2024,RRS MUNTENIA GRAINS TRADING S.R.L.,"Municipiul Călăraşi, Strada AGRICULTORI, Nr. 9, Judet Călărași",Călărași,44332176,J51/426/2021,ROONRC.J51/426/2021,Eugenia-Georgeta Dumitru,PRICEPUTU NICA GICA,administrator  al  RRS MUNTENIA GRAINS TRADING  S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 701 din data: 15.04.2024, numire, modificare date persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5863 din data de 13.05.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 701 din data: 15.04.2024, numire, \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5863 din 13.05.2024; Decizie asociat unic nr. 1 din 15.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 15.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
5851/13.05.2024,2292,15.05.2024,PETCU ION PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Str. Panduri, Nr. 13, Bloc G4, Scara 2B, Etaj 2, Ap. 8, Judet",Călărași,20379406,F51/108/2004,ROONRC.F51/108/2004,Eugenia-Georgeta Dumitru,PETCU  ION,persoana fizica autorizata  al PETCU ION PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5851 din data de 13.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
5906/14.05.2024,2304,15.05.2024,CABINET MEDICAL DR.TOPOLOGEANU GABRIELA SRL,"Municipiul Călăraşi, Str. Sf.Nicolae, Bloc A21, Ap. 2, Judet Călărași",Călărași,14378449,J51/1/2002,ROONRC.J51/1/2002,Eugenia-Georgeta Dumitru,TOPOLOGEANU GABRIELA,asociat unic  al  CABINET MEDICAL  DR.TOPOLOGEANU GABRIELA SRL,"înscriere mențiuni , referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5906 din data de 14.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5906 \ndin 14.05.2024; Decizie asociat unic nr. 1 din 14.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
5441/26.04.2024,2334,15.05.2024,PINK STREET TRADE S.R.L.,"Municipiul Călăraşi, Prelungirea BUCUREŞTI, Nr. 32, Bloc I39, Scara 6, Etaj 1, Ap. 3,",Călărași,45683728,J51/295/2023,ROONRC.J51/295/2023,Eugenia-Georgeta Dumitru,GAVRILĂ  GEANI-CRISTIAN,administrator  al  PINK STREET TRADE S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 695 din data: 15.04.2024, modificare date, adăugare asociaţi persoane fizice; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 5441 din data de 26.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 695 din data: \n15.04.2024, modificare date, adăugare asociaţi persoane fizice; solicitant declaraţii înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5441 din 26.04.2024; Decizie \nasociat unic nr. 1 din 15.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
5867/13.05.2024,2299,15.05.2024,PEANCI DANIEL ARISTIDE ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Călăraşi, Strada RAHOVA, Nr. 175, Judet Călărași",Călărași,38232032,F51/414/2017,ROONRC.F51/414/2017,Eugenia-Georgeta Dumitru,PEANCI  DANIEL ARISTIDE,titular întreprindere individuala  al PEANCI DANIEL ARISTIDE  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5867 din data de 13.05.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5867 din 13.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
5625,2307,15.05.2024,ICP AGRO S.R.L.,"Sat Fundeni, Comuna Fundeni, Strada CIPRIAN PORUMBESCU, Nr. 2, Cam. 3, Judet",Călărași,50081613,J51/363/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5625 din data de 07.05.2024, autorizează constituirea \na ICP AGRO S.R.L., cu următoarele date: \n \n - sediul social: Sat Fundeni, Comuna Fundeni, Strada CIPRIAN PORUMBESCU, Nr. 2, Cam. 3, \nJudet Călărași \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase și a plantelor producătoare de \nsemințe oleaginoase \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. PETRE IONUȚ-CRISTIAN, cu domiciliu în Judet Călărași, Sat Fundeni, Comuna Fundeni. \n - administrator: \n1. PETRE IONUȚ-CRISTIAN, cu domiciliu în Judet Călărași, Sat Fundeni, Comuna Fundeni. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n67\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.05.2024"
5864/13.05.2024,2291,15.05.2024,SEBY MIELU S.R.L.,"Sat Gălbinaşi, Comuna Gălbinaşi, Strada Bucureşti, Nr. 104, Judet Călărași",Călărași,48215128,J51/381/2023,ROONRC.J51/381/2023,Eugenia-Georgeta Dumitru,MIELU  SILVIU DUMITRU,administrator  al  SEBY MIELU S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 09.05.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 5864 din data de 13.05.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 09.05.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5864 din 13.05.2024; Decizie asociat unic nr. 1 din 10.05.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
5842/13.05.2024,2293,15.05.2024,SMART FG CLEANING ALL S.R.L.,"Sat Rasa, Comuna Gradiştea, Calea CĂLĂRAŞI, Nr. 58, Judet Călărași",Călărași,43394235,J51/695/2020,ROONRC.J51/695/2020,Eugenia-Georgeta Dumitru,MATEI  GEORGIANA,administrator  al  SMART FG CLEANING ALL S.R.L.,"înscriere  mențiuni , referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5842 din data de 13.05.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 13.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 13.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
5876/13.05.2024,2296,15.05.2024,THE FACTORY LEGEND S.R.L.,"Loc. Lehliu-Gară, Oraş Lehliu Gară, Strada AGRICULTORI, Nr. 23, Judet Călărași",Călărași,44113400,J51/329/2021,ROONRC.J51/329/2021,Eugenia-Georgeta Dumitru,CONSTANTIN ADRIAN,administrator  al  THE FACTORY LEGEND S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Statut actualizat din data: 10.05.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 5876 din data de 13.05.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: \n10.05.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5876 \ndin 13.05.2024; Decizie asociat unic nr. 3 din 10.05.2024; Statut actualizat din 10.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 10.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
5424/26.04.2024,2333,15.05.2024,ALYMAR AGRO IMPEX SRL,"Municipiul Călăraşi, Prelungirea SLOBOZIEI, Nr. 1, CAMERA 2, Judet Călărași",Călărași,36408702,J51/399/2016,ROONRC.J51/399/2016,Eugenia-Georgeta Dumitru,POPA  AURELIA-ALINA,administrator  al  ALYMAR AGRO IMPEX SRL,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  652 din data: 10.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite .","Respinge cererea înregistrată sub nr. 5424 din data de 26.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 652 din data: 10.04.2024, retragere, \nadăugare asociaţi persoane fizice; revocare, numire persoane împuternicite potrivit datelor din: Decizie \nasociat unic nr. 1 din 10.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
