dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
909/16.01.2024,541,17.01.2024,MIHAI INTER TRANSPORT SRL,"Sat Poduri-Briceşti, Comuna Vadu Moţilor, Nr. 291A, Judet Alba",Alba,37134770,J1/188/2017,ROONRC.J1/188/2017,Oana-Iulia Marian,CRIȘAN  MIHAI CONSTANTIN,administrator al  MIHAI INTER TRANSPORT SRL,"înscriere mențiuni , referitoare la  modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 909 din data de 16.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare conform art.235 din \nLegea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic nr. 1 din 15.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 15.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
916/16.01.2024,521,17.01.2024,MAN ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Vinţu de Jos, Comuna Vinţu de Jos, Strada CINGĂU, Nr. 9, Judet Alba",Alba,39235266,F1/453/2018,ROONRC.F1/453/2018,Oana-Iulia Marian,MAN  ALEXANDRU,persoana fizica autorizata al MAN ALEXANDRU PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 916 din data de 16.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Contract de \ncomodat nr. 4 din 15.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 916 din 16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
933/16.01.2024,520,17.01.2024,LODROMAN EMIL - RADU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Şona, Comuna Şona, Str. 6 MARTIE, Nr. 2A, Judet Alba",Alba,25927380,F1/926/2009,ROONRC.F01/926/2009,Oana-Iulia Marian,LODROMAN EMIL RADU,persoana fizica autorizata al LODROMAN EMIL - RADU  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 933 din data de 16.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Contract de \ncomodat din 15.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 933 din 16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
949/16.01.2024,548,17.01.2024,NIȚU MIHAI ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada Calea Moţilor, Nr. 95, Bloc M2A, Ap. 4, Judet Alba",Alba,49319925,F1/1225/2023,ROONRC.F1/1225/2023,Oana-Iulia Marian,NIȚU  MIHAI ALEXANDRU,persoana fizica autorizata al NIȚU MIHAI ALEXANDRU  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 949 din data de 16.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 949 din \n16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
931/16.01.2024,522,17.01.2024,"MOCAN ADRIAN DOREL ""SCĂRIŞOARA"" PFA","Sat Ştiuleţi, Comuna Scărişoara, Nr. 40A, Judet Alba",Alba,29621880,F1/113/2012,ROONRC.F1/113/2012,Oana-Iulia Marian,MOCAN  ADRIAN DOREL,"persoana fizica autorizata al MOCAN ADRIAN DOREL  ""SCĂRIŞOARA"" PFA","înscriere mențiuni, referitoare la  cod obiect de activitate; modificare  date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 931 din data de 16.01.2024  având ca obiect: cod obiect de \nactivitate; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Copie carte identitate; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 931 din 16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
942/16.01.2024,534,17.01.2024,BASILICO ENTERPRISES S.R.L.,"Municipiul Alba Iulia, Strada PRIMĂVERII, Nr. 28A, Judet Alba",Alba,47325939,J1/1827/2022,ROONRC.J1/1827/2022,Oana-Iulia Marian,IARNA  GHEORGHE STELIAN,administrator al  BASILICO ENTERPRISES S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 942 din data de 16.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 3 din 15.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 942 din 16.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
916/16.01.2024,521,17.01.2024,MAN ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Vinţu de Jos, Comuna Vinţu de Jos, Strada CINGĂU, Nr. 9, Judet Alba",Alba,39235266,F1/453/2018,ROONRC.F1/453/2018,Oana-Iulia Marian,MAN  ALEXANDRU,persoana fizica autorizata al MAN ALEXANDRU PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 916 din data de 16.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Contract de \ncomodat nr. 4 din 15.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 916 din 16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
933/16.01.2024,520,17.01.2024,LODROMAN EMIL - RADU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Şona, Comuna Şona, Str. 6 MARTIE, Nr. 2A, Judet Alba",Alba,25927380,F1/926/2009,ROONRC.F01/926/2009,Oana-Iulia Marian,LODROMAN EMIL RADU,persoana fizica autorizata al LODROMAN EMIL - RADU  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 933 din data de 16.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Contract de \ncomodat din 15.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 933 din 16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
949/16.01.2024,548,17.01.2024,NIȚU MIHAI ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada Calea Moţilor, Nr. 95, Bloc M2A, Ap. 4, Judet Alba",Alba,49319925,F1/1225/2023,ROONRC.F1/1225/2023,Oana-Iulia Marian,NIȚU  MIHAI ALEXANDRU,persoana fizica autorizata al NIȚU MIHAI ALEXANDRU  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 949 din data de 16.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 949 din \n16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
931/16.01.2024,522,17.01.2024,"MOCAN ADRIAN DOREL ""SCĂRIŞOARA"" PFA","Sat Ştiuleţi, Comuna Scărişoara, Nr. 40A, Judet Alba",Alba,29621880,F1/113/2012,ROONRC.F1/113/2012,Oana-Iulia Marian,MOCAN  ADRIAN DOREL,"persoana fizica autorizata al MOCAN ADRIAN DOREL  ""SCĂRIŞOARA"" PFA","înscriere mențiuni, referitoare la  cod obiect de activitate; modificare  date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 931 din data de 16.01.2024  având ca obiect: cod obiect de \nactivitate; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Copie carte identitate; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 931 din 16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
942/16.01.2024,534,17.01.2024,BASILICO ENTERPRISES S.R.L.,"Municipiul Alba Iulia, Strada PRIMĂVERII, Nr. 28A, Judet Alba",Alba,47325939,J1/1827/2022,ROONRC.J1/1827/2022,Oana-Iulia Marian,IARNA  GHEORGHE STELIAN,administrator al  BASILICO ENTERPRISES S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 942 din data de 16.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 3 din 15.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 942 din 16.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
980/16.01.2024,525,17.01.2024,NUȚU DENISA MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sebeş, Aleea PARC, Bloc 12, Ap. 9, Judet Alba",Alba,47581368,F1/139/2023,ROONRC.F1/139/2023,Oana-Iulia Marian,NUȚU  DENISA MARIA,persoana fizica autorizata  al NUȚU DENISA MARIA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 980 din data de 16.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
920/16.01.2024,550,17.01.2024,DRĂGAN GEORGE RĂZVAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Vinţu de Jos, Comuna Vinţu de Jos, Strada SIBIŞENI, Nr. 24, Judet Alba",Alba,34541574,F1/512/2015,ROONRC.F1/512/2015,Oana-Iulia Marian,DRĂGAN  GEORGE RĂZVAN,persoana fizica autorizata al DRĂGAN GEORGE RĂZVAN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  Patrimoniu de afectaţiune  conform actului Act de constituire a patrimoniului de afectaţiune  avand  numarul 616 din data: 21.02.2018,  conform actului Act de constituire a patrimoniului de afectaţiune   avand numarul 5482 din data: 13.12.2023, modificare date asociaţi persoane fizice; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 920 din data de 16.01.2024  având ca obiect: sedii \nsecundare; Patrimoniu de afectaţiune  conform actului Act de constituire a patrimoniului de afectaţiune  \navand numarul 616 din data: 21.02.2018,  conform actului Act de constituire a patrimoniului de \nafectaţiune  avand numarul 5482 din data: 13.12.2023, modificare date asociaţi persoane fizice; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Act de constituire a \npatrimoniului de afectaţiune nr. 616 din 21.02.2018; Act de constituire a patrimoniului de afectaţiune \nnr. 5482 din 13.12.2023; Contract de vânzare cumpărare nr. 207 din 06.03.2015; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 920 din \n16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
925,512,17.01.2024,PÎRTICĂ DĂNUȚ PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Bulevardul TRANSILVANIEI, Nr. 23B, Bloc 13A, Ap. 18, Judet",Alba,49421860,F1/26/2024,ROONRC.F1/26/2024,Oana-Iulia Marian,,,,"Admite cererea înregistrată sub numărul 925 din data de 16.01.2024, autorizează constituirea a \nPÎRTICĂ DĂNUȚ PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Alba Iulia, Bulevardul TRANSILVANIEI, Nr. 23B, Bloc 13A, Ap. \n18, Judet Alba \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4339 - Alte lucrări de finisare \n             Persoana fizică autorizată:  \n1. PÎRTICĂ DĂNUŢ, cu domiciliu în Judet Alba, Municipiul Alba Iulia. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 17.01.2024"
1077/17.01.2024,570,18.01.2024,GIL ALEX COMPANY SRL,"Sat Livezile, Comuna Livezile, Nr. 90, Judet Alba",Alba,9611369,J1/347/1997,ROONRC.J01/347/1997,Oana-Iulia Marian,COSTAN  ALEXANDRA LIVIA,administrator al  GIL ALEX COMPANY SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 1077 din data de 17.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 10 din 17.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
1072/17.01.2024,562,18.01.2024,BEES LAND S.R.L.,"Sat Galda de Jos, Comuna Galda de Jos, Nr. 129, Judet Alba",Alba,48271659,J1/589/2023,ROONRC.J1/589/2023,Oana-Iulia Marian,JINAR  ANDREEA EMILIA,administrator al  BEES LAND S.R.L.,"înscriere mențiuni ,  referitoare la  Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand  numarul 1072 din data: 17.01.2024","Admite cererea înregistrată sub nr. 1072 din data de 17.01.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 1072 din data: \n17.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
1035/17.01.2024,569,18.01.2024,GEROMEDICA ALBA IULIA SRL,"Municipiul Alba Iulia, Strada MUŞEŢELULUI, Nr. 2, CABINET NR.5, Judet Alba",Alba,31377001,J1/171/2013,ROONRC.J1/171/2013,Oana-Iulia Marian,MAVRITSAKIS NIKOLAOS,administrator al  GEROMEDICA ALBA IULIA SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Statut actualizat din data: 17.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 1035 din data de 17.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut \nactualizat din data: 17.01.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; durată societate, potrivit datelor din: Decizie asociat unic nr. 1 din 17.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 17.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
1092/17.01.2024,575,18.01.2024,LA ROLUȚA S.R.L.,"Loc. Bărăbanţ, Municipiul Alba Iulia, Strada ŞURIANULUI, Nr. 2, Judet Alba",Alba,49396421,J1/33/2024,ROONRC.J1/33/2024,Oana-Iulia Marian,CĂLUGĂR DANIEL ALIN,administrator al  LA ROLUȚA S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1092 din data de 17.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 17.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1092 din 17.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
997/17.01.2024,561,18.01.2024,ATLANTA CONSTRUCT SRL,"Municipiul Alba Iulia, Str. PLEVNEI, Nr. 1, Judet Alba",Alba,18537083,J1/325/2006,ROONRC.J01/325/2006,Oana-Iulia Marian,DREGHICI  ALEXANDRU ROBERT,administrator al  ATLANTA CONSTRUCT SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 16.01.2024, modificare date, retragere asociaţi persoane fizice; durată societate","Admite cererea înregistrată sub nr. 997 din data de 17.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 16.01.2024, modificare date, retragere asociaţi \npersoane fizice; durată societate, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 3 din \n16.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 16.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
995/17.01.2024,560,18.01.2024,ARTI - PAN SRL,"Municipiul Alba Iulia, Str. REPUBLICII, Nr. 34, Judet Alba",Alba,17453375,J1/441/2005,ROONRC.J01/441/2005,Oana-Iulia Marian,MAVRITSAKIS MONICA EUGENIA,asociat al  ARTI - PAN SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 995 din data de 17.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2 din 16.02.2020 la contract de închiriere  din \n02.02.2015 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
