dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
26594/14.12.2023,7142,29.12.2023,XINDEX ECO SRL,"Sat Sânmartin, Comuna Sânmartin, Nr. 251, Judet Harghita",Harghita,26767130,J19/114/2010,ROONRC.J19/114/2010,Victor-Mihail Enache,BORBÉLY  RÓBERT,administrator al  XINDEX ECO SRL,"înscriere mențiuni , referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul FN din data: 27.11.2023, modificare date asociaţi persoane fizice; revocare,  numire persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 26594 din data de 14.12.2023  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul FN din data: 27.11.2023, modificare date asociaţi persoane fizice; revocare, numire \npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 26594 din 14.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 10 din 27.11.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 10 din 27.11.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27615/28.12.2023,7155,29.12.2023,EVO INTER TRANSPORT S.R.L.,"Loc. Cristuru Secuiesc, Oraş Cristuru Secuiesc, Strada HARGHITEI, Bloc D3, Etaj 2,",Harghita,45713314,J19/108/2022,ROONRC.J19/108/2022,Victor-Mihail Enache,PAP  BOTOND,administrator al  EVO INTER TRANSPORT S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 299 din data: 21.12.2023, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27615 din data de 28.12.2023  având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 299 din data: \n21.12.2023, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n27615 din 28.12.2023; Decizie asociat unic nr. 1 din 21.12.2023; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 21.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27614/28.12.2023,7154,29.12.2023,EVO INTERNATIONAL SPEED S.R.L.,"Loc. Cristuru Secuiesc, Oraş Cristuru Secuiesc, Strada HARGHITEI, Bloc D3, Etaj 2,",Harghita,33009278,J19/110/2014,ROONRC.J19/110/2014,Victor-Mihail Enache,PAP  BOTOND,administrator al  EVO INTERNATIONAL SPEED S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 297 din data: 21.12.2023,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27614 din data de 28.12.2023  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 297 din data: 21.12.2023, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 27614 din 28.12.2023; Decizie asociat unic nr. 1 din \n21.12.2023; Copie carte identitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 21.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27620/28.12.2023,7157,29.12.2023,GARDENES LANDSCAPING S.R.L.,"Sat Lupeni, Comuna Lupeni, Strada Vizmelyéke, Nr. 39, Judet Harghita",Harghita,47750491,J19/131/2023,ROONRC.J19/131/2023,Victor-Mihail Enache,DÉNES  ATTILA,administrator al  GARDENES LANDSCAPING S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  301 din data: 22.12.2023, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27620 din data de 28.12.2023  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat  avand numarul 301 din data: 22.12.2023, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 27620 din 28.12.2023; Decizie \nasociat unic nr. 1 din 22.12.2023; Copie carte identitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27609/28.12.2023,7153,29.12.2023,MOTOR ACTIV SRL,"Municipiul Miercurea Ciuc, Str. LIBERTĂŢII, Nr. 3, Judet Harghita",Harghita,24628593,J19/999/2008,ROONRC.J19/999/2008,Victor-Mihail Enache,PREZSMER LEVENTE,administrator al  MOTOR ACTIV SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice;  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 2 din data: 28.12.2023, retragere, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27609 din data de 28.12.2023  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 2 din data: 28.12.2023, retragere, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 27609 din 28.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 1 din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27576/28.12.2023,7147,29.12.2023,32 QUALITY DENTS SRL,"Sat Sâncrăieni, Comuna Sâncrăieni, Sat SANTIMBRU, Nr. 410, Judet Harghita",Harghita,15421130,J19/398/2003,ROONRC.J19/398/2003,Victor-Mihail Enache,ZOPUS  ÁRPÁD,administrator al  32 QUALITY DENTS SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 27576 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27573/28.12.2023,7146,29.12.2023,ANDRAS-INS AGENT DE ASIGURARE SRL,"Sat Mădăraş, Comuna Mădăraş, Nr. 690, Judet Harghita",Harghita,27694362,J19/366/2010,ROONRC.J19/366/2010,Victor-Mihail Enache,ANDRÁS  EDIT,administrator al  ANDRAS-INS AGENT DE ASIGURARE SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 27573 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
26734/15.12.2023,7139,29.12.2023,,,Harghita,,,,Victor-Mihail Enache,ANDRAS  ROBERT,presedinte al  CSKZB COOPERATIVĂ AGRICOLĂ,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 26734 din data de 15.12.2023  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a CSKZB COOPERATIVĂ AGRICOLĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27260/22.12.2023,7143,29.12.2023,LEMPROCIRC SRL,"Sat Suseni, Comuna Suseni, Nr. 224, Judet Harghita",Harghita,507551,J19/50/1992,ROONRC.J19/50/1992,Victor-Mihail Enache,SOLYOM  LÁSZLÓ,administrator al  LEMPROCIRC SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 79 din data: 21.12.2023, retragere, modificare date asociaţi persoane fizice;  revocare, numire persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 27260 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 79 din data: 21.12.2023, retragere, modificare date asociaţi persoane fizice; revocare, numire \npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 27260 din 22.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 1 din 19.12.2023; Copie carte identitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27599,7137,29.12.2023,BÁCS VILMOS ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sândominic, Comuna Sândominic, Nr. 1047, Judet Harghita",Harghita,49348068,F19/789/2023,ROONRC.F19/789/2023,Victor-Mihail Enache,,,,"Admite cererea înregistrată sub numărul 27599 din data de 28.12.2023, autorizează constituirea \na BÁCS VILMOS ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Sândominic, Comuna Sândominic, Nr. 1047, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n162 - Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale \n - activitate principală: \n1623 - Fabricarea altor elemente de dulgherie şi tâmplărie, pentru construcţii \n             Titularul întreprinderii individuale:  \n1. BÁCS VILMOS, cu domiciliu în Judet Harghita, Sat Sândominic, Comuna Sândominic. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.12.2023"
