dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6122/11.04.2024,2465,12.04.2024,SAVA ANDREI-COSMIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Draxini, Comuna Baluşeni, Judet Botoșani",Botoșani,38809689,F7/105/2018,ROONRC.F7/105/2018,Gabriela Romaniuc,SAVA  ANDREI-COSMIN,titular întreprindere individuala al SAVA ANDREI-COSMIN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  domeniu principal de  activitate/activitate principală; cod obiect de activitate; modificare date asociaţi persoane fizice;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6122 din data de 11.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; modificare date asociaţi persoane \nfizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6122 \ndin 11.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
6110/11.04.2024,2470,12.04.2024,VICOLEANU D. CĂTĂLINA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Zăiceşti, Comuna Baluşeni, Judet Botoșani",Botoșani,46149257,F7/189/2022,ROONRC.F7/189/2022,Gabriela Romaniuc,VICOLEANU CĂTĂLINA,titular întreprindere individuala  al VICOLEANU D.  CĂTĂLINA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6110 din data de 11.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 6110 din 11.04.2024. \n \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
6092/11.04.2024,2484,12.04.2024,MARVAL CASING SRL,"Municipiul Botoşani, Strada 1 DECEMBRIE, Nr. 47, Biroul nr. 5, Judet Botoșani",Botoșani,36340232,J7/340/2016,ROONRC.J7/340/2016,Gabriela Romaniuc,AMARGHIOALEI DANIELA-MIRELA,administrator al  MARVAL CASING SRL,"înscriere mențiuni, referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 6092 din data de 11.04.2024  având ca obiect: prelungire \nvalabilitate act spațiu pentru sediu secundar, potrivit datelor din: Act adiţional nr. 1 din 09.04.2024 la \ncontractul de închiriere  nr. 18 din 12.04.2019. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
6115/11.04.2024,2473,12.04.2024,MEGA LEONNE SRL,"Municipiul Botoşani, Aleea GRIVIŢA, Nr. 15, Etaj P, Ap. 1, Judet Botoșani",Botoșani,22047896,J7/398/2007,ROONRC.J07/398/2007,Gabriela Romaniuc,ATEODORESEI MIRCEA,administrator al  MEGA LEONNE SRL,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6115 din data de 11.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 6115 din 11.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
6101/11.04.2024,2482,12.04.2024,IRINIK SRL,"Municipiul Botoşani, Calea NATIONALA, Nr. 72, Etaj P, Judet Botoșani",Botoșani,15743577,J7/461/2003,ROONRC.J07/461/2003,Gabriela Romaniuc,MATEI  IOAN,administrator al  IRINIK SRL,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6101 din data de 11.04.2024  având ca obiect: modificare \nadresă sedii secundare, potrivit datelor din: Certificat primărie - schimbare denumire stradă nr. \nUR2019-4861 din 13.05.2019; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6101 din 11.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
6103/11.04.2024,2478,12.04.2024,TALMEŞ BALMEŞ SRL,"Sat Mihălăşeni, Comuna Mihălăşeni, Nr. 7, Judet Botoșani",Botoșani,34094921,J7/44/2015,ROONRC.J7/44/2015,Gabriela Romaniuc,SILVĂŞAN SEBASTIAN-IONUŢ,administrator al  TALMEŞ BALMEŞ SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 10.04.2024.","Admite cererea înregistrată sub nr. 6103 din data de 11.04.2024  având ca obiect: cod obiect de \nactivitate, potrivit datelor din: Decizie asociat unic nr. 2 din 10.04.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6103 din 11.04.2024; depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 10.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 10.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
6106/11.04.2024,2479,12.04.2024,GOLJE HALM IMPORT EXPORT SRL,"Sat Viişoara, Comuna Viişoara, Judet Botoșani",Botoșani,30496268,J7/282/2012,ROONRC.J7/282/2012,Gabriela Romaniuc,GORGHE  CRISTINEL-PETRU,administrator al  GOLJE HALM IMPORT EXPORT SRL,"înscriere mențiuni, referitoare la  încetarea dizolvării societăţii.","Admite cererea înregistrată sub nr. 6106 din data de 11.04.2024  având ca obiect: încetarea \ndizolvării societăţii, potrivit datelor din: Decizie asociat unic nr. 2 din 13.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 13.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
6096/11.04.2024,2483,12.04.2024,INDIVIDUAL MAR SRL,"Municipiul Botoşani, Strada PRIMĂVERII, Nr. 22, Scara C, Etaj 1, Ap. 3, Judet",Botoșani,21308250,J7/153/2007,ROONRC.J07/153/2007,Gabriela Romaniuc,TROFIN  MARIANA,administrator al  INDIVIDUAL MAR SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6096 din data de 11.04.2024  având ca obiect: \ndesființare/înființare sediu secundar, potrivit datelor din: Decizie asociat unic nr. 1 din 11.04.2024, \nContract de închiriere nr. 12 din 08.04.2024; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6096 din 11.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
5511/02.04.2024,2490,12.04.2024,LOCATIVA SA,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 70, Judet Botoșani",Botoșani,10863084,J7/274/1998,ROONRC.J07/274/1998,Gabriela Romaniuc,ROGOJINSCHI MARIUS-PETRU,persoană interesată al  LOCATIVA SA,"înscriere mențiuni, referitoare la dizolvare voluntară cu numire de lichidator potrivit   Hotărârii   adunării generale a acţionarilor nr. 109 din 06.03.2024.","Admite cererea înregistrată sub nr. 5511 din data de 02.04.2024  având ca obiect: înscriere \nmențiuni, referitoare la dizolvare voluntară cu numire de lichidator, potrivit datelor din: Hotărârea  \nadunării generale a acţionarilor nr. 109 din 06.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a acţionarilor nr. 109 din 06.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
6181/12.04.2024,2493,15.04.2024,ANIȚOIU CONSTANTIN-OVIDIU ÎNTREPRINDERE INDIVIDUALĂ,"Sat Victoria, Comuna Stăuceni, Judet Botoșani",Botoșani,37356300,F7/335/2017,ROONRC.F7/335/2017,Gabriela Romaniuc,ANIȚOIU  CONSTANTIN-OVIDIU,titular întreprindere individuala  al ANIȚOIU CONSTANTIN- OVIDIU ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6181 din data de 12.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 6181 din 12.04.2024. \n \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
6201/12.04.2024,2505,15.04.2024,BULEVARD SRL,"Municipiul Botoşani, B-dul MIHAI EMINESCU, Nr. 53, Judet Botoșani",Botoșani,4584247,J7/809/1993,ROONRC.J07/809/1993,Gabriela Romaniuc,DUGHILĂ  MIHAI,administrator al  BULEVARD SRL,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 6201 din data de 12.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 6201 din 12.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
5939/09.04.2024,2508,15.04.2024,SOCIETATEA COOPERATIVĂ DE CONSUM ROMA,"Sat Roma, Comuna Roma, Judet Botoșani",Botoșani,624837,C7/25/2005,ROONRC.C07/25/2005,Gabriela Romaniuc,BIRIŞ  VIORICA,administrator al  SOCIETATEA COOPERATIVĂ DE CONSUM ROMA,"înscriere mențiuni, referitoare la  Hotărârea adunării generale extraordinare a membrilor  cooperatori  avand numarul 1 din data: 04.04.2024.","Admite cererea înregistrată sub nr. 5939 din data de 09.04.2024  având ca obiect: înscriere \nmențiuni, referitoare la  Hotărârea adunării generale extraordinare a membrilor cooperatori  avand \nnumarul 1 din data: 04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a membrilor cooperatori nr. 1 din 04.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
5977/10.04.2024,2496,15.04.2024,CARP COSMIN-MIHAI ÎNTREPRINDERE INDIVIDUALĂ,"Sat Albeşti, Comuna Albeşti, Judet Botoșani",Botoșani,37870300,F7/538/2017,ROONRC.F7/538/2017,Gabriela Romaniuc,CARP  COSMIN-MIHAI,titular întreprindere individuala al CARP COSMIN-MIHAI  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 5977 din data de 10.04.2024  având ca obiect: cod obiect de \nactivitate; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5977 din 12.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
5215/27.03.2024,2497,15.04.2024,,,Botoșani,,,,Gabriela Romaniuc,CREȚU  GHEORGHI,administrator al  SEMAFORUL VERDE S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 5215 din data de 27.03.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a SEMAFORUL VERDE S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
6159/12.04.2024,2520,15.04.2024,SUPER COMARSE S.R.L.,"Municipiul Botoşani, Strada VÂRNAV, Nr. 5A, Judet Botoșani",Botoșani,48171498,J7/345/2023,ROONRC.J7/345/2023,Gabriela Romaniuc,CUCOȘ  ANA,administrator al  SUPER COMARSE S.R.L.,"înscriere mențiuni, referitoare  la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990.","Admite cererea înregistrată sub nr. 6159 din data de 12.04.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie nr. 1 din 12.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 12.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
6198/12.04.2024,2512,15.04.2024,CONACHI MARKET S.R.L.,"Loc. Ştefăneşti-Sat, Oraş Ştefăneşti, Strada Gheorghe Asachi, Nr. 23, Judet Botoșani",Botoșani,47827625,J7/189/2023,ROONRC.J7/189/2023,Gabriela Romaniuc,PIVINIUC  VALERICA,administrator al  CONACHI MARKET S.R.L.,"înscriere mențiuni,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6198 din data de 12.04.2024  având ca obiect: înființare \nsediu secundar, potrivit datelor din: ; Decizie nr. 1 din 11.04.2024, Contract de comodat nr. 1 din \n11.04.2024, Extras de carte funciară nr. 50394-C1-U8; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6198 din 12.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
5161/27.03.2024,2527,15.04.2024,TOPO MAP NORD-EST MOLDOVA S.R.L.,"Loc. Săveni, Oraş Săveni, Strada VASILE ALECSANDRI, Nr. 3, Judet Botoșani",Botoșani,40201658,J7/745/2018,ROONRC.J7/745/2018,Gabriela Romaniuc,MUSTEAȚĂ SIMINA,administrator al  TOPO MAP NORD-EST MOLDOVA S.R.L.,"înscriere mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Respinge cererea înregistrată sub nr. 5161 din data de 27.03.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5161 \ndin 27.03.2024; Decizie asociat unic nr. 3 din 26.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n18\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
5222/27.03.2024,2511,15.04.2024,NICO GREEN FIELD ENERGY S.R.L.,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 55, Bloc I3, Scara C, Etaj 7, Ap. 21, Judet",Botoșani,45145591,J7/712/2021,ROONRC.J7/712/2021,Gabriela Romaniuc,MARC  ANTONIU-DAVID,asociat al  NICO GREEN FIELD ENERGY S.R.L.,"înscriere  mențiuni, referitoare la  transmitere părţi sociale pentru persoane juridice; modificare date asociaţi  persoane fizice; adăugare asociaţi persoane juridice; depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  din data: 25.03.2024.","Admite cererea înregistrată sub nr. 5222 din data de 27.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; modificare date asociaţi persoane fizice; adăugare asociaţi \npersoane juridice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 25.03.2024; \ndepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 25.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
6150/12.04.2024,2521,15.04.2024,ANHOR POST SRL,"Municipiul Botoşani, Str. PRIETENIEI, Nr. 11, Bloc V2, Scara B, Etaj 5, Ap. 22, Judet",Botoșani,24797401,J7/827/2008,ROONRC.J07/827/2008,Gabriela Romaniuc,DAMIAN  GICĂ,administrator al  ANHOR POST SRL,"înscriere mențiuni, referitoare la   sedii secundare.","Admite cererea înregistrată sub nr. 6150 din data de 12.04.2024  având ca obiect: radiere sediu \nsecundar, potrivit datelor din: Decizie asociat unic nr. 11 din 08.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
6001/10.04.2024,2494,15.04.2024,DIASOS TOP DISTRIB SRL,"Municipiul Botoşani, Strada IULIU MANIU, Nr. 96, Judet Botoșani",Botoșani,34239968,J7/91/2015,ROONRC.J7/91/2015,Gabriela Romaniuc,HUŞTIUC  FLORIN,administrator al  DIASOS TOP DISTRIB SRL,"înscriere mențiuni,  referitoare la  modificare date sediu social; cod obiect de activitate; text obiect de activitate;  modificare puteri persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 05.02.2024.","Admite cererea înregistrată sub nr. 6001 din data de 10.04.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; text obiect de activitate; modificare puteri persoane \nîmputernicite; durată societate, potrivit datelor din: Decizie asociat unic nr. 4 din 02.02.2024; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6001 din \n10.04.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 05.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 4 din 02.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
6166,2501,15.04.2024,ANDRICI BOVIFARM S.R.L.,"Sat Aurel Vlaicu, Comuna Avrămeni, Strada 16, Nr. 19, Judet Botoșani",Botoșani,49940190,J7/275/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 6166 din data de 12.04.2024, autorizează constituirea \na ANDRICI BOVIFARM S.R.L., cu următoarele date: \n - sediul social: Sat Aurel Vlaicu, Comuna Avrămeni, Strada 16, Nr. 19, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n014 - Creşterea animalelor \n - activitate principală: \n0141 - Creşterea bovinelor de lapte \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ANDRICI ANDREEA, cu domiciliu în Judet Botoşani, Sat Aurel Vlaicu, Comuna Avrămeni. \n - administrator: \n1. ANDRICI ANDREEA, cu domiciliu în Judet Botoşani, Sat Aurel Vlaicu, Comuna Avrămeni. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.04.2024."
