dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1902/02.02.2024,814,05.02.2024,WIENADMIRAL S.R.L.,"Municipiul Botoşani, Strada ÎMPĂRAT TRAIAN, Nr. 23, Scara A, Etaj 3, Ap. 14, Judet",Botoșani,46224421,J7/374/2022,ROONRC.J7/374/2022,Gabriela Romaniuc,BALAJ  DANA-ALINA,administrator al  WIENADMIRAL S.R.L.,"înscriere mențiuni,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 1902 din data de 02.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 29.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1746/31.01.2024,797,05.02.2024,PĂRPĂLUȚĂ MARIUS PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Strada ÎMPĂRAT TRAIAN, Nr. 2, Scara A, Etaj 1, Ap. 6, Judet",Botoșani,45520453,F7/29/2022,ROONRC.F7/29/2022,Gabriela Romaniuc,PĂRPĂLUȚĂ MARIUS,persoana fizica autorizata al PĂRPĂLUȚĂ MARIUS  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 1746 din data de 31.01.2024  având ca obiect: modificare \ndate sediu profesional, potrivit datelor din: Contract de comodat din 31.01.2024; modificare date \nasociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 1746 din 31.01.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1900,788,05.02.2024,COLBEA & FAMILY S.R.L.,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 70, Scara C, Etaj 1, Ap. 3, Judet Botoşani",Botoșani,49529579,J7/109/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1900 din data de 02.02.2024, autorizează constituirea \na COLBEA & FAMILY S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 70, Scara C, Etaj 1, Ap. 3, Judet \nBotoşani \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Băiceni, Comuna Curteşti, Strada Livezii, Nr. 56, Judet Botoşani;  \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. COLBEA MARIUS, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \n - administrator: \n1. COLBEA MARIUS, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n20\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.02.2024."
1306/25.01.2024,796,05.02.2024,AFLOAREI MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Hudeşti, Comuna Hudeşti, Judet Botoşani",Botoșani,29715763,F7/340/2012,ROONRC.F7/340/2012,Gabriela Romaniuc,AFLOAREI MARIA,persoana fizica autorizata al AFLOAREI MARIA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; sedii  secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 1306 din data de 25.01.2024  având ca obiect: înființare \nsediu secundar potrivit datelor din: Contract de închiriere din 23.01.2024; cod obiect de activitate; \nmodificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1306 din 02.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1722/31.01.2024,812,05.02.2024,PEDATON SRL,"Municipiul Botoşani, Str. I. C. BRĂTIANU, Nr. 71A, Judet Botoşani",Botoșani,27415166,J7/287/2010,ROONRC.J07/287/2010,Gabriela Romaniuc,MURĂRAŞU PAUL,administrator al  PEDATON SRL,"înscriere mențiuni,  referitoare la  modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990; depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 30.01.2024.","Admite cererea înregistrată sub nr. 1722 din data de 31.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform \nart.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990; depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  din data: 30.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1903/02.02.2024,799,05.02.2024,VATAVU BOGDAN-CIPRIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Lozna, Comuna Lozna, Judet Botoşani",Botoșani,32008568,F7/1151/2013,ROONRC.F7/1151/2013,Gabriela Romaniuc,VATAVU  BOGDAN-CIPRIAN,titular întreprindere individuala al VATAVU BOGDAN-CIPRIAN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 1903 din data de 02.02.2024  având ca obiect: modificare \ndate sediu profesional, potrivit datelor din: Contract de comodat nr. 1 din 01.02.2024; modificare date \nasociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 1903 din 02.02.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1907/02.02.2024,807,05.02.2024,GIB COLECTION SRL,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 72, Scara A, Etaj 1, Ap. 1, Judet Botoşani",Botoșani,21351020,J7/167/2007,ROONRC.J07/167/2007,Gabriela Romaniuc,GRĂDINARIU IONUŢ CIPRIAN,administrator al  GIB COLECTION SRL,"înscriere mențiuni , referitoare la   modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data:  30.01.2024.","Admite cererea înregistrată sub nr. 1907 din data de 02.02.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; modificare stare firmă; \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 30.01.2024; depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  din data: 30.01.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1904/02.02.2024,815,05.02.2024,LIFTUL SRL,"Municipiul Botoşani, Str. ÎMPĂRAT TRAIAN, Nr. 17, Scara B, Etaj 3, Ap. 13, Judet",Botoșani,8825950,J7/411/1996,ROONRC.J07/411/1996,Gabriela Romaniuc,COLESNIUC ADRIAN,administrator al  LIFTUL SRL,"înscriere mențiuni,  referitoare la   modificare date asociaţi persoane fizice; modificare puteri persoane împuternicite;  durată societate; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990;  depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  avand numarul 143 din data:  02.02.2024.","Admite cererea înregistrată sub nr. 1904 din data de 02.02.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare puteri persoane împuternicite; durată societate; Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 23.01.2024; depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  avand numarul 143 din data: 02.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 23.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1589/30.01.2024,827,05.02.2024,,,Botoșani,,,,Gabriela Romaniuc,JIJIE  SILVIU-ANDREI,administrator al  TOBACCO STORE S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 1589 din data de 30.01.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a TOBACCO STORE S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1353/25.01.2024,813,05.02.2024,ONCOART PRO S.R.L.,"Municipiul Botoşani, Aleea SCURTĂ, Nr. 1, Scara B, Etaj 3, Ap. 14, Judet Botoşani",Botoșani,44610442,J7/448/2021,ROONRC.J7/448/2021,Gabriela Romaniuc,ROHOZNEANU EMANUIELA-FLORENTINA,administrator al  ONCOART PRO  S.R.L.,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1353 din data de 25.01.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de înregistrare nr. 1353 din 25.01.2024. \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1933,803,05.02.2024,OSTRICEANU MUGUREL-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Costeşti, Comuna Răchiţi, Strada 3, Nr. 56, Judet Botoşani",Botoșani,49531412,F7/55/2024,ROONRC.F7/55/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1933 din data de 02.02.2024, autorizează constituirea \na OSTRICEANU MUGUREL-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Sat Costeşti, Comuna Răchiţi, Strada 3, Nr. 56, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4339 - Alte lucrări de finisare \n             Persoana fizică autorizată:  \n1. OSTRICEANU MUGUREL-MARIAN, cu domiciliu în Judet Botoşani, Sat Costeşti, Comuna \nRăchiţi. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.02.2024."
1921/02.02.2024,791,05.02.2024,NAZARE VASILE ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Botoşani, Strada PARCUL TINERETULUI, Nr. 29, Judet Botoşani",Botoșani,42108270,F7/12/2020,ROONRC.F7/12/2020,Gabriela Romaniuc,NAZARE  VASILE,titular întreprindere individuala al NAZARE VASILE ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  02.02.2024 până la 01.02.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1921 din data de 02.02.2024  având ca obiect: suspendare \nactivitate firma de la 02.02.2024 până la 01.02.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1921 din 02.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1966,789,05.02.2024,GRĂDINARU ALINA-CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Aleea PRIETENIEI, Nr. 2, Scara G, Etaj 3, Ap. 16, Judet Botoşani",Botoșani,49529625,F7/50/2024,ROONRC.F7/50/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1966 din data de 02.02.2024, autorizează constituirea \na GRĂDINARU ALINA-CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Botoşani, Aleea PRIETENIEI, Nr. 2, Scara G, Etaj 3, Ap. 16, Judet \nBotoşani \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n             Persoana fizică autorizată:  \n1. GRĂDINARU ALINA-CLAUDIA, cu domiciliu în Judet Suceava, Municipiul Suceava. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.02.2024."
1925/02.02.2024,801,05.02.2024,FRUNZETE IRINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Strada PRIMĂVERII, Nr. 6, Scara A, Etaj 1, Ap. 7, Judet Botoşani",Botoșani,32788854,F7/90/2014,ROONRC.F7/90/2014,Gabriela Romaniuc,FRUNZETE IRINA,persoana fizica autorizata al FRUNZETE IRINA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbare denumire firmă; sedii  secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 1925 din data de 02.02.2024  având ca obiect: schimbare \ndenumire firmă; sedii secundare, potrivit datelor din: Contract de închiriere nr. 674 din 02.03.2023; \nContract de închiriere nr. 1321 din 02.03.2020; Contract de închiriere nr. 1005 din 03.03.2017; \nmodificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1925 din 02.02.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1909/02.02.2024,816,05.02.2024,ROT-LINE INDUSTRY SRL,"Municipiul Dorohoi, Calea PLEVNEI, Nr. 12, Bloc L1, Etaj P, Judet Botoşani",Botoșani,23535372,J7/193/2008,ROONRC.J07/193/2008,Gabriela Romaniuc,ROTARIU  CĂTĂLIN,administrator al  ROT-LINE INDUSTRY SRL,"înscriere mențiuni,  referitoare la  cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității;  depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 01.02.2024.","Admite cererea înregistrată sub nr. 1909 din data de 02.02.2024  având ca obiect: cod obiect de \nactivitate, potrivit datelor din: Decizie asociat unic nr. 1 din 01.02.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1909 din 02.02.2024; depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 01.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1939,787,05.02.2024,FLORĂRIA MOMENTE UNICE S.R.L.,"Sat Hulub, Comuna Dângeni, Strada Iasomiei, Nr. 13, Judet Botoşani",Botoșani,49529560,J7/108/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1939 din data de 02.02.2024, autorizează constituirea \na FLORĂRIA MOMENTE UNICE S.R.L., cu următoarele date: \n - sediul social: Sat Hulub, Comuna Dângeni, Strada Iasomiei, Nr. 13, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerţ cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4776 - Comerţ cu amănuntul al florilor, plantelor şi seminţelor; comerţ cu amănuntul al animalelor de \ncompanie şi a hranei pentru acestea, în magazine specializate \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. BÎRLĂDEANU ANCA, cu domiciliu în Judet Botoşani, Sat Tocileni, Comuna Stăuceni. \n2. VEZETEU ADELINA-FLORINA, cu domiciliu în Judet Botoşani, Sat Hulub, Comuna Dângeni. \n - administrator: \n1. VEZETEU ADELINA-FLORINA, cu domiciliu în Judet Botoşani, Sat Hulub, Comuna Dângeni. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.02.2024."
1940/02.02.2024,793,05.02.2024,DORNEANU VASILE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Prisăcani, Oraş Flămânzi, Judet Botoşani",Botoșani,21297754,F7/710/2003,ROONRC.F07/710/2003,Gabriela Romaniuc,DORNEANU VASILE,persoana fizica autorizata al DORNEANU VASILE  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 02.02.2024 până la 01.02.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1940 din data de 02.02.2024  având ca obiect: suspendare \nactivitate firma de la 02.02.2024 până la 01.02.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1940 din 02.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1951/02.02.2024,822,05.02.2024,MIRCIV EVOLUTION WASH S.R.L.,"Municipiul Botoşani, Strada TUDOR VLADIMIRESCU, Nr. 10, Scara E, Etaj 2, Ap. 11,",Botoșani,42844633,J7/403/2020,ROONRC.J7/403/2020,Gabriela Romaniuc,MIRON  CIPRIAN-VASILE,administrator al  MIRCIV EVOLUTION WASH S.R.L.,"înscriere mențiuni, referitoare la  cod obiect de activitate; text obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității; depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990 din data: 31.01.2024.","Admite cererea înregistrată sub nr. 1951 din data de 02.02.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 \ndin 31.01.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 1951 din 02.02.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) \ndin data: 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 31.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
