dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7347/08.05.2024,2931,13.05.2024,EURO-TRANS-CULIDIUC S.R.L.,"Sat Dorobanţi, Comuna Nicşeni, Strada Zorilor, Nr. 11, Judet Botoșani",Botoșani,40475939,J7/119/2019,ROONRC.J7/119/2019,Gabriela Romaniuc,CULIDIUC  GHEORGHE-COSTEL,administrator al  EURO-TRANS-CULIDIUC S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității; depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  din data: 30.04.2024.","Admite cererea înregistrată sub nr. 7347 din data de 08.05.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 1 din 30.04.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7347 din 08.05.2024; depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 30.04.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
7503/10.05.2024,2920,13.05.2024,BUHĂIANU ALEXANDRU-IONUȚ ÎNTREPRINDERE INDIVIDUALĂ,"Sat Zahoreni, Comuna Manoleasa, Judet Botoșani",Botoșani,38357494,F7/709/2017,ROONRC.F7/709/2017,Gabriela Romaniuc,BUHĂIANU ALEXANDRU-IONUȚ,titular întreprindere individuala  al BUHĂIANU  ALEXANDRU-IONUȚ ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 7503 din data de 10.05.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 7503 din 10.05.2024. \n \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
7504/10.05.2024,2923,13.05.2024,ILUCĂ RODICA-LĂCRĂMIOARA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Pomârla, Comuna Pomârla, Judet Botoșani",Botoșani,37942490,F7/558/2017,ROONRC.F7/558/2017,Gabriela Romaniuc,ILUCĂ  RODICA-LĂCRĂMIOARA,titular întreprindere individuala  al ILUCĂ RODICA- LĂCRĂMIOARA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 7504 din data de 10.05.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 7504 din 10.05.2024. \n \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
7155,2944,14.05.2024,PCC BUILD NOW S.R.L.,"Sat Prisăcani, Oraş Flămânzi, Strada CODREANU, Nr. 5, Judet Botoșani",Botoșani,50070363,J7/328/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 7155 din data de 29.04.2024, autorizează constituirea \na PCC BUILD NOW S.R.L., cu următoarele date: \n - sediul social: Sat Prisăcani, Oraș Flămânzi, Strada CODREANU, Nr. 5, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PRODAN CIPRIAN, cu domiciliu în Judet Botoșani, Sat Prisăcani, Oraș Flămânzi. \n - administrator: \n1. PRODAN CIPRIAN, cu domiciliu în Judet Botoșani, Sat Prisăcani, Oraș Flămânzi. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 14.05.2024."
7546,2942,14.05.2024,POWER GAME GYM S.R.L.,"Loc. Bădiuţi, Oraş Ştefăneşti, Strada Ştefan cel Mare, Nr. 145, Judet Botoșani",Botoșani,50070380,J7/327/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 7546 din data de 13.05.2024, autorizează constituirea \na POWER GAME GYM S.R.L., cu următoarele date: \n - sediul social: Loc. Bădiuți, Oraș Ștefănești, Strada Ștefan cel Mare, Nr. 145, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n931 - Activități sportive \n - activitate principală: \n9313 - Activități ale centrelor de fitness \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LAZĂR ALEXANDRU, cu domiciliu în Judet Botoșani, Loc. Bădiuți, Oraș Ștefănești. \n - administrator: \n1. LAZĂR ALEXANDRU, cu domiciliu în Judet Botoșani, Loc. Bădiuți, Oraș Ștefănești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 14.05.2024."
7159/29.04.2024,2939,13.05.2024,CRASNAUCENI COOPERATIVĂ AGRICOLĂ,"Sat Crasnaleuca, Comuna Cotuşca, Judet Botoșani",Botoșani,47146500,C7/3/2022,ROONRC.C7/3/2022,Gabriela Romaniuc,BUCHE  VERGIL,administrator al  CRASNAUCENI COOPERATIVĂ AGRICOLĂ,"înscriere mențiuni, referitoare la  capital social; modificare date asociaţi persoane fizice; adăugare,  modificare date asociaţi persoane juridice; modificare date persoane împuternicite; depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 25.03.2024;  conform actului Statut  actualizat din data: 25.03.2024.","Admite cererea înregistrată sub nr. 7159 din data de 29.04.2024  având ca obiect: capital social; \nmodificare date asociaţi persoane fizice; adăugare, modificare date asociaţi persoane juridice; \nmodificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale extraordinare \na membrilor cooperatori nr. 1 din 25.03.2024; depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  din data: 25.03.2024;  conform actului Statut actualizat din data: 25.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
7599,2943,14.05.2024,BĂLĂUCĂ D. DUMITRU ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Botoşani, Strada COLONEL VICTOR TOMOROVEANU, Nr. 12, Scara C,",Botoșani,50070355,F7/191/2024,ROONRC.F7/191/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 7599 din data de 13.05.2024, autorizează constituirea \na BĂLĂUCĂ D. DUMITRU ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Municipiul Botoșani, Strada COLONEL VICTOR TOMOROVEANU, Nr. 12, \nScara C, Etaj 1, Ap. 8, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n             Titularul întreprinderii individuale:  \n1. BĂLĂUCĂ DUMITRU, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 14.05.2024."
7520/10.05.2024,2934,13.05.2024,VENTANA QUALITY S.R.L.,"Sat Orăşeni-Deal, Comuna Curteşti, Strada Livezii, Nr. 94, Judet Botoșani",Botoșani,43434011,J7/690/2020,ROONRC.J7/690/2020,Gabriela Romaniuc,BACIU  GABRIEL-CĂTĂLIN,administrator al  VENTANA QUALITY S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7520 din data de 10.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7520 din \n10.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
7508,2928,13.05.2024,PLAMADĂ M.C. GABRIEL-COSTEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Broscăuţi, Comuna Broscăuţi, Strada Mălinului, Nr. 3, Judet Botoșani",Botoșani,50064361,F7/189/2024,ROONRC.F7/189/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 7508 din data de 10.05.2024, autorizează constituirea \na PLAMADĂ M.C. GABRIEL-COSTEL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Broscăuți, Comuna Broscăuți, Strada Mălinului, Nr. 3, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții \n - activitate principală: \n4322 - Lucrări de instalații sanitare, de încălzire și de aer condiționat \n             Persoana fizică autorizată:  \n1. PLAMADĂ GABRIEL-COSTEL, cu domiciliu în Judet Botoșani, Sat Broscăuți, Comuna \nBroscăuți. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 13.05.2024."
7512/10.05.2024,2936,13.05.2024,AUTOMOTIV COLECTIV S.R.L.,"Sat Havârna, Comuna Havârna, Nr. 6, Str. Județeană, Judet Botoșani",Botoșani,39666552,J7/442/2018,ROONRC.J7/442/2018,Gabriela Romaniuc,HUDIȘTEANU DUMITRU-PAUL,administrator al  AUTOMOTIV COLECTIV S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7512 din data de 10.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7512 din \n10.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
7613/13.05.2024,2961,14.05.2024,BLACK BIRA SRL,"Sat Cotârgaci, Comuna Roma, Nr. 5, Strada 1, Judet Botoșani",Botoșani,34204544,J7/354/2015,ROONRC.J7/354/2015,Gabriela Romaniuc,HAMZA  MIHAELA LUIZA,lichidator al  BLACK BIRA SRL,"înscriere mențiuni,  referitoare la  depunere Situaţie financiară finală de lichidare  avand numarul 1311 din data:  13.05.2024.","Admite cererea înregistrată sub nr. 7613 din data de 13.05.2024  având ca obiect: depunere \nSituaţie financiară finală de lichidare nr. 1311 din 13.05.2024. \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
7720/14.05.2024,3007,15.05.2024,ANTOVAL TOP STORM S.R.L.,"Municipiul Botoşani, Strada OCTAV BĂNCILĂ, Nr. 14, Judet Botoșani",Botoșani,47181710,J7/836/2022,ROONRC.J7/836/2022,Gabriela Romaniuc,SECRIERU SÎNZIANA,executor judecătoresc al  ANTOVAL TOP STORM S.R.L.,"înscriere mențiuni , referitoare ridicare sechestru instituit asupra părților sociale.","Admite cererea înregistrată sub nr. 7720 din data de 14.05.2024  având ca obiect: ridicare \nsechestrul instituit asupra părților sociale, potrivit datelor din  Adresa din 13.05.2024, emisă de B.E.J. \nSînziana Secrieru în dosarul de executare nr. 30/2016. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
7707/14.05.2024,3006,15.05.2024,CONREC S.R.L.,"Municipiul Botoşani, Calea NATIONALA, Nr. 146, Judet Botoșani",Botoșani,609357,J7/349/1991,ROONRC.J07/349/1991,Gabriela Romaniuc,DINCU  MILICA,administrator al  CONREC S.R.L.,"înscriere mențiuni, referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7707 din data de 14.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7707 din \n14.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
7694/14.05.2024,3003,15.05.2024,BIO MELONE S.R.L.,"Sat Şendriceni, Comuna Şendriceni, Strada Cobâla, Nr. 66, Judet Botoșani",Botoșani,42574750,J7/269/2020,ROONRC.J7/269/2020,Gabriela Romaniuc,BELEHUZ  MARIUS-IONUȚ,administrator al  BIO MELONE S.R.L.,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 7694 din data de 14.05.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 7694 din 14.05.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
7669/14.05.2024,2998,15.05.2024,HAS REMAT STIL S.R.L.,"Municipiul Botoşani, Strada ION CREANGĂ, Nr. 47, Judet Botoșani",Botoșani,47593656,J7/76/2023,ROONRC.J7/76/2023,Gabriela Romaniuc,STĂNESCU NICOLAI,administrator al  HAS REMAT STIL S.R.L.,"înscriere  mențiuni, referitoare la  prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 7669 din data de 14.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere nr. 1 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
7670/14.05.2024,2999,15.05.2024,SPICUL 2 SRL,"Municipiul Dorohoi, B-dul VICTORIEI, Nr. 39, Judet Botoșani",Botoșani,622194,J7/701/1991,ROONRC.J07/701/1991,Gabriela Romaniuc,SURIGIU  DINU,administrator al  SPICUL 2 SRL,"înscriere mențiuni, referitoare la  cod  obiect de activitate; sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității;  depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 14.05.2024.","Admite cererea înregistrată sub nr. 7670 din data de 14.05.2024  având ca obiect: cod obiect de \nactivitate;radiere sediu secundar, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 44 \ndin 14.05.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 7670 din 14.05.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \ndin data: 14.05.2024.   \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 44 din 14.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
7683/14.05.2024,3000,15.05.2024,ARLEMN'S PRODUCT SRL,"Sat Dracşani, Comuna Suliţa, Strada Principala, Nr. 64, Judet Botoșani",Botoșani,32764626,J7/37/2014,ROONRC.J7/37/2014,Gabriela Romaniuc,ARAMĂ  CRISTINA-MIHAELA,administrator al  ARLEMN'S PRODUCT SRL,"înscriere  mențiuni, referitoare la  prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 7683 din data de 14.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 1 din 05.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
7684/14.05.2024,3001,15.05.2024,STRAVAGANTE MIA S.R.L.,"Sat Hudum, Comuna Curteşti, Nr. 38, Aleea Învingătorilor, Judet Botoșani",Botoșani,42001885,J7/833/2019,ROONRC.J7/833/2019,Gabriela Romaniuc,BUCATARIU MARIA,administrator al  STRAVAGANTE MIA S.R.L.,"înscriere  mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7684 din data de 14.05.2024  având ca obiect: înființare \nsediu secundar, potrivit datelor din: Decizie asociat unic nr. 1 din 14.05.2024, Contract de închiriere \nnr. 4 din 01.05.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 7684 din 14.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
7699/14.05.2024,3005,15.05.2024,ESPOIRE&CONFIANCE S.R.L.,"Municipiul Botoşani, Strada INDEPENDENŢEI, Nr. 3, Scara A, Etaj 2, Ap. 6, Judet",Botoșani,44335440,J7/324/2021,ROONRC.J7/324/2021,Gabriela Romaniuc,GHEORGHIU IOANA-BEATRICE,administrator al  ESPOIRE&CONFIANCE S.R.L.,"înscriere mențiuni , referitoare la  modificare stare firmă; dizolvare si lichidare conform art.227  alin.(1), lit.d si art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 7699 din data de 14.05.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 14.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 14.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
7698/14.05.2024,3004,15.05.2024,ALI-PARTS PIESE AUTO S.R.L.,"Sat Libertatea, Comuna Călăraşi, Strada Bisericii, Nr. 48, Judet Botoșani",Botoșani,49907976,J7/260/2024,ROONRC.J7/260/2024,Gabriela Romaniuc,CALIMANDRUC MARIA,administrator al  ALI-PARTS PIESE AUTO S.R.L.,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 7698 din data de 14.05.2024  având ca obiect: înființare \nsediu secundar, potrivit datelor din: Decizie nr. 1 din 14.05.2024, Contract de comodat nr. 1 din \n12.04.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7698 \ndin 14.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
7567/13.05.2024,2958,14.05.2024,FARMACIA COSMINA-ANDREEA SRL-D,"Sat Dimacheni, Comuna Dimăcheni, Strada PREOT GHEORGHE CIOMÎRTAN, Nr.",Botoșani,35813162,J7/152/2016,ROONRC.J7/152/2016,Gabriela Romaniuc,PĂVĂLEANU COSMINA-ANDREEA,administrator al  FARMACIA COSMINA- ANDREEA SRL-D,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7567 din data de 13.05.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 7567 din 13.05.2024. \n   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.05.2024"
