dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4696/29.01.2024,2283,01.02.2024,ELVIS SRL,"Loc. Comarnic, Oraş Comarnic, Str. POIANA, Nr. 29A, Judet Prahova",Prahova,1327257,J29/2282/1991,ROONRC.J29/2282/1991,Alexandra Pătrănescu,VRÎNCEANU GABRIELA ELENA (FOSTĂ ENOAIE),administrator al  ELVIS SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 26.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4696 din data de 29.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.01.2024, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4696 din 29.01.2024; Decizie \nasociat unic nr. 1 din 26.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4815/29.01.2024,2285,01.02.2024,LEDMAX ELECTRONICS SRL,"Sat Ploieştiori, Comuna Blejoi, Calea Buzău, Nr. 46, Judet Prahova",Prahova,33034743,J29/545/2014,ROONRC.J29/545/2014,Alexandra Pătrănescu,TOMA  MARIAN,administrator al  LEDMAX ELECTRONICS SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din  data: 22.01.2024, durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4815 din data de 29.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 22.01.2024, durată societate; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4815 din \n29.01.2024; Decizie asociat unic nr. 1 din 22.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4650/29.01.2024,2284,01.02.2024,AGROTRADING INTELIGENT SOLUTIONS S.R.L.,"Sat Valea Călugărească, Comuna Valea Călugărească, Strada Eforiei, Nr. 1, Bloc 2, Etaj",Prahova,39242310,J29/844/2018,ROONRC.J29/844/2018,Alexandra Pătrănescu,SALMAN  LAURENȚIU-IONUȚ,administrator al  AGROTRADING INTELIGENT SOLUTIONS  S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală;  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 26.01.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4650 din data de 29.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul FN din data: 26.01.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.01.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4650 din 29.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4746/29.01.2024,2293,01.02.2024,ALEMI COM SRL,"Municipiul Ploieşti, Aleea LĂCRĂMIOARELOR, Nr. 1, Bloc 9, Scara D, Etaj 1, Ap. 65,",Prahova,23707877,J29/1090/2008,ROONRC.J29/1090/2008,Alexandra Pătrănescu,STOICA  ALEXANDRU-BOGDAN,asociat al  ALEMI COM SRL,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect  de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 25.01.2024, modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4746 din data de 29.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 25.01.2024, modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4746 din \n29.01.2024; Decizie asociat unic nr. 5 din 25.01.2024; Contract de vânzare cumpărare nr. 710 din \n03.05.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 25.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4801/29.01.2024,2292,01.02.2024,IRIS FIZIO - REMED S.R.L.,"Loc. Băicoi, Oraş Băicoi, Strada REPUBLICII, Nr. 348, Parter și etaj, Judet Prahova",Prahova,40933475,J29/1478/2019,ROONRC.J29/1478/2019,Alexandra Pătrănescu,BUMBĂCEA CARMEN ȘTEFANIA,administrator al  IRIS FIZIO - REMED S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 4801 din data de 29.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 1 din 26.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4746/29.01.2024,2293,01.02.2024,ALEMI COM SRL,"Municipiul Ploieşti, Aleea LĂCRĂMIOARELOR, Nr. 1, Bloc 9, Scara D, Etaj 1, Ap. 65,",Prahova,23707877,J29/1090/2008,ROONRC.J29/1090/2008,Alexandra Pătrănescu,STOICA  ALEXANDRU-BOGDAN,asociat al  ALEMI COM SRL,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect  de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 25.01.2024, modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4746 din data de 29.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 25.01.2024, modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4746 din \n29.01.2024; Decizie asociat unic nr. 5 din 25.01.2024; Contract de vânzare cumpărare nr. 710 din \n03.05.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 25.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4683/29.01.2024,2295,01.02.2024,INTEGRATED TRADING SOLUTIONS S.R.L.,"Sat Păuleşti, Comuna Păuleşti, Strada Colinei, Nr. 6, Judet Prahova",Prahova,42638790,J29/936/2020,ROONRC.J29/936/2020,Alexandra Pătrănescu,BANICA  VICTOR-IULIAN,administrator al  INTEGRATED TRADING SOLUTIONS S.R.L.,"înscriere mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul  1, Bulevardul G-RAL GHEORGHE MAGHERU, Nr. 29, Scara A, Etaj 6, Ap. 42, radierea societăţii  INTEGRATED TRADING SOLUTIONS S.R.L. de la Oficiul Registrului Comerţului de pe lângă  Tribunalul Prahova; transmitere părţi sociale pentru persoane fizice; domeniu principal de  activitate/activitate principală; text domeniu principal de activitate/activitate principală; cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 26.01.2024, adăugare, retragere asociaţi persoane  fizice;  încetare mandat, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 4683 din data de 29.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 1, Bulevardul G-RAL GHEORGHE MAGHERU, \nNr. 29, Scara A, Etaj 6, Ap. 42, radierea societăţii INTEGRATED TRADING SOLUTIONS S.R.L. de \nla Oficiul Registrului Comerţului de pe lângă Tribunalul Prahova; transmitere părţi sociale pentru \npersoane fizice; domeniu principal de activitate/activitate principală; text domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.01.2024, adăugare, retragere asociaţi persoane fizice;  încetare mandat, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4683 \ndin 29.01.2024; Decizie asociat unic nr. 1 din 26.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n37\n \nPronunțată în data de: 01.02.2024"
4525/26.01.2024,2282,01.02.2024,ASK RAVAMOB 78 S.R.L.,"Municipiul Ploieşti, Strada General Ion Dragalina, Nr. 23, Judet Prahova",Prahova,40602374,J29/858/2019,ROONRC.J29/858/2019,Alexandra Pătrănescu,MATEI  VASILE CRISTIAN,administrator al  ASK RAVAMOB 78 S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4525 din data de 26.01.2024  având ca obiect: modificare \ndate sediu social, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Contract de închiriere nr. \n46/P din 01.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4525 din 26.01.2024; Decizie asociat unic nr. 1 din 25.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
5422,2318,01.02.2024,LUCIAN EVENTS S.R.L.,"Sat Surani, Comuna Surani, Nr. 376A, Judet Prahova",Prahova,49514683,J29/303/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 5422 din data de 31.01.2024, autorizează constituirea \na LUCIAN EVENTS S.R.L., cu următoarele date: \n \n - sediul social: Sat Surani, Comuna Surani, Nr. 376A, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n772 - Activităţi de închiriere şi leasing cu bunuri personale şi gospodăreşti \n - activitate principală: \n7729 - Activităţi de închiriere şi leasing cu alte bunuri personale şi gospodăreşti n.c.a. \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GHICA CONSTANTIN-LUCIAN, cu domiciliu în Judet Prahova, Sat Surani, Comuna Surani. \n - administrator: \n1. GHICA CONSTANTIN-LUCIAN, cu domiciliu în Judet Prahova, Sat Surani, Comuna Surani. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n17\n2 \n \nPronunţată în data de: 01.02.2024"
3831,2313,01.02.2024,FOR MEP SYSTEMS S.R.L.,"Municipiul Ploieşti, Strada GHEORGHE GRIGORE CANTACUZINO, Nr. 348, Judet",Prahova,49514594,J29/302/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 3831 din data de 23.01.2024, autorizează constituirea \na FOR MEP SYSTEMS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Ploieşti, Strada GHEORGHE GRIGORE CANTACUZINO, Nr. 348, Judet \nPrahova \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii \n - activitate principală: \n4322 - Lucrări de instalaţii sanitare, de încălzire şi de aer condiţionat \n - capital social:200 LEI, total părţi sociale: 1 a câte 200 LEI fiecare \n - fondatori: \n1. FORGACI ADRIAN FLORIN, cu domiciliu în Bucureşti Sectorul 2. \n - administrator: \n1. FORGACI ADRIAN FLORIN, cu domiciliu în Bucureşti Sectorul 2. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n35\n2 \n \nPronunţată în data de: 01.02.2024"
4782,2294,01.02.2024,HUZUR ATELIER S.R.L.,"Oraş Breaza, Strada COLINEI, Nr. 50, Judet Prahova",Prahova,49514675,J29/289/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 4782 din data de 29.01.2024, autorizează constituirea \na HUZUR ATELIER S.R.L., cu următoarele date: \n \n - sediul social: Oraş Breaza, Strada COLINEI, Nr. 50, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n900 - Activităţi de creaţie şi interpretare artistică \n - activitate principală: \n9003 - Activităţi de creaţie artistică \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GĂTEJOIU ANDREI-MARIAN, cu domiciliu în Judet Prahova, Oraş Breaza. \n2. ŞTEFAN TEODORA, cu domiciliu în Judet Prahova, Municipiul Câmpina. \n - administrator: \n1. GĂTEJOIU ANDREI-MARIAN, cu domiciliu în Judet Prahova, Oraş Breaza. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n40\n2 \n \nPronunţată în data de: 01.02.2024"
5098,2299,01.02.2024,HAI PROSPEROUS ADVANCED MATERIAL S.R.L.,"Municipiul Ploieşti, Strada ALEXANDRU ODOBESCU, Nr. 10, Judet Prahova",Prahova,49514799,J29/287/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 5098 din data de 30.01.2024, autorizează constituirea \na HAI PROSPEROUS ADVANCED MATERIAL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Ploieşti, Strada ALEXANDRU ODOBESCU, Nr. 10, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n221 - Fabricarea articolelor din cauciuc \n - activitate principală: \n2219 - Fabricarea altor produse din cauciuc \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare, valoare participare străină totală: \n200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. ZHANG MINGYI, cu domiciliu în China, Satul West Yangzhuang, Orasul Guocang, Localitate \nWenshang, Provincia Shandong. \n - administrator: \n1. ZHANG MINGYI, cu domiciliu în China, Satul West Yangzhuang, Orasul Guocang, Localitate \nWenshang, Provincia Shandong. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n42\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
4836,2300,01.02.2024,ONIONS WORLD S.R.L.,"Sat Meliceşti, Comuna Telega, Strada Poieniţă, Nr. 79, tarla 38, parcelele F30,F38, Judet",Prahova,49514802,J29/290/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 4836 din data de 29.01.2024, autorizează constituirea \na ONIONS WORLD S.R.L., cu următoarele date: \n \n - sediul social: Sat Meliceşti, Comuna Telega, Strada Poieniţă, Nr. 79, tarla 38, parcelele F30,F38, \nJudet Prahova \n - domeniul principal de activitate: grupa CAEN: \n141 - Fabricarea articolelor de îmbrăcăminte, cu excepţia articolelor din blană \n - activitate principală: \n1413 - Fabricarea altor articole de îmbrăcăminte (exclusiv lenjeria de corp) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IRIMIA IRINA, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. IRIMIA IRINA, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n47\n2 \n \nPronunţată în data de: 01.02.2024"
4824,2288,01.02.2024,EVEN META CONS S.R.L.,"Sat Şirna, Comuna Şirna, Nr. 130, Judet Prahova",Prahova,49514764,J29/292/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 4824 din data de 29.01.2024, autorizează constituirea \na EVEN META CONS S.R.L., cu următoarele date: \n \n - sediul social: Sat Şirna, Comuna Şirna, Nr. 130, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n422 - Lucrări de construcţii a proiectelor utilitare \n - activitate principală: \n4221 - Lucrări de construcţii a proiectelor utilitare pentru fluide \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TOADER CRISTIAN-PETRE, cu domiciliu în Judet Prahova, Sat Şirna, Comuna Şirna. \n - administrator: \n1. TOADER CRISTIAN-PETRE, cu domiciliu în Judet Prahova, Sat Şirna, Comuna Şirna. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n52\n2 \n \nPronunţată în data de: 01.02.2024"
5419,2301,01.02.2024,ALICOS CONTEXPERT S.R.L.,"Loc. Vălenii de Munte, Oraş Vălenii de Munte, Strada MITROPOLIT VENIAMIN",Prahova,49514756,J29/286/2024,,Alexandra Pătrănescu,,,,"Admite cererea înregistrată sub numărul 5419 din data de 31.01.2024, autorizează constituirea \na ALICOS CONTEXPERT S.R.L., cu următoarele date: \n \n - sediul social: Loc. Vălenii de Munte, Oraş Vălenii de Munte, Strada MITROPOLIT VENIAMIN \nCOSTACHE, Nr. 17, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n692 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - activitate principală: \n6920 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COSTEA ALIS, cu domiciliu în Judet Prahova, Loc. Vălenii de Munte, Oraş Vălenii de Munte. \n - administrator: \n1. COSTEA ALIS, cu domiciliu în Judet Prahova, Loc. Vălenii de Munte, Oraş Vălenii de Munte. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n58\n2 \n \nPronunţată în data de: 01.02.2024"
