dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
87047/28.12.2023,21188,29.12.2023,ANGHEL CURIER RAPID S.R.L.,"Municipiul Ploieşti, Strada GHEORGHE DOJA, Nr. 88, Office G, Judet Prahova",Prahova,41492873,J29/2552/2019,ROONRC.J29/2552/2019,Ioana-Cătălina Florea,ANGHEL  VASILE RĂZVAN,asociat al ANGHEL CURIER RAPID S.R.L.,"înscriere  mențiuni, referitoare la prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 87047 din data de 28.12.2023 având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 4 din 05.01.2023 la contract de \nsubînchiriere nr. 1 din 30.07.2019, Act adiţional nr. 3 din 31.05.2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
87128/28.12.2023,21302,29.12.2023,PSE ENGINEERING GMBH GERMANIA  SUCURSALA  PLOIEŞTI,"Municipiul Ploieşti, Strada TUDOR VLADIMIRESCU, Nr. 20A, Judet Prahova",Prahova,18438942,J29/429/2006,ROONRC.J29/429/2006,Marius-Niculin Sima,BEHRENDT MARKUS,director al  PSE ENGINEERING GMBH GERMANIA   SUCURSALA  PLOIEŞTI,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu  social; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 87128 din data de 28.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social; modificare date persoane împuternicite, potrivit datelor din: Act adiţional \nnr. 7 din 11.12.2023 la contract de închiriere  nr. 4460C din 17.07.2014, Copie act identitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87143/28.12.2023,21333,29.12.2023,ERIKA OPTIK INTERSTAR SRL,"Municipiul Ploieşti, Şoseaua PLOIEŞTI-TĂRGOVIŞTE, Km 8, Trup II, Corp C2,",Prahova,32760144,J29/163/2014,ROONRC.J29/163/2014,Mariana-Agnes Ciobanu,STROESCU EUGEN CRISTIAN,administrator al  ERIKA OPTIK INTERSTAR SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul FN din data: 22.12.2023, retragere, adăugare asociaţi persoane fizice;  retragere din  funcţie, numire persoane împuternicite","Admite cererea înregistrată sub nr. 87143 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 22.12.2023, retragere, adăugare \nasociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: \nDecizie asociat unic nr. 1 din 22.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86946/28.12.2023,21294,29.12.2023,GALAXI FARM S.R.L.,"Loc. Băicoi, Oraş Băicoi, Strada REPUBLICII, Nr. 222,224, Judet Prahova",Prahova,42743418,J29/1103/2020,ROONRC.J29/1103/2020,Mariana-Agnes Ciobanu,VOICA  NICOLETA DANIELA,administrator al  GALAXI FARM S.R.L.,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; text domeniu principal  de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 27.12.2023, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 86946 din data de 28.12.2023  având ca obiect: domeniu \nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală; \ncod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.12.2023, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității; Hotărâre asociat unic nr. 2 din \n27.12.2023; Copie act identitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 2 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87127/28.12.2023,21285,29.12.2023,RAFICE NEW FASHION S.R.L.,"Municipiul Câmpina, Strada SONDEI, Nr. 11, Judet Prahova",Prahova,38979594,J29/501/2018,ROONRC.J29/501/2018,Mihaela-Claudia Ninoiu,PÎRVAN  CEZAR-IOAN,administrator al  RAFICE NEW FASHION S.R.L.,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 27.12.2023 până la 27.12.2026 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 87127 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 27.12.2023 până la 27.12.2026, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității; Decizie asociat unic nr. 1 din 22.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86999/28.12.2023,21308,29.12.2023,IN THE MOOD FOR FLOWERS S.R.L.,"Municipiul Ploieşti, Strada ARCAŞI, Nr. 14A, Judet Prahova",Prahova,40264591,J29/2771/2018,ROONRC.J29/2771/2018,Mariana-Agnes Ciobanu,FILIP  ELENA ANDREEA,administrator al  IN THE MOOD FOR FLOWERS S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  FN din data: 05.12.2023, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 86999 din data de 28.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 05.12.2023, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform \nart.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea adunării generale \na asociaţilor nr. 1 din 05.12.2023; Act adiţional nr. 1 din 05.12.2023 la contract de comodat  nr. 1 din \n05.12.2018; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 05.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87131/28.12.2023,21328,29.12.2023,GEOCONST OIL PREST S.R.L.,"Sat Bărcăneşti, Comuna Bărcăneşti, Nr. 359E, Judet Prahova",Prahova,25601278,J29/2706/2017,ROONRC.J29/2706/2017,Mariana-Agnes Ciobanu,MARIN  NICOLAE-COSTIN,administrator al  GEOCONST OIL PREST S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  FN din data: 22.12.2023, modificare date, retragere asociaţi persoane fizice; durată societate","Admite cererea înregistrată sub nr. 87131 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 22.12.2023, modificare date, \nretragere asociaţi persoane fizice; durată societate, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 22.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
85042/15.12.2023,21274,29.12.2023,SONARVI CONCEPT SRL,"Municipiul Ploieşti, Strada LABORATORULUI, Nr. 5A, cam. 22 și 23, Etaj 2, Judet",Prahova,33689336,J29/1362/2014,ROONRC.J29/1362/2014,Mariana-Agnes Ciobanu,NEMEȘ  SORIN-GABRIEL,asociat unic al  SONARVI CONCEPT SRL,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 05.12.2023, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 85042 din data de 15.12.2023  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 05.12.2023, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 85042 din 15.12.2023; Copie carte identitate; Decizie asociat unic nr. 1 din 05.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87044/28.12.2023,21320,29.12.2023,MAXIMAL SPORTS SRL,"Loc. Boldeşti-Scăeni, Oraş Boldeşti-Scăeni, Str. LILIACULUI, Nr. 15, Judet Prahova",Prahova,18836565,J29/1499/2006,ROONRC.J29/1499/2006,Mariana-Agnes Ciobanu,MANOLE  DANIEL,asociat al  MAXIMAL SPORTS SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.12.2023, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 87044 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86927/28.12.2023,21266,29.12.2023,VITALIA SERVICII PENTRU MEDIU - TRATAREA DEŞEURILOR SRL,"Loc. Boldeşti-Scăeni, Oraş Boldeşti-Scăeni, Str. POLIGONULUI, Nr. 6, incinta",Prahova,18429197,J29/418/2006,ROONRC.J29/418/2006,Mariana-Agnes Ciobanu,TROCAN  RĂZVAN GEORGE,administrator al  VITALIA SERVICII PENTRU MEDIU -  TRATAREA DEŞEURILOR SRL,"înscriere mențiuni , referitoare la  capital social; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul FN din data: 20.12.2023, modificare date asociaţi persoane fizice; modificare date  asociaţi persoane juridice","Admite cererea înregistrată sub nr. 86927 din data de 28.12.2023  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul FN din data: 20.12.2023, modificare date asociaţi persoane \nfizice; modificare date asociaţi persoane juridice, potrivit datelor din: Hotărârea adunării generale \nextraordinare a asociaţilor nr. 1 din 18.09.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
85308,21202,29.12.2023,TENIR BEAUTY SALON S.R.L.,"Municipiul Câmpina, Strada MIHAIL EMINESCU, Nr. 6, Bloc 6, Scara A, Etaj",Prahova,49350300,J29/2938/2023,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 85308 din data de 18.12.2023, autorizează constituirea \na TENIR BEAUTY SALON S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Câmpina, Strada MIHAIL EMINESCU, Nr. 6, Bloc 6, Scara A, Etaj \nPARTER, Ap. 5, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TONCU GEORGE, cu domiciliu în Judet Prahova, Sat Scorţeni, Comuna Scorţeni. \n - administrator: \n1. TONCU GEORGE, cu domiciliu în Judet Prahova, Sat Scorţeni, Comuna Scorţeni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n25\n2 \n \nPronunţată în data de: 29.12.2023"
86920,21194,29.12.2023,PELANGI METALICS S.R.L.,"Municipiul Ploieşti, Strada ROMANĂ, Nr. 122, Judet Prahova",Prahova,49350351,J29/2937/2023,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 86920 din data de 28.12.2023, autorizează constituirea \na PELANGI METALICS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Ploieşti, Strada ROMANĂ, Nr. 122, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n256 - Tratarea şi acoperirea metalelor; operaţiuni de mecanică generală pe bază de plată sau contract \n - activitate principală: \n2561 - Tratarea şi acoperirea metalelor \n - capital social:200 LEI, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. DUMITRAŞCU SORIN, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n2. MOISE CORNEL, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n3. RADU MIHAI-ADRIAN, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n4. GEORGESCU HORIA-IOAN, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n - administrator: \n1. MOISE CORNEL, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n2. RADU MIHAI-ADRIAN, cu domiciliu în Judet Prahova, Municipiul Ploieşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n27\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.12.2023"
87142/28.12.2023,21332,29.12.2023,TONALEX CEGAB SERV SRL,"Loc. Comarnic, Oraş Comarnic, Cartierul GHIOŞEŞTI, Nr. 418A, Judet Prahova",Prahova,35841375,J29/602/2016,ROONRC.J29/602/2016,Mariana-Agnes Ciobanu,CONSTANTIN GABRIEL,administrator al  TONALEX CEGAB SERV SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul FN din data: 21.12.2023, retragere, modificare date asociaţi persoane fizice;  retragere din  funcţie, modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 87142 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 21.12.2023, retragere, \nmodificare date asociaţi persoane fizice;  retragere din funcţie, modificare puteri persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
85144,21193,29.12.2023,TRICOELEGANT S.R.L.,"Municipiul Câmpina, Strada PICTOR NICOLAE GRIGORESCU, Nr. 9, Construcția",Prahova,49350254,J29/2939/2023,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 85144 din data de 15.12.2023, autorizează constituirea \na TRICOELEGANT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Câmpina, Strada PICTOR NICOLAE GRIGORESCU, Nr. 9, Construcţia \nadministrativă C1, Etaj 2, Judet Prahova \n - domeniul principal de activitate: grupa CAEN: \n141 - Fabricarea articolelor de îmbrăcăminte, cu excepţia articolelor din blană \n - activitate principală: \n1413 - Fabricarea altor articole de îmbrăcăminte (exclusiv lenjeria de corp) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GUZU CAMELIA-VILOETA, cu domiciliu în Judet Prahova, Sat Cornu de Jos, Comuna Cornu. \n - administrator: \n1. GUZU CAMELIA-VILOETA, cu domiciliu în Judet Prahova, Sat Cornu de Jos, Comuna Cornu. \n - durata de funcţionare: limitată; durata de functionare: 49 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n57\n2 \n \nPronunţată în data de: 29.12.2023"
87133/28.12.2023,21330,29.12.2023,DACRO FENSTER SRL,"Municipiul Ploieşti, Strada POLIGONULUI, Nr. 3, Judet Prahova",Prahova,37379516,J29/777/2017,ROONRC.J29/777/2017,Mariana-Agnes Ciobanu,SIMION  DRAGOȘ,administrator al  DACRO FENSTER SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din  data: 21.12.2023, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 87133 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 21.12.2023, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 21.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86941/28.12.2023,21289,29.12.2023,START RUSU MONTAJ S.R.L.,"Loc. Băicoi, Oraş Băicoi, Strada PLEVNEI, Nr. 6, Etaj PARTER, Ap. 2-C1, Judet",Prahova,46904924,J29/2805/2022,ROONRC.J29/2805/2022,Mariana-Agnes Ciobanu,RUSU  LARISA-ADRIANA,administrator al  START RUSU MONTAJ S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  FN din data: 27.12.2023, adăugare, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 86941 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 27.12.2023, adăugare, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: \nDecizie asociat unic nr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
