dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1790/25.01.2024,622,26.01.2024,NISICAT CONSTRUCT S.R.L.,"Municipiul Brăila, Strada CODRULUI, Nr. 15, Judet Brăila",Brăila,43600700,J9/69/2021,ROONRC.J9/69/2021,Daniela Ștefan,IONESCU  CĂTĂLIN,administrator al  NISICAT CONSTRUCT S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 25.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 1790 din data de 25.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n25.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare \nsi lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 25.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024"
15982/30.05.2023,625,26.01.2024,AIDIRA SRL,"Municipiul Brăila, Aleea CHIMIŞTILOR, Nr. 7, Bloc 31, Scara 2, Ap. 35, Judet Brăila",Brăila,19087343,J9/802/2006,,,DGRFP GALATI - AJFP BRAILA,persoană interesată al  AIDIRA SRL,"înscriere mențiuni referitoare la: Solicitare numire lichidator cf. Legea nr. 31/1990, art.237 alin.(7)  conform actului Cerere de înregistrare  avand numarul 15982 din data: 30.05.2023,  încetare mandat, numire persoane împuternicite; modificare stare firmă; lichidarea conf. art. 237 alin.(6) din Legea societăților nr.31/1990 a societăţii .","Admite cererea înregistrată sub nr.15982 din data 30.05.2023  având ca obiect: Solicitare\nnumire lichidator cf. Legea nr. 31/1990, art.237 alin.(7)  conform actului Cerere de înregistrare  avand\nnumarul 15982 din data: 30.05.2023,  încetare mandat, numire persoane împuternicite; modificare\nstare firmă; lichidarea conf. art. 237 alin.(6) din Legea societăților nr.31/1990 a societăţii.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 26.01.2024"
464/09.01.2024,630,26.01.2024,AXEL FRENCH BURGER S.R.L.,"Municipiul Brăila, Calea GALAŢI, Nr. 339, Bloc 17, Scara 6, Etaj 2, Ap. 116, Judet",Brăila,43519789,J9/4/2021,ROONRC.J9/4/2021,Daniela Ștefan,ȘERBAN  ELENA-FLORINA,administrator al  AXEL FRENCH BURGER S.R.L.,"înscriere  mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 05.01.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 464 din data de 09.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n05.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare \nsi lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit datelor din: Hotărârea \nadunării generale extraordinare a asociaţilor nr. 2 din 05.01.2024; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024"
726/11.01.2024,620,26.01.2024,INTELLIBRANDS SRL,"Municipiul Brăila, Strada CĂLUGĂRENI, Nr. 12, Bloc B37, Scara 1, Ap. 6, Judet Brăila",Brăila,19275240,J9/952/2006,ROONRC.J09/952/2006,Corina-Cristina Dima,"INSIDE INSOLVENCY  IPURL  prin  NICOLAE  ELENA  GABRIELA  în  calitate  de  lichidator,  pentru INTELLIBRANDS SRL",,"înscriere mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand numarul 38 din data: 11.01.2024","Admite cererea înregistrată sub nr. 726 din data de 11.01.2024  având ca obiect: Raport privind\nsituaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand\nnumarul 38 din data: 11.01.2024, potrivit datelor din: Raport privind situaţia economică a societăţii nr.\n38 din 11.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 26.01.2024"
1863,609,26.01.2024,CHIRIȚĂ DUM S.R.L.,"Sat Gropeni, Comuna Gropeni, Strada ŞCOLII, Nr. 51, Judet Brăila",Brăila,49479241,J9/74/2024,,Ștefan-Răzvan Badea,,,,"Admite cererea înregistrată sub numărul 1863 din data de 25.01.2024, autorizează constituirea\na CHIRIȚĂ DUM S.R.L., cu următoarele date:\n - sediul social: Sat Gropeni, Comuna Gropeni, Strada ŞCOLII, Nr. 51, Judet Brăila\n - domeniul principal de activitate: grupa CAEN:\n011 - Cultivarea plantelor nepermanente\n - activitate principală:\n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase\n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. CHIRIŢĂ DUMITRU, cu domiciliu în Judet Brăila, Sat Gropeni, Comuna Gropeni.\n - administrator:\n1. CHIRIŢĂ DUMITRU, cu domiciliu în Judet Brăila, Sat Gropeni, Comuna Gropeni.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 26.01.2024\n1\n16"
1856,607,26.01.2024,STRUCTURE MECHANICAL ENGINEERING S.R.L.,"Municipiul Brăila, Strada ŞCOLILOR, Nr. 90, Bloc AF1, Scara 3, Etaj 4, Ap. 67, Judet",Brăila,49479233,J9/73/2024,,Ștefan-Răzvan Badea,,,,"Admite cererea înregistrată sub numărul 1856 din data de 25.01.2024, autorizează constituirea\na STRUCTURE MECHANICAL ENGINEERING S.R.L., cu următoarele date:\n - sediul social: Municipiul Brăila, Strada ŞCOLILOR, Nr. 90, Bloc AF1, Scara 3, Etaj 4, Ap. 67, \nJudet Brăila\n - domeniul principal de activitate: grupa CAEN:\n711 - Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea\n - activitate principală:\n7112 - Activităţi de inginerie şi consultanţă tehnică legate de acestea\n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. COTIGĂ LIVIU, cu domiciliu în Judet Ilfov, Oraş Popeşti Leordeni.\n - administrator:\n1. COTIGĂ LIVIU, cu domiciliu în Judet Ilfov, Oraş Popeşti Leordeni.\n - durata de funcţionare: limitată; durata de functionare: 99 ani ; data expirare: 25.01.2173\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n28\nPronunţată în data de: 26.01.2024"
1874,632,29.01.2024,VELCONS S.R.L.,"Municipiul Brăila, Strada SEBEŞULUI, Nr. 12, Bloc V1, Scara 3, Etaj 2, Ap. 53, Judet",Brăila,49480130,J9/75/2024,,Adriana-Florentina Mihăilescu,,,,"Admite cererea înregistrată sub numărul 1874 din data de 25.01.2024, autorizează constituirea\na VELCONS S.R.L., cu următoarele date:\n - sediul social: Municipiul Brăila, Strada SEBEŞULUI, Nr. 12, Bloc V1, Scara 3, Etaj 2, Ap. 53, Judet\nBrăila\n - domeniul principal de activitate: grupa CAEN:\n439 - Alte lucrări speciale de construcţii\n - activitate principală:\n4399 - Alte lucrări speciale de construcţii n.c.a.\n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. LEMNARU VIVI-EUGENIA, cu domiciliu în Judet Brăila, Sat Viziru, Comuna Viziru.\n - administrator:\n1. LEMNARU VIVI-EUGENIA, cu domiciliu în Judet Brăila, Sat Viziru, Comuna Viziru.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n35\nPronunţată în data de: 26.01.2024"
1831/25.01.2024,605,26.01.2024,PASTRAMĂ FLORENTINA ÎNTREPRINDERE FAMILIALĂ,"Municipiul Brăila, Strada DEBREŢIN, Nr. 74 BIS, Judet Brăila",Brăila,31215069,F9/124/2013,ROONRC.F9/124/2013,Ștefan-Răzvan Badea,,,,"Admite cererea înregistrată sub nr. 1831 din data de 25.01.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 26.01.2024"
1795/25.01.2024,604,26.01.2024,MANOLACHE COSTICÃ PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Strada NUFĂRULUI, Nr. 42, Judet Brăila",Brăila,40678500,F9/68/2019,ROONRC.F9/68/2019,Daniela Ștefan,MANOLACHE COSTICÃ,persoana fizica autorizata  al MANOLACHE COSTICÃ  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1795 din data de 25.01.2024  având ca obiect: radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 26.01.2024"
1844/25.01.2024,606,26.01.2024,ANDREI RADU-VALENTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Strada ARDEALULUI, Nr. 26, Bloc 12, Scara 2, Etaj parter, Ap. 11,",Brăila,42491108,F9/140/2020,ROONRC.F9/140/2020,Ștefan-Răzvan Badea,ANDREI RADU -VALENTIN în calitate  de persoana fizica  autorizata   al ANDREI RADU-VALENTIN PERSOANĂ FIZICĂ AUTORIZATĂ,,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1844 din data de 25.01.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 26.01.2024"
1832/25.01.2024,613,26.01.2024,VOLTSAN SERV SRL,"Municipiul Brăila, Strada MIHAIL KOGĂLNICEANU, Nr. 68, Judet Brăila",Brăila,34240512,J9/177/2015,ROONRC.J9/177/2015,Ștefan-Răzvan Badea,CÂRÂC FLORIN-ADRIAN,administrator al  VOLTSAN SERV SRL,"înscriere mențiuni , referitoare  la   sedii  secundare;  revocare,  modificare  puteri  persoane  împuternicite;  suspendare activitate firma de la 25.01.2024 până la 25.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1832 din data de 25.01.2024  având ca obiect: sedii\nsecundare;  revocare,  modificare  puteri  persoane  împuternicite;  suspendare  activitate  firma  de la\n25.01.2024 până la 25.01.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor din: Hotărârea adunării generale a asociaţilor nr. 62 din 25.01.2024; Declarație pe proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1832 din\n25.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 62 din 25.01.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 26.01.2024"
1004/16.01.2024,608,26.01.2024,MUDOMO COSMETEX SRL,"Municipiul Brăila, Str. HIPODROM, Bloc T3, Scara 1, Ap. 26, Judet Brăila",Brăila,12357164,J9/283/1999,ROONRC.J09/283/1999,Nicoleta Istrate,CĂLIN  CĂTĂLIN,administrator al  MUDOMO COSMETEX SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1004 din data de 16.01.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1004 din \n16.01.2024; Hotărârea adunării generale a asociaţilor nr. 2 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024"
1582/22.01.2024,603,26.01.2024,ABT CONCEPT DECOMOB S.R.L.,"Municipiul Brăila, Strada TULCEA, Nr. 12B, Judet Brăila",Brăila,40053225,J9/748/2018,ROONRC.J9/748/2018,Ștefan-Răzvan Badea,BRATU ALEXANDRU,administrator al  ABT CONCEPT DECOMOB S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1582 din data de 22.01.2024  având ca obiect: cod obiect de\nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 19.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit datelor din: Hotărâre asociat unic nr. 1 din 19.01.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1582 din 22.01.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 19.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 26.01.2024"
1480/22.01.2024,611,26.01.2024,MASS PRPEDIA SRL,"Municipiul Brăila, Bulevardul INDEPENDENŢEI, Nr. 195, Judet Brăila",Brăila,30713995,J9/584/2012,ROONRC.J9/584/2012,Nicoleta Istrate,IORDACHE  LIANA GABRIELA,nespecificata al  MASS PRPEDIA SRL,radierea firmei din  registrul comerțului.,"Respinge cererea înregistrată sub nr. 1480 din data de 22.01.2024  având ca obiect: radiere firmă \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024"
1830/25.01.2024,612,26.01.2024,ELEZADO S.R.L.,"Municipiul Brăila, Strada CELULOZEI, Nr. 4, Bloc DANUBE RESIDENCE, Scara 1,",Brăila,31073282,J9/555/2023,ROONRC.J9/555/2023,Ștefan-Răzvan Badea,CHIRIAC DUMITRU-FLORINEL,administrator al  ELEZADO S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; suspendare activitate firma de la 25.01.2024 până la 25.01.2027; solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1830 din data de 25.01.2024  având ca obiect: sedii\nsecundare; suspendare activitate firma de la 25.01.2024 până la 25.01.2027; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1830 din 25.01.2024; Decizie\nasociat unic nr. 3 din 23.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 26.01.2024"
1843/25.01.2024,617,26.01.2024,GPL AERTIM S.R.L.,"Sat Scortaru Vechi, Comuna Tudor Vladimirescu, Strada TRACTOARELOR, Nr. 30,",Brăila,34642668,J9/361/2015,ROONRC.J9/361/2015,Ștefan-Răzvan Badea,MITREA DIANA-MIHAELA,administrator al  GPL AERTIM S.R.L.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.01.2024, modificare date, adăugare, retragere asociaţi persoane fizice;  revocare,  numire  persoane  împuternicite;  solicitant  declaraţii  şi  înregistrarea  datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1843 din data de 25.01.2024  având ca obiect: schimbare\ndenumire firmă; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 19.01.2024, modificare date, adăugare, retragere asociaţi persoane fizice; revocare, numire\npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere\ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din:\nHotărârea adunării generale a asociaţilor nr. 1 din 19.01.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1843 din 25.01.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 19.01.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 26.01.2024"
1505/22.01.2024,616,26.01.2024,AMIIORDACHE PROJECT SRL,"Municipiul Brăila, Calea CĂLĂRAŞILOR, Nr. 161, camera 42, Etaj 4, Judet Brăila",Brăila,35893501,J9/212/2016,ROONRC.J9/212/2016,Nicoleta Istrate,IORDACHE  MIREA,administrator al  AMIIORDACHE PROJECT SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 1505 din data de 22.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 8/4768 din 29.12.2023 la contract de \nînchiriere  nr. 2803 din 31.05.2016 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024"
1782/25.01.2024,626,26.01.2024,BOTAN IZABELA-ROXANA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Cuza Vodă, Comuna Salcia Tudor, Strada CALEA VÂLCELELOR, Nr. 20, Judet",Brăila,34628906,F9/505/2015,ROONRC.F9/505/2015,Nicoleta Istrate,BOTAN  IZABELA-ROXANA,titular întreprindere individuala  al BOTAN IZABELA-ROXANA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1782 din data de 25.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 26.01.2024"
1833/25.01.2024,614,26.01.2024,BELLA ITALIA TRATTORIA S.R.L.,"Municipiul Brăila, Strada G-RAL EREMIA GRIGORESCU, Nr. 24, Judet Brăila",Brăila,37633532,J9/396/2017,ROONRC.J9/396/2017,Ștefan-Răzvan Badea,ZAMFIR IULIAN,administrator al  BELLA ITALIA TRATTORIA S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 1833 din data de 25.01.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. 2/1438 din 27.12.2023 la contract de închiriere  nr.\n941 din 11.12.2017 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 26.01.2024"
689/11.01.2024,602,26.01.2024,MALINOISE S.R.L.,"Municipiul Brăila, Strada SLAVICI ION, Nr. 67, Judet Brăila",Brăila,42128081,J9/52/2020,ROONRC.J9/52/2020,Nicoleta Istrate,ZAHARIA  GABRIEL-MARIAN,administrator al  MALINOISE S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 689 din data de 11.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.01.2024"
