dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3300/02.02.2024,1572,05.02.2024,STAN GHEORGHE FABRICARE PRODUSE DE ARTIZANAT ÎNTREPRINDERE,"Sat Săpânța, Comuna Săpânța, Nr. 381, Judet Maramureş",Maramureș,26952803,F24/707/2010,ROONRC.F24/707/2010,Raluca-Ioana Pletea,STAN  GHEORGHE,titular întreprindere individuala  al STAN GHEORGHE FABRICARE  PRODUSE DE ARTIZANAT ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 3300 din data de 02.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3256/02.02.2024,1539,05.02.2024,ROLEMET DECOR S.R.L.,"Sat Suciu de Sus, Comuna Suciu de Sus, Nr. 827, Judet Maramureş",Maramureș,46067165,J24/699/2022,ROONRC.J24/699/2022,Adrian-Dumitru Solomon,IUSCU  MARIA-CORNELIA,administrator al  ROLEMET DECOR S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 01.02.2024, modificare date, numire persoane împuternicite","Admite cererea înregistrată sub nr. 3256 din data de 02.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 01.02.2024, modificare date, numire persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 \ndin 01.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 01.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
2165/23.01.2024,1520,05.02.2024,BANCA COOPERATISTĂ TISA SIGHETU MARMAŢIEI,"Municipiul Sighetu Marmaţiei, Str. TUDOR VLADIMIRESCU, Nr. 15, Judet",Maramureș,3361751,J24/712/1994,ROONRC.J24/712/1994,Petru Hotea,NEMEŞ  GHEORGHE,administrator al  BANCA COOPERATISTĂ TISA SIGHETU  MARMAŢIEI,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 15.01.2024","Admite cererea înregistrată sub nr. 2165 din data de 23.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 15.01.2024, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 15.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 15.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3264/02.02.2024,1499,05.02.2024,QUALITY CIRCLE SRL,"Municipiul Baia Mare, Bulevardul BUCUREŞTI, Nr. 49, Judet Maramureş",Maramureș,37457185,J24/628/2017,ROONRC.J24/628/2017,Adrian-Dumitru Solomon,CHIRIGUŢ  ANDREEA-EUGENIA,administrator al  QUALITY CIRCLE SRL,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 01.02.2024 până la 01.02.2027 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3264 din data de 02.02.2024  având ca obiect: suspendare \nactivitate firma de la 01.02.2024 până la 01.02.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3264 din 02.02.2024; Decizie nr. 1 din 01.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
2732/29.01.2024,1501,05.02.2024,SPORT UPGRADE S.R.L.,"Municipiul Baia Mare, Aleea TOAMNEI, Nr. 9, Judet Maramureş",Maramureș,42657449,J24/665/2020,ROONRC.J24/665/2020,Petru Hotea,MARIŞ  MIHAELA,administrator al  SPORT UPGRADE S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.10.2023,  modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite; suspendare  activitate firma de la 01.02.2024 până la 01.02.2027 şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2732 din data de 29.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 01.10.2023, modificare date, retragere asociaţi \npersoane fizice; modificare date persoane împuternicite; suspendare activitate firma de la 01.02.2024 \npână la 01.02.2027, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2732 din \n29.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3308/02.02.2024,1569,05.02.2024,BORODI DESIGN STUDIO S.R.L.,"Sat Budeşti, Comuna Budeşti, Nr. 97, Judet Maramureş",Maramureș,43495442,J24/1620/2020,ROONRC.J24/1620/2020,Raluca-Ioana Pletea,BORODI  IOAN,administrator al  BORODI DESIGN STUDIO S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3308 din data de 02.02.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3308 din \n02.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
2750/30.01.2024,1502,05.02.2024,VRCF ARIS SRL,"Municipiul Baia Mare, B-dul BUCUREŞTI, Nr. 19, Scara D, Etaj 2, Ap. 71, Judet",Maramureș,26698838,J24/202/2010,ROONRC.J24/202/2010,Petru Hotea,IVASZUK  RAUL-ZOLTAN,asociat al  VRCF ARIS SRL,"înscriere mențiuni , referitoare la   sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  având numărul 1 din data: 29.01.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 2750 din data de 30.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  având numărul 1 din data: 29.01.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 29.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3275/02.02.2024,1547,05.02.2024,PAKEI ANAMARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada GEORGE ENESCU, Nr. 8, Ap. 22, Judet Maramureş",Maramureș,32183020,F24/1817/2013,ROONRC.F24/1817/2013,Adrian-Dumitru Solomon,PAKEI  ANAMARIA,persoana fizica autorizata al PAKEI ANAMARIA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 3275 din data de 02.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 3 din 30.01.2024 la contractul de închiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3289/02.02.2024,1556,05.02.2024,GODJA FIRUTA - CRISTINA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Berbeşti, Comuna Giuleşti, Nr. 261, Judet Maramureş",Maramureș,47201264,F24/851/2022,ROONRC.F24/851/2022,Adrian-Dumitru Solomon,GODJA  FIRUŢA-CRISTINA,titular întreprindere individuala  al GODJA FIRUTA - CRISTINA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3289 din data de 02.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3293/02.02.2024,1500,05.02.2024,PREST CONT TOMA SRL,"Sat Satu Nou de Sus, Oraş Baia Sprie, Nr. 31, Judet Maramureş",Maramureș,38084130,J24/1476/2017,ROONRC.J24/1476/2017,Petru Hotea,TOMA  ALINA PARASCA,administrator al  PREST CONT TOMA SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 09.01.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3293 din data de 02.02.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 09.01.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3293 \ndin 02.02.2024; Decizie nr. 1 din 09.01.2024; Contract de comodat nr. 1 din 08.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 09.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3279/02.02.2024,1553,05.02.2024,GIULI FOTO PRINT S.R.L.,"Municipiul Baia Mare, Strada MACULUI, Bloc 5, Ap. 20, Judet Maramureş",Maramureș,35515697,J24/117/2016,ROONRC.J24/117/2016,Raluca-Ioana Pletea,COSTE  ANCUŢA-ANA,administrator al  GIULI FOTO PRINT S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3279 din data de 02.02.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Act adiţional nr. 6 din \n12.12.2022 la contractul de închiriere , Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 3279 din 02.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3290/02.02.2024,1566,05.02.2024,UNICA FARM SRL,"Loc. Borsa, Oraş Borşa, Strada VICTORIEI, Nr. 3, Bloc 48, Ap. 1, Judet Maramureş",Maramureș,14844662,J24/461/2002,ROONRC.J24/461/2002,Raluca-Ioana Pletea,PITARU  ROBERT,asociat al  UNICA FARM SRL,"înscriere mențiuni , referitoare la  sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 01.02.2024 şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3290 din data de 02.02.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 01.02.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 3290 din 02.02.2024; Hotărârea adunării generale a asociaţilor nr. 5 din 01.02.2024; \nContract de închiriere nr. 134 din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 5 din 01.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3310/02.02.2024,1568,05.02.2024,MARINA RALUCA-ELENA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Rona de Jos, Comuna Rona de Jos, Nr. 1, Judet Maramureş",Maramureș,48375005,F24/602/2023,ROONRC.F24/602/2023,Raluca-Ioana Pletea,MARINA  RALUCA-ELENA,titular întreprindere individuala al MARINA RALUCA-ELENA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 02.02.2024 până la 31.01.2027 şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3310 din data de 02.02.2024  având ca obiect: suspendare \nactivitate firma de la 02.02.2024 până la 31.01.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3310 din 02.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3248/02.02.2024,1535,05.02.2024,DIDACTIC DISTRIBUTION S.R.L.,"Municipiul Baia Mare, Strada DR. VICTOR BABEŞ, Nr. 21, Ap. 7, Judet Maramureş",Maramureș,29108419,J24/827/2011,ROONRC.J24/827/2011,Adrian-Dumitru Solomon,IONESCU  SORIN-RADU,administrator al  DIDACTIC DISTRIBUTION S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  29.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată  societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3248 din data de 02.02.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.01.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3248 \ndin 02.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3296/02.02.2024,1558,05.02.2024,POP VASILE FERMA AGRICOLA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Deseşti, Comuna Deseşti, Nr. 253B, Judet Maramureş",Maramureș,37247990,F24/243/2017,ROONRC.F24/243/2017,Adrian-Dumitru Solomon,POP  VASILE,persoana fizica autorizata  al POP VASILE FERMA AGRICOLA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3296 din data de 02.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1705/18.01.2024,1542,05.02.2024,PREMIUM COCKTAIL BAR S.R.L.,"Sat Cicârlău, Comuna Cicârlău, Strada Cicîrlăuţ, Nr. 137, Judet Maramureş",Maramureș,44808823,J24/1451/2021,ROONRC.J24/1451/2021,Adrian-Dumitru Solomon,COC  ALEXANDRU-PETRIȘOR,administrator al  PREMIUM COCKTAIL BAR S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 17.01.2024 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1705 din data de 18.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 17.01.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nHotărâre asociat unic nr. 1 din 17.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 1705 din 18.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 17.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1479/17.01.2024,1509,05.02.2024,DOROLŢAN BOGDAN IONUŢ MARIUS ÎNTREPRINDERE INDIVIDUALĂ,"Sat Mocira, Comuna Recea, Strada 1 DECEMBRIE, Nr. 8, Judet Maramureş",Maramureș,32594343,F24/2243/2013,ROONRC.F24/2243/2013,Raluca-Ioana Pletea,DOROLŢAN BOGDAN IONUŢ MARIUS,titular întreprindere individuala  al  DOROLŢAN BOGDAN IONUŢ MARIUS ÎNTREPRINDERE INDIVIDUALĂ,"înscriere  mențiuni, referitoare la  sedii secundare .","Respinge cererea înregistrată sub nr. 1479 din data de 17.01.2024  având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
2860/30.01.2024,1515,05.02.2024,VALORA MED SRL,"Sat Satu Nou de Jos, Comuna Groşi, Strada Păşunii, Nr. 69, Judet Maramureş",Maramureș,33999493,J24/64/2015,ROONRC.J24/64/2015,Adrian-Dumitru Solomon,MICLĂUŞ  RADU-IOAN,asociat al  VALORA MED SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 30.01.2024, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 2860 din data de 30.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 30.01.2024, revocare persoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. 1 din \n30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
3301/02.02.2024,1538,05.02.2024,ILEANA RED RENOV S.R.L.,"Sat Onceşti, Comuna Onceşti, Nr. 178A, Judet Maramureş",Maramureș,45620355,J24/228/2022,ROONRC.J24/228/2022,Petru Hotea,REDNIC  ILEANA-IRINA,administrator al  ILEANA RED RENOV S.R.L.,"înscriere  mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3301 din data de 02.02.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3301 din 02.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
