dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
20152/02.07.2024,4154,02.07.2024,BOBIA ION PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Focşani, Strada HOREA,CLOŞCA SI CRIŞAN, Bloc 15, Etaj 2, Ap. 9, Judet",Vrancea,35201937,F39/903/2015,ROONRC.F39/903/2015,Doina Totolici,,,,"Ia act de renunțare la cererea înregistrată sub nr. 20152 din data de 02.07.2024  având ca \nobiect: modificare stare firmă; radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
20090/01.07.2024,4159,02.07.2024,AUTOLUSS SRL,"Municipiul Focşani, Str. CONSTITUTIEI, Nr. 3, Ap. 10, Judet Vrancea",Vrancea,16872480,J39/769/2004,ROONRC.J39/769/2004,Doina Totolici,ŢÎRDEA  COSTEL,administrator al  AUTOLUSS SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 20090 din data de 01.07.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31 din 1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
15149/26.06.2024,4157,02.07.2024,DAMILEO MULTISERVICES S.R.L.,"Sat Dragosloveni, Comuna Soveja, Strada Căsuţelor, Nr. 21-23, Judet Vrancea",Vrancea,42652840,J39/389/2020,ROONRC.J39/389/2020,Doina Totolici,BABEȘ  IONUȚ-DAMIAN,administrator al  DAMILEO MULTISERVICES S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 25.06.2024, adăugare, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 15149 din data de 26.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 25.06.2024, adăugare, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 \ndin 25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
20097/01.07.2024,4149,02.07.2024,TUFĂNOIU VERGICĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Voloşcani, Comuna Vidra, Judet Vrancea",Vrancea,27194685,F39/443/2010,ROONRC.F39/443/2010,Doina Totolici,TUFĂNOIU VERGICĂ,persoana fizica autorizata al TUFĂNOIU VERGICĂ  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; sedii secundare .","Admite cererea înregistrată sub nr. 20097 din data de 01.07.2024  având ca obiect: cod obiect \nde activitate; sedii secundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
20091/01.07.2024,4147,02.07.2024,DIS SOLUTIONS S.R.L.,"Sat Milcovul, Comuna Milcovul, Strada Primăverii, Nr. 15, Judet Vrancea",Vrancea,48523454,J39/574/2023,ROONRC.J39/574/2023,Doina Totolici,IANCU  SORINEL,administrator al  DIS SOLUTIONS S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 20091 din data de 01.07.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nnr. 1 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 28.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
20156/02.07.2024,4179,03.07.2024,NIPAS PREST SRL,"Sat Belciugele, Comuna Măicăneşti, Judet Vrancea",Vrancea,23091644,J39/52/2008,ROONRC.J39/52/2008,Doina Totolici,PASCU  NICU,administrator al  NIPAS PREST SRL,"înscriere mențiuni , referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 01.07.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20156 din data de 02.07.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 01.07.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \ndurată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 20156 din 02.07.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 01.07.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 01.07.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20130/01.07.2024,4163,02.07.2024,DOMFARMER S.R.L.,"Sat Băleşti, Comuna Băleşti, Strada MARE, Nr. 12, Judet Vrancea",Vrancea,48856688,J39/734/2023,ROONRC.J39/734/2023,Doina Totolici,DOMNEA  GHEORGHE,administrator al  DOMFARMER S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 20130 din data de 01.07.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31 din 1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
20175/02.07.2024,4178,03.07.2024,DOROX SRL,"Sat Vidra, Comuna Vidra, Strada Morii, Nr. 21, Judet Vrancea",Vrancea,10486871,J39/184/1998,ROONRC.J39/184/1998,Doina Totolici,PANTAZICĂ EUGEN-VASILE,administrator al  DOROX SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Statut actualizat  avand numarul 361 din data: 02.07.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20175 din data de 02.07.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nStatut actualizat  avand numarul 361 din data: 02.07.2024, solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 20175 din 02.07.2024; Decizie asociat unic nr. 1 din \n02.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 02.07.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20195/02.07.2024,4180,03.07.2024,UVERTURA COM SRL,"Municipiul Focşani, Bulevardul BRĂILEI, Nr. 143, Judet Vrancea",Vrancea,6704005,J39/1305/1994,ROONRC.J39/1305/1994,Doina Totolici,BÎRLĂ  DORU,administrator al  UVERTURA COM SRL,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20195 din data de 02.07.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n20195 din 02.07.2024; Decizie asociat unic nr. 1101 din 02.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20181/02.07.2024,4192,03.07.2024,DIACARN FOOD SRL,"Municipiul Focşani, Strada TROTUŞ, Nr. 27, Judet Vrancea",Vrancea,22212233,J39/676/2007,ROONRC.J39/676/2007,Doina Totolici,DOAGĂ  IONUŢ,administrator al  DIACARN FOOD SRL,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 20181 din data de 02.07.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2/2670 din 31.05.2024 la contractul de închiriere \nnr.2581/27.06.2022, Act adiţional nr. 2/2669 din 31.05.2024 la contractul de închiriere \nnr.2580/27.06.2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20189,4177,03.07.2024,HALABDA LEARNING S.R.L.,"Municipiul Focşani, Strada VRANCEI, Nr. 20T, Judet Vrancea",Vrancea,50312831,J39/497/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 20189 din data de 02.07.2024, autorizează constituirea \na HALABDA LEARNING S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Focșani, Strada VRANCEI, Nr. 20T, Judet Vrancea \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învățământ \n - activitate principală: \n8559 - Alte forme de învățământ n.c.a. \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare, valoare \nparticipare străină totală: 200 LEI \n - fondatori: \n1. ALHASSEN TIRHAB MEHDI MOHAMMED, cu domiciliu în Judet Vrancea, Municipiul Focșani. \n - administrator: \n1. ALHASSEN TIRHAB MEHDI MOHAMMED, cu domiciliu în Judet Vrancea, Municipiul Focșani. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.07.2024"
20073/28.06.2024,4201,03.07.2024,MAVIRAD COOPERATIVĂ AGRICOLĂ,"Sat Ciorăşti, Comuna Ciorăşti, Strada PRINCIPALĂ, Nr. 34, Judet Vrancea",Vrancea,50118321,C39/3/2024,ROONRC.C39/3/2024,Doina Totolici,MĂRTINESCU DĂNUŢ,administrator al  MAVIRAD COOPERATIVĂ AGRICOLĂ,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane juridice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 2 din data: 26.06.2024,  conform actului Statut actualizat din data: 26.06.2024,  modificare date, adăugare asociaţi persoane juridice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 20073 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: 26.06.2024,  conform \nactului Statut actualizat din data: 26.06.2024, modificare date, adăugare asociaţi persoane juridice; \nrevocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale \nextraordinare a membrilor cooperatori nr. 1 din 26.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20179/02.07.2024,4185,03.07.2024,CARABĂ VASILE-ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Vităneştii de sub Măgură, Comuna Boloteşti, Strada Norilor, Nr. 16, Judet Vrancea",Vrancea,50288806,F39/172/2024,ROONRC.F39/172/2024,Doina Totolici,CARABĂ  VASILE-ANDREI,persoana fizica autorizata al CARABĂ VASILE-ANDREI  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 20179 din data de 02.07.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n20179 din 02.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20202/02.07.2024,4183,03.07.2024,SABIFLORAND SRL,"Sat Străoane, Comuna Străoane, Judet Vrancea",Vrancea,27016696,J39/230/2010,ROONRC.J39/230/2010,Doina Totolici,AVRAM  LĂCRĂMIOARA,administrator al  SABIFLORAND SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 20202 din data de 02.07.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract pentru ocuparea temporară a domeniului public nr. 9903 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20142/01.07.2024,4199,03.07.2024,UCENIC IT S.R.L.,"Municipiul Focşani, Strada CUZA VODĂ, Nr. 60, Judet Vrancea",Vrancea,43585774,J39/37/2021,ROONRC.J39/37/2021,Doina Totolici,DUMITRU  DENIS-IULIAN,administrator al  UCENIC IT S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 01.07.2024, retragere,  adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 20142 din data de 01.07.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat din data: 01.07.2024, retragere, adăugare asociaţi persoane fizice; \nrevocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic din 01.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 01.07.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nstatutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20135/01.07.2024,4200,03.07.2024,PIETRICICA IMPEX SRL,"Municipiul Focşani, Strada ZĂBALA, Nr. 8, Judet Vrancea",Vrancea,2846198,J39/720/1992,ROONRC.J39/720/1992,Doina Totolici,BRATU  ION,administrator al  PIETRICICA IMPEX SRL,"înscriere mențiuni , referitoare  la  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 01.07.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20135 din data de 01.07.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.07.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 20135 din \n01.07.2024; Decizie nr. 01 din 01.07.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 01 din 01.07.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
15181/26.06.2024,4197,03.07.2024,VITALGEOISA S.R.L.,"Sat Salcia Veche, Comuna Ciorăşti, Judet Vrancea",Vrancea,42804850,J39/465/2020,ROONRC.J39/465/2020,Doina Totolici,VIŢALARU ALEXANDRA-GEORGIANA,administrator al  VITALGEOISA S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 19.06.2024, modificare date, adăugare asociaţi persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15181 din data de 26.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 19.06.2024, modificare date, adăugare asociaţi \npersoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 15181 din 26.06.2024; Decizie asociat unic nr. 1 din 19.06.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
20171,4170,03.07.2024,TFP EDILIZIA S.R.L.,"Sat Vulturu, Comuna Vulturu, Strada SCHITUL VULTURULUI, Nr. 5, Judet Vrancea",Vrancea,50312602,J39/494/2024,,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 20171 din data de 02.07.2024, autorizează constituirea \na TFP EDILIZIA S.R.L., cu următoarele date: \n \n - sediul social: Sat Vulturu, Comuna Vulturu, Strada SCHITUL VULTURULUI, Nr. 5, Judet Vrancea \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ȚÂU FLORIN-PAUL, cu domiciliu în Judet Vrancea, Sat Vulturu, Comuna Vulturu. \n - administrator: \n1. ȚÂU FLORIN-PAUL, cu domiciliu în Judet Vrancea, Sat Vulturu, Comuna Vulturu. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vrancea în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.07.2024"
20155,4171,03.07.2024,KHALIL ELENA-CAMELIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Focşani, Strada CARPAŢI, Bloc 6, Etaj 3, Ap. 13, Judet Vrancea",Vrancea,50312580,F39/174/2024,ROONRC.F39/174/2024,Doina Totolici,,,,"Admite cererea înregistrată sub numărul 20155 din data de 02.07.2024, autorizează constituirea \na KHALIL ELENA-CAMELIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Focșani, Strada CARPAȚI, Bloc 6, Etaj 3, Ap. 13, Judet Vrancea \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învățământ \n - activitate principală: \n8559 - Alte forme de învățământ n.c.a. \n             Persoana fizică autorizată:  \n1. KHALIL ELENA-CAMELIA, cu domiciliu în Judet Vrancea, Municipiul Focșani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 03.07.2024"
