dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11/03.01.2024,338,22.01.2024,BORIHITO SRL,"Sat Hinova, Comuna Hinova, Nr. 66A, Judet Mehedinţi",Mehedinți,15233934,J25/83/2003,ROONRC.J25/83/2003,Amalia Cimpu,COTOLBOIU BEBE,administrator al  BORIHITO SRL,"înscriere mențiuni,  referitoare la reluare activitate firma de la 03.01.2024; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","43\n \n \nRespinge cererea înregistrată sub nr. 11 din data de 03.01.2024  având ca obiect: reluare \nactivitate firma de la 03.01.2024; solicitant declaraţii înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic nr. 4 din 03.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11 din 03.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
28/03.01.2024,337,22.01.2024,AYAN & LUK CONSTRUCT S.R.L.,"Sat Vrancea, Comuna Burila Mare, Nr. 154, Judet Mehedinţi",Mehedinți,44350334,J25/305/2021,ROONRC.J25/305/2021,Amalia Cimpu,JIANU- BECHERU CONSTANTIN,administrator al  AYAN & LUK CONSTRUCT S.R.L.,"înscriere mențiuni, referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 28 din data de 03.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit datelor din: Decizie \nasociat unic nr. 1 din 14.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
695,346,22.01.2024,TODO FRUTA S.R.L.,"Sat Rogova, Comuna Rogova, Nr. 2, Judet Mehedinţi",Mehedinți,49449526,J25/45/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 695 din data de 19.01.2024, autorizează constituirea a TODO \nFRUTA S.R.L., cu următoarele date: \n - sediul social: Sat Rogova, Comuna Rogova, Nr. 2, Judet Mehedinţi \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Rogova, Comuna Rogova, Nr. 2, LOTUL 2, NR. CADASTRAL 56165, Judet \nMehedinţi;  \n - domeniul principal de activitate: grupa CAEN: \n012 - Cultivarea plantelor din culturi permanente \n - activitate principală: \n0124 - Cultivarea fructelor seminţoase şi sâmburoase \n - capital social:200 LEI, integral vărsat, total părţi sociale: 10 a câte 20 LEI fiecare \n - fondatori: \n1. STUPARU CONSTANŢA, cu domiciliu în Judet Mehedinţi, Sat Rogova, Comuna Rogova. \n - administrator: \n1. STUPARU CONSTANŢA, cu domiciliu în Judet Mehedinţi, Sat Rogova, Comuna Rogova. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 22.01.2024"
702,339,22.01.2024,SIMON & ARYANNA S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada Mrs. Averescu, Nr. 15, Judet Mehedinţi",Mehedinți,49449518,J25/46/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 702 din data de 19.01.2024, autorizează constituirea a SIMON \n& ARYANNA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Drobeta-Turnu Severin, Strada Mrs. Averescu, Nr. 15, Judet Mehedinţi \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerţ cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4779 - Comerţ cu amănuntul al bunurilor de ocazie vândute prin magazine \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DRĂGUŢ MĂDĂLINA-ANCUŢA, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \n - administrator: \n1. DRĂGUŢ MĂDĂLINA-ANCUŢA, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 22.01.2024"
706,354,22.01.2024,DENIS GRAPHICS S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada Mrs. Averescu, Nr. 32, Judet Mehedinţi",Mehedinți,49451089,J25/47/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 706 din data de 19.01.2024, autorizează constituirea a DENIS \nGRAPHICS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Drobeta-Turnu Severin, Strada Mrs. Averescu, Nr. 32, Judet Mehedinţi \n - domeniul principal de activitate: grupa CAEN: \n741 - Activităţi de design specializat \n - activitate principală: \n7410 - Activităţi de design specializat \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FIRU DENIS-ADELIN, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \n - administrator: \n1. FIRU DENIS-ADELIN, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 22.01.2024"
720,353,22.01.2024,EOMOVO COM S.R.L.,"Sat Şimian, Comuna Şimian, Nr. 16B CAM.3, Judet Mehedinţi",Mehedinți,49451097,J25/48/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 720 din data de 19.01.2024, autorizează constituirea a \nEOMOVO COM S.R.L., cu următoarele date: \n \n - sediul social: Sat Şimian, Comuna Şimian, Nr. 16B CAM.3, Judet Mehedinţi \n - domeniul principal de activitate: grupa CAEN: \n466 - Comerţ cu ridicata al altor maşini, echipamente şi furnituri \n - activitate principală: \n4669 - Comerţ cu ridicata al altor maşini şi echipamente \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. OPROIU ELENA, cu domiciliu în Judet Mehedinţi, Sat Şimian, Comuna Şimian. \n - administrator: \n1. OPROIU ELENA, cu domiciliu în Judet Mehedinţi, Sat Şimian, Comuna Şimian. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 22.01.2024"
718/19.01.2024,355,22.01.2024,ALEX FRN TRANS COM SRL,"Sat Turtaba, Comuna Isverna, Nr. 60, Judet Mehedinţi",Mehedinți,35242929,J25/437/2015,ROONRC.J25/437/2015,Amalia Cimpu,FIRAN  ALEXANDRU-VALERIAN,administrator al  ALEX FRN TRANS COM SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 718 din data de 19.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 107 din 17.11.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 718 din 19.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
708/19.01.2024,359,22.01.2024,OPRICĂ RAUL-TEODOR  PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Roşiori, Comuna Vânatori, număr cadastral 50288, Judet Mehedinţi",Mehedinți,29750418,F25/767/2012,ROONRC.F25/767/2012,Amalia Cimpu,OPRICĂ  RAUL-TEODOR,persoana fizica autorizata al OPRICĂ RAUL-TEODOR  PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 708 din data de 19.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 708 \ndin 19.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
711/19.01.2024,357,22.01.2024,MĂRGINEANU A. ION ÎNTREPRINDERE INDIVIDUALĂ,"Sat Cernaia, Comuna Corcova, Strada Principală, Nr. 27, Judet Mehedinţi",Mehedinți,38420192,F25/663/2017,ROONRC.F25/663/2017,Amalia Cimpu,MĂRGINEANU ION,titular întreprindere individuala al MĂRGINEANU A. ION  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 711 din data de 19.01.2024  având ca obiect: modificare \ndate sediu profesional; cod obiect de activitate; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 711 din 19.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
727/19.01.2024,356,22.01.2024,SERVICII FUNERARE COSMOPOLITAN S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada ALION, Nr. 49A, Judet Mehedinţi",Mehedinți,49151529,J25/573/2023,ROONRC.J25/573/2023,Amalia Cimpu,MOANGĂ  IOVANCA-VICTORIȚA,administrator al  SERVICII FUNERARE COSMOPOLITAN  S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Declarație pe proprie răspundere cu privire  la îndeplinirea condițiilor de funcționare/desfășurare a activității  avand numarul 727 din data:  19.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 727 din data de 19.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității  avand numarul 727 din data: 19.01.2024, solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie nr. 1 din 15.01.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 727 din 19.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 15.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
701/19.01.2024,360,22.01.2024,MMGA WEBART S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada HORAŢIU, Nr. 18A, Judet Mehedinţi",Mehedinți,40333586,J25/745/2018,ROONRC.J25/745/2018,Amalia Cimpu,SANDU  FLORINA-MIHAELA,administrator al  MMGA WEBART S.R.L.,"înscriere  mențiuni , referitoare la  modificare dovada sediu social; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data:  18.01.2024, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 701 din data de 19.01.2024  având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat  avand numarul 2 din data: 18.01.2024, modificare date persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 1 din 19.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
712/19.01.2024,333,22.01.2024,O.C.M. - LA. MARIANO S.R.L.,"Municipiul Drobeta-Turnu Severin, Bulevardul MIHAI VITEAZU, Nr. 31, Bloc Z8,",Mehedinți,48505652,J25/347/2023,ROONRC.J25/347/2023,Amalia Cimpu,,,,"Admite cererea înregistrată sub nr. 712 din data de 19.01.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de îndreptare eroare operare  avand numarul 712 din data: \n19.01.2024, modificare date persoane împuternicite, cu următorul conţinut: Se îndreaptă eroarea de \noperare referitoare la durata mandatului administratorului, în sensul că durata mandatului este de 99 \nani. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
551,358,22.01.2024,RID TRANS S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada CRIŞANA, Nr. 39, Camera 2, Judet",Mehedinți,49453152,J25/49/2024,,Claudia-Elena Ignat,,,,"Admite cererea înregistrată sub numărul 551 din data de 16.01.2024, autorizează constituirea a \nRID TRANS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Drobeta-Turnu Severin, Strada CRIŞANA, Nr. 39, Camera 2, Judet \nMehedinţi \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. RĂCEANU IONUŢ-DENIS, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \n - administrator: \n1. RĂCEANU IONUŢ-DENIS, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n37\n2 \n \nPronunţată în data de: 22.01.2024"
1156,338,22.01.2024,BURTICĂ OVIDIU-COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Copăcioasa, Comuna Floreşti, Nr. 9, Judet Mehedinţi",Mehedinți,47545250,F25/38/2023,ROONRC.F25/38/2023,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 1156 din data de 31.01.2023, autorizează constituirea \na BURTICĂ OVIDIU-COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Copăcioasa, Comuna Floreşti, Nr. 9, Judet Mehedinţi \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n             Persoana fizică autorizată:  \n1. BURTICĂ OVIDIU-COSMIN, cu domiciliu în Judet Mehedinţi, Sat Copăcioasa, Comuna Floreşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2023"
2207,735,23.01.2024,CIPERE P. DUMITRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Drobeta-Turnu Severin, Strada INDEPENDENŢEI, Nr. 53, Bloc 1, Scara 4,",Mehedinți,47691875,F25/72/2023,ROONRC.F25/72/2023,Amalia Cimpu,NEAGU  LAURENŢIU,administrator al  LORELU SERV SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 18.01.2024, modificare  date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub numărul 2207 din data de 22.02.2023, autorizează constituirea \na CIPERE P. DUMITRU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Drobeta-Turnu Severin, Strada INDEPENDENŢEI, Nr. 53, Bloc 1, \nScara 4, Ap. 8, Judet Mehedinţi \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8551 - Învăţământ în domeniul sportiv şi recreaţional \n             Persoana fizică autorizată:  \n1. CIPERE DUMITRU, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 23.02.2023"
2186,738,17.01.2024,COV.NAN.NIK TRANS S.R.L.,"Sat Halânga, Comuna Izvoru Bârzii, Strada PRINCIPALĂ, Nr. 258A, Judet Mehedinţi",Mehedinți,47691905,J25/94/2023,ROONRC.J32/2160/2019,Amalia Cimpu,MĂRGINEAN ALEXANDRU IRONIM,administrator al  BUCATE ROMÂNEŞTI  S.R.L.,"înscriere mențiuni , referitoare la   înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub numărul 2186 din data de 22.02.2023, autorizează constituirea \na COV.NAN.NIK TRANS S.R.L., cu următoarele date: \n \n - sediul social: Sat Halânga, Comuna Izvoru Bârzii, Strada PRINCIPALĂ, Nr. 258A, Judet Mehedinţi \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COVLEA NANDY-NICOL, cu domiciliu în Judet Mehedinţi, Sat Prunişor, Comuna Prunişor. \n - administrator: \n1. COVLEA NANDY-NICOL, cu domiciliu în Judet Mehedinţi, Sat Prunişor, Comuna Prunişor. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 23.02.2023 \n \n18\n2"
2379,804,17.01.2024,AVG SECURE TRANS S.R.L.,"Municipiul Drobeta-Turnu Severin, Bulevardul MIHAI VITEAZU, Nr. 22, Bloc N2,",Mehedinți,47731376,J25/107/2023,ROONRC.F32/1098/2014,Amalia Cimpu,MARIAN  TIBERIUS DARIUS,persoana fizica autorizata al MARIAN TIBERIUS DARIUS  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; suspendare activitate firma de la 16.01.2024 până la 15.01.2027 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub numărul 2379 din data de 28.02.2023, autorizează constituirea \na AVG SECURE TRANS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Drobeta-Turnu Severin, Bulevardul MIHAI VITEAZU, Nr. 22, Bloc N2, \nScara 3, Ap. 2, Judet Mehedinţi \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IONICĂ VALENTIN-MIRCEA , cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu \nSeverin. \n - administrator: \n1. IONICĂ VALENTIN-MIRCEA , cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu \nSeverin. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n22\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2023"
