dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5476/09.05.2024,2212,10.05.2024,DANUBE WASTE ELECTRONICS S.R.L.,"Municipiul Drobeta-Turnu Severin, Calea TIMIŞOAREI, Nr. 190, Judet Mehedinți",Mehedinți,47443632,J25/21/2023,ROONRC.J25/21/2023,Amalia Cimpu,MATIEȘ  MARIA-DIANA,administrator al  DANUBE WASTE ELECTRONICS S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5476 din data de 09.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 07.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 07.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.05.2024"
4957/23.04.2024,2202,10.05.2024,M. ILICI PHOTOGRAPHY S.R.L.,"Municipiul Orşova, Bulevardul PORŢILE DE FIER, Nr. 1, Scara D, Ap. 4, Judet",Mehedinți,40839312,J25/295/2019,ROONRC.J25/295/2019,Amalia Cimpu,ILICI  MILORAD,administrator al  M. ILICI PHOTOGRAPHY S.R.L.,"înscriere  mențiuni , referitoare la  modificare dovada sediu social; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data:  22.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 4957 din data de 23.04.2024  având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat  avand numarul 1 din data: 22.04.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 \ndin 22.04.2024; Contract de comodat nr. 1 din 21.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.05.2024"
5532/10.05.2024,2222,13.05.2024,CORD P. PAUL-MAXIMILIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Brebina, Oraş Baia de Aramă, Nr. 1, Judet Mehedinți",Mehedinți,38121506,F25/579/2017,ROONRC.F25/579/2017,Amalia Cimpu,CORD  PAUL-MAXIMILIAN,titular întreprindere individuala al CORD P. PAUL- MAXIMILIAN ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   suspendare activitate firma de la 10.05.2024 până la 10.05.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5532 din data de 10.05.2024  având ca obiect: suspendare \nactivitate firma de la 10.05.2024 până la 10.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5532 din 10.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5512/10.05.2024,2247,13.05.2024,ELEO-CRISTA SRL,"Municipiul Drobeta-Turnu Severin, Str. CICERO, Nr. 100, Bloc XF2, Scara 1, Etaj 3,",Mehedinți,27542674,J25/295/2010,ROONRC.J25/295/2010,Amalia Cimpu,BOIANGIU GABRIELA-ROXANA,administrator al  ELEO-CRISTA SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: 08.05.2024,  modificare date persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 5512 din data de 10.05.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 2 din data: 08.05.2024, modificare date persoane împuternicite; \ndurată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 08.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 5512 din 10.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5529/10.05.2024,2235,13.05.2024,PATRILUCAS S.R.L.,"Sat Eşelniţa, Comuna Eşelniţa, Strada DUNĂRII, Nr. 1012C, Judet Mehedinți",Mehedinți,41582496,J25/610/2019,ROONRC.J25/610/2019,Amalia Cimpu,CĂLINOIU MARIAN,administrator al  PATRILUCAS S.R.L.,"înscriere mențiuni  , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5529 din data de 10.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5529 din \n10.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5513/10.05.2024,2240,13.05.2024,OLTENIA ELECTRONICS LAB S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada ORLY, Nr. 4, Judet Mehedinți",Mehedinți,44353551,J25/313/2021,ROONRC.J25/313/2021,Amalia Cimpu,STOICAN  ELENA,administrator al  OLTENIA ELECTRONICS LAB S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 4 din data: 07.05.2024, modificare date persoane  împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5513 din data de 10.05.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 4 din data: 07.05.2024, modificare date persoane împuternicite; Dizolvare si lichidare \nconform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat \nunic nr. 3 din 07.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 07.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5198,2232,13.05.2024,LYN CONSULTING S.R.L.,"Sat Gârla Mare, Comuna Gârla Mare, Strada Severinului, Nr. 82, Judet Mehedinți",Mehedinți,50064884,J25/283/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 5198 din data de 29.04.2024, autorizează constituirea a LYN \nCONSULTING S.R.L., cu următoarele date: \n - sediul social: Sat Gârla Mare, Comuna Gârla Mare, Strada Severinului, Nr. 82, Judet Mehedinți \n - domeniul principal de activitate: grupa CAEN: \n702 - Activități de consultanță în management \n - activitate principală: \n7022 - Activități de consultanță pentru afaceri și management \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SURDEA CĂTĂLINA-ELENA, cu domiciliu în Judet Ilfov, Oraș Voluntari. \n - administrator: \n1. SURDEA CĂTĂLINA-ELENA, cu domiciliu în Judet Ilfov, Oraș Voluntari. \n - durata de funcționare: limitată; durata de functionare: 99 ani ;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 13.05.2024"
5207/30.04.2024,2245,13.05.2024,GRAPHIT INNOVATION FACTORY S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada BRÂNCOVEANU, Nr. 34, Bloc F23, Scara 2,",Mehedinți,46339472,J25/401/2022,ROONRC.J25/401/2022,Amalia Cimpu,BALOI  AUREL-MIHAIL,asociat unic al  GRAPHIT INNOVATION FACTORY S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 33 din data: 08.05.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5207 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 33 din data: 08.05.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5207 din 30.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 4 din 28.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5514/10.05.2024,2218,13.05.2024,SUCCES A.M.G. S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada MIHAIL KOGĂLNICEANU, Nr. 1, Bloc",Mehedinți,50012460,J25/271/2024,ROONRC.J25/271/2024,Amalia Cimpu,CÎMPEANU MARIANA-ANTONETA,administrator al  SUCCES A.M.G. S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 5514 din data de 10.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 09.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5514 din 10.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5536/10.05.2024,2224,13.05.2024,VRCC TIME ALEX S.R.L.,"Municipiul Drobeta-Turnu Severin, Aleea MIHAI GUŞIŢĂ, Nr. 3, camera nr.1, Bloc 11,",Mehedinți,45105813,J25/678/2021,ROONRC.J25/678/2021,Amalia Cimpu,IVAN  VLĂDUȚ-ALEXANDRU,administrator al  VRCC TIME ALEX S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 5536 din data de 10.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 4 din 09.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 4 din 09.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5507/10.05.2024,2241,13.05.2024,CAR WASH DROBETA  SRL-D,"Municipiul Drobeta-Turnu Severin, Calea TIMIŞOAREI, Nr. 181, Etaj Parter, Judet",Mehedinți,34698383,J25/206/2015,ROONRC.J25/206/2015,Amalia Cimpu,JUNIE  ROMULUS-DANIEL,administrator al  CAR WASH DROBETA  SRL-D,"înscriere mențiuni , referitoare la  schimbare denumire firmă; cod obiect de activitate; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 2 din data: 09.05.2024, durată societate; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5507 din data de 10.05.2024  având ca obiect: schimbare \ndenumire firmă; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 \ndin Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: \n09.05.2024, durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 09.05.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5507 din 10.05.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5505/10.05.2024,2217,13.05.2024,MĂRCUȚ GABRIELA-ADELINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Drobeta-Turnu Severin, Bulevardul MIHAI VITEAZU, Nr. 12, Bloc M7,",Mehedinți,48397810,F25/224/2023,ROONRC.F25/224/2023,Amalia Cimpu,MĂRCUȚ  GABRIELA-ADELINA,persoana fizica autorizata al MĂRCUȚ GABRIELA-ADELINA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 10.05.2024 până la 10.05.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5505 din data de 10.05.2024  având ca obiect: suspendare \nactivitate firma de la 10.05.2024 până la 10.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5505 din 10.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5283/07.05.2024,2225,13.05.2024,CREATIVE WEB WORKS S.R.L.,"Sat Jiana, Comuna Jiana, Strada PRIVIGHETORILOR, Nr. 1, camera 1, Judet",Mehedinți,49084799,J25/549/2023,ROONRC.J25/549/2023,Amalia Cimpu,RĂGMAN  ADRIAN-GABRIEL,administrator al  CREATIVE WEB WORKS S.R.L.,"înscriere mențiuni, referitoare la cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul - din data:  10.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 5283 din data de 07.05.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul - din data: 10.04.2024, solicitant declaraţii înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 5283 din 07.05.2024; Decizie asociat unic nr. - din \n10.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n33\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5495/10.05.2024,2233,13.05.2024,COMBINATUL DE CELULOZĂ ŞI HÂRTIE S.A.,"Municipiul Drobeta-Turnu Severin, Bulevardul NICOLAE IORGA, Nr. 2, Judet",Mehedinți,5976842,J25/895/1994,ROONRC.J25/895/1994,Amalia Cimpu,SITARU  ADRIAN,administrator al  COMBINATUL DE CELULOZĂ ŞI HÂRTIE S.A.,"înscriere mențiuni , referitoare la  Alte menţiuni  conform actului Hotărârea adunării generale a  acţionarilor  avand numarul 1 din data: 01.02.2024","Admite cererea înregistrată sub nr. 5495 din data de 10.05.2024  având ca obiect: Alte menţiuni  \nconform actului Hotărârea adunării generale a acţionarilor  avand numarul 1 din data: 01.02.2024, \npotrivit datelor din: Hotărârea adunării generale a acţionarilor nr. 1 din 01.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a acţionarilor nr. 1 din 01.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5300/07.05.2024,2231,13.05.2024,PENSIUNEA LA BOBIȚĂ S.R.L.,"Sat Eşelniţa, Comuna Eşelniţa, Strada DUNĂRII, Nr. 1112, Judet Mehedinți",Mehedinți,49958660,J25/249/2024,ROONRC.J25/249/2024,Amalia Cimpu,GAE  ELENA,administrator al  PENSIUNEA LA BOBIȚĂ S.R.L.,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 5300 din data de 07.05.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de superficie nr. 781 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5222/30.04.2024,2219,13.05.2024,AGRO-BOBMAR 2018 S.R.L.,"Sat Gogoşu, Comuna Gogoşu, Nr. 528, CAMERA 3, Judet Mehedinți",Mehedinți,40056574,J25/556/2018,ROONRC.J25/556/2018,Amalia Cimpu,BOBOC  MARIUS,administrator al  AGRO-BOBMAR 2018 S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 2 din data: 26.03.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; durată societate; Dizolvare si lichidare conform art.227  alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5222 din data de 30.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 2 din data: 26.03.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; durată societate; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din \nLegea nr. 31/1990, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 26.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5511/10.05.2024,2242,13.05.2024,NAUSICA COM MIXT SRL,"Municipiul Drobeta-Turnu Severin, Str. Cicero, Nr. 102, Bloc XF3, Scara 1, Etaj 4, Ap.",Mehedinți,4336756,J25/905/1993,ROONRC.J25/905/1993,Amalia Cimpu,TRUŞCULESCU SORIN-ALEXANDRU,administrator al  NAUSICA COM MIXT SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 2 din data: 09.05.2024, modificare date, retragere asociaţi persoane fizice; revocare,  numire persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 5511 din data de 10.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 2 din data: 09.05.2024, modificare date, \nretragere asociaţi persoane fizice; revocare, numire persoane împuternicite; durată societate, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 09.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
5496/10.05.2024,2234,13.05.2024,ALPHA PROJECT TEHNOLOGY SA,"Municipiul Drobeta-Turnu Severin, Bulevardul NICOLAE IORGA, Nr. 2, Judet",Mehedinți,24516930,J25/688/2008,ROONRC.J25/688/2008,Amalia Cimpu,SITARU  ADRIAN,administrator al  ALPHA PROJECT TEHNOLOGY SA,"înscriere  mențiuni , referitoare la  Alte menţiuni  conform actului Hotărârea adunării generale a acţionarilor   avand numarul 1 din data: 01.02.2024","Admite cererea înregistrată sub nr. 5496 din data de 10.05.2024  având ca obiect: Alte menţiuni  \nconform actului Hotărârea adunării generale a acţionarilor  avand numarul 1 din data: 01.02.2024, \npotrivit datelor din: Hotărârea adunării generale a acţionarilor nr. 1 din 01.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a acţionarilor nr. 1 din 01.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
