dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
15574/15.05.2024,6681,16.05.2024,CEA MAI GUSTOASA SHAORMA S.R.L.,"Sat Ciocăneşti, Comuna Ciocăneşti, Strada Moiseşti, Nr. 955, Judet Dâmbovița",Dâmbovița,48781496,J15/1202/2023,ROONRC.J15/1202/2023,Antoanela-Viorica-Eleonora Rizescu,TICU  SIMONA-ELENA,administrator al  CEA MAI GUSTOASA SHAORMA S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 15574 din data de 15.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 14.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 14.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.05.2024"
15099/10.05.2024,6523,13.05.2024,PETRE ADINA-NICOLETA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Petreşti, Comuna Corbii Mari, Strada Grădiniţei, Nr. 7, Judet Dâmbovița",Dâmbovița,33434162,F15/648/2014,ROONRC.F15/648/2014,Antoanela-Viorica-Eleonora Rizescu,PETRE  ADINA NICOLETA,persoana fizica autorizata  al PETRE ADINA-NICOLETA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 15099 din data de 10.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
15079/10.05.2024,6520,13.05.2024,BÎSCEANU V CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgovişte, Strada COL. ION NICOLIN, Nr. 1A, Bloc 51, Scara D, Etaj 1,",Dâmbovița,19498276,F15/577/2004,ROONRC.F15/577/2004,Antoanela-Viorica-Eleonora Rizescu,BÎSCEANU CRISTIAN,persoana fizica autorizata al BÎSCEANU V CRISTIAN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 15079 din data de 10.05.2024  având ca obiect: modificare \ndate sediu profesional; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 15079 din 10.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
15538/15.05.2024,6684,16.05.2024,UDILĂ PARASCHIVA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgovişte, Str. G-RAL I. E. FLORESCU, Bloc 4, Scara A, Etaj 4, Ap. 78,",Dâmbovița,24500470,F15/118/2005,ROONRC.F15/118/2005,Paul-Andrei Ghiculescu,UDILĂ  PARASCHIVA,persoana fizica autorizata al UDILĂ PARASCHIVA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbare denumire firmă; cod  obiect de activitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 15538 din data de 15.05.2024  având ca obiect: schimbare \ndenumire firmă; cod obiect de activitate; sedii secundare; modificare date asociaţi persoane fizice; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 15538 din \n15.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.05.2024"
15537/15.05.2024,6667,16.05.2024,EMDAN SRL,"Municipiul Târgovişte, Str. DITESCU STAN, Nr. 12, Judet Dâmbovița",Dâmbovița,913860,J15/823/1991,ROONRC.J15/823/1991,Paul-Andrei Ghiculescu,DAN  NICULAE,administrator al  EMDAN SRL,"înscriere mențiuni , referitoare la   sedii secundare","Admite cererea înregistrată sub nr. 15537 din data de 15.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 02 din 01.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.05.2024"
14644/07.05.2024,6312,08.05.2024,TERAKEN S.R.L.,"Municipiul Târgovişte, Calea DOMNEASCA, Nr. 50, Judet Dâmbovița",Dâmbovița,30473108,J15/513/2012,ROONRC.J15/513/2012,Paul-Andrei Ghiculescu,PETRESCU MARIAN,administrator al  TERAKEN S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 14644 din data de 07.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
14646/07.05.2024,6307,08.05.2024,EXEDRA BIM S.R.L.,"Sat Viforâta, Comuna Aninoasa, Strada Mihai Viteazul, Nr. 101, Judet Dâmbovița",Dâmbovița,44353004,J15/843/2021,ROONRC.J15/843/2021,Paul-Andrei Ghiculescu,DOGARU  VALENTIN-MIHAI,administrator al  EXEDRA BIM S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14646 din data de 07.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n14646 din 07.05.2024; Hotărâre nr. 1 din 07.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
15542/15.05.2024,6640,16.05.2024,MATHS - LUCS GAMING S.R.L.,"Sat Braniştea, Comuna Braniştea, Nr. 917, Judet Dâmbovița",Dâmbovița,45259480,J15/1787/2021,ROONRC.J15/1787/2021,Antoanela-Viorica-Eleonora Rizescu,STOICA  VALENTIN-MARIAN,administrator al  MATHS - LUCS GAMING S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 15542 din data de 15.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n15542 din 15.05.2024; Decizie asociat unic nr. 01 din 13.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.05.2024"
14653/07.05.2024,6345,08.05.2024,SACOS PRODCOM SRL,"Sat Dragodăneşti, Comuna Cândeşti, Com. CANDESTI, Judet Dâmbovița",Dâmbovița,16437770,J15/421/2004,ROONRC.J15/421/2004,Antoanela-Viorica-Eleonora Rizescu,COSTACHE LAURENŢIU TIBERIU,administrator al  SACOS PRODCOM SRL,"înscriere mențiuni , referitoare la  modificare stare firmă; Dizolvare si lichidare conform  art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 14653 din data de 07.05.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 07.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 07.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
15554/15.05.2024,6677,16.05.2024,MATIKOD SPEED TRANS S.R.L.,"Municipiul Târgovişte, Strada RADU POPESCU, Nr. 11, Bloc 42, Scara C, Ap. 21, Judet",Dâmbovița,46018634,J15/640/2022,ROONRC.J15/640/2022,Antoanela-Viorica-Eleonora Rizescu,MUŞAT  HORIA-FLORIN,administrator al  MATIKOD SPEED TRANS S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  13.05.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 15554 din data de 15.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 13.05.2024, adăugare, retragere asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 01 din \n13.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 13.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.05.2024"
15076/10.05.2024,6493,13.05.2024,CAP TRADING SRL,"Loc. Pucioasa, Oraş Pucioasa, Str. GAROFIŢEI, Nr. 14, Ap. CAMERA 2, Judet",Dâmbovița,16968896,J15/1076/2004,ROONRC.J15/1076/2004,Paul-Andrei Ghiculescu,PACINI  ALESSANDRA,administrator al  CAP TRADING SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 15076 din data de 10.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
15098/10.05.2024,6505,13.05.2024,CENTRAL MORENI SRL,"Sat Răzvad, Comuna Răzvad, Str. PRINCIPALĂ, Nr. 1, Judet Dâmbovița",Dâmbovița,937273,J15/939/1991,ROONRC.J15/939/1991,Antoanela-Viorica-Eleonora Rizescu,NIŢĂ  ROMEO,administrator al  CENTRAL MORENI SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 22.04.2024, revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 15098 din data de 10.05.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.04.2024, revocare, numire \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 15098 din 10.05.2024; Act adiţional nr. 3 din 30.04.2024 la contract de închiriere  nr. 408 \ndin 22.03.2021, Hotărâre nr. 04 din 22.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 04 din 22.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
15085/10.05.2024,6484,13.05.2024,KINETOCODRUŢMED S.R.L.,"Municipiul Târgovişte, Strada MIHAI POPESCU, Bloc 46, Scara C, Ap. 20, Judet",Dâmbovița,37179429,J15/232/2017,ROONRC.J15/232/2017,Antoanela-Viorica-Eleonora Rizescu,STANCIU  CODRUŢ,administrator al  KINETOCODRUŢMED S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 09.05.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; suspendare activitate firma de la 09.05.2024 până la  09.05.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15085 din data de 10.05.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 09.05.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; suspendare activitate firma de la 09.05.2024 până la 09.05.2027; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 15085 din \n10.05.2024; Decizie nr. 1 din 09.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 09.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
14670/07.05.2024,6315,08.05.2024,TOMVIAL SPEED SRL,"Municipiul Târgovişte, Str. TONY BULANDRA, Bloc 26, Scara D, Etaj 2, Ap. 8, Judet",Dâmbovița,29218730,J15/673/2011,ROONRC.J15/673/2011,Paul-Andrei Ghiculescu,TOMA  VIOLETA,administrator al  TOMVIAL SPEED SRL,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14670 din data de 07.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14670 din \n07.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
15094/10.05.2024,6480,13.05.2024,ANDREDAV RAPSODY S.R.L.,"Municipiul Târgovişte, Strada UDRIŞTE NĂSTUREL, Nr. 8, Bloc 26C, Scara A, Etaj 1,",Dâmbovița,41007480,J15/878/2019,ROONRC.J15/878/2019,Paul-Andrei Ghiculescu,FLOREA  BOGDAN,administrator al  ANDREDAV RAPSODY S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 15094 din data de 10.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
15578/15.05.2024,6687,16.05.2024,DRĂGĂNESCU DIANA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Lunguleţu, Comuna Lunguleţu, Strada Intrarea Liliacului, Nr. 8, Judet Dâmbovița",Dâmbovița,39693255,F15/1974/2018,ROONRC.F15/1974/2018,Paul-Andrei Ghiculescu,DRĂGĂNESCU DIANA MARIA,titular întreprindere individuala  al DRĂGĂNESCU  DIANA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 15578 din data de 15.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.05.2024"
14649/07.05.2024,6334,08.05.2024,TEHNO CONSTRUCT DINU EUGEN S.R.L.,"Sat Decindeni, Comuna Dragomireşti, Strada Principală, Nr. 43, Judet Dâmbovița",Dâmbovița,47584925,J15/155/2023,ROONRC.J15/155/2023,Paul-Andrei Ghiculescu,DINU  EUGEN,administrator al  TEHNO CONSTRUCT DINU EUGEN S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 14649 din data de 07.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
15020/09.05.2024,6497,13.05.2024,AGRICOLA IONESCU S.R.L.,"Sat Valea Caselor, Comuna Valea Mare, Nr. 576, Judet Dâmbovița",Dâmbovița,39324606,J15/519/2018,ROONRC.J15/519/2018,Antoanela-Viorica-Eleonora Rizescu,IONESCU  REMUS ALEXANDRU,asociat unic al  AGRICOLA IONESCU S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.05.2024,  modificare durată mandat persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 15020 din data de 09.05.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 01.05.2024, modificare durată mandat persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n15020 din 09.05.2024; Decizie asociat unic nr. 1 din 01.05.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
13104/16.04.2024,6301,07.05.2024,INIŢIAL PROIECT CONSULTING SRL,"Municipiul Târgovişte, Str. RADU POPESCU, Nr. 1, Bloc 23F, Etaj 2, Ap. 9, Judet",Dâmbovița,25169880,J15/155/2009,ROONRC.J15/155/2009,Paul-Andrei Ghiculescu,POPESCU  BOGDAN GEORGE,administrator al  INIŢIAL PROIECT CONSULTING SRL,"înscriere mențiuni, referitoare la Alte menţiuni  conform actului Cerere de înregistrare  avand numarul  13104 din data: 16.04.2024 .","Respinge cererea înregistrată sub nr. 13104 din data de 16.04.2024  având ca obiect: Alte \nmenţiuni  conform actului Cerere de înregistrare  avand numarul 13104 din data: 16.04.2024 potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 31.12.2023; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12774/15.04.2024,6294,07.05.2024,DELONIX ROMCERT SRL,"Sat Gulia, Comuna Tărtăseşti, casa 400A, CAMERA  NR.2., Judet Dâmbovița",Dâmbovița,19062888,J15/291/2010,ROONRC.J15/291/2010,Paul-Andrei Ghiculescu,MARIN  GHEORGHIŢĂ,asociat al  DELONIX ROMCERT SRL,radierea firmei din  registrul comerțului.,"Respinge cererea înregistrată sub nr. 12774 din data de 15.04.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
13195/17.04.2024,6300,07.05.2024,ONE GSM ACCESORII S.R.L.,"Sat Valea Mare, Comuna Valea Mare, Nr. 43, Judet Dâmbovița",Dâmbovița,35634019,J15/179/2016,ROONRC.J15/179/2016,Antoanela-Viorica-Eleonora Rizescu,TROACĂ  ANDREEA MARIA,administrator al  ONE GSM ACCESORII S.R.L.,radierea  firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 13195 din data de 17.04.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
