dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
24911,7785,14.06.2024,CATALEYA AUTO S.R.L.,"Municipiul Târgovişte, Strada MADRID, Nr. 16, Bloc M13, Etaj 5, Ap. 40, Judet",Dâmbovița,50237322,J15/871/2024,,Antoanela-Viorica-Eleonora Rizescu,,,,"Admite cererea înregistrată sub numărul 24911 din data de 13.06.2024, autorizează constituirea \na CATALEYA AUTO S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgoviște, Strada MADRID, Nr. 16, Bloc M13, Etaj 5, Ap. 40, Judet \nDâmbovița \n - domeniul principal de activitate: grupa CAEN: \n451 - Comerț cu autovehicule \n - activitate principală: \n4511 - Comerț cu autoturisme și autovehicule ușoare (sub 3,5 tone) \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPOVICI GABRIELA-FLORINA, cu domiciliu în Judet Dâmbovița, Municipiul Târgoviște. \n - administrator: \n1. POPOVICI GABRIELA-FLORINA, cu domiciliu în Judet Dâmbovița, Municipiul Târgoviște. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n44\n2 \n \nPronunţată în data de: 14.06.2024"
24605/10.06.2024,7778,14.06.2024,MARIA WORLD OF WORDS S.R.L.,"Sat Hăbeni, Comuna Bucşani, Strada Nucilor, Nr. 139, cam. 1, Judet Dâmbovița",Dâmbovița,45403640,J15/1916/2021,ROONRC.J15/1916/2021,Antoanela-Viorica-Eleonora Rizescu,ARSENE  ALINA-MIHAELA,împuternicit al  MARIA WORLD OF WORDS S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 04.06.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 24605 din data de 10.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 04.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Decizie asociat unic nr. 01 din 04.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 04.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
24933/13.06.2024,7762,14.06.2024,GLOBAL TEAM EXPEDIŢION S.R.L.,"Loc. Găeşti, Oraş Găeşti, Strada UNIRII, Nr. 25, Bloc 35, Scara A, Etaj 2, Ap. 11, Judet",Dâmbovița,42184502,J15/100/2020,ROONRC.J15/100/2020,Paul-Andrei Ghiculescu,STĂNCESCU ŞTEFAN-MIHAI,administrator al  GLOBAL TEAM EXPEDIŢION  S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 24933 din data de 13.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 24933 din \n13.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
16819/28.05.2024,7815,14.06.2024,,,Dâmbovița,,,,Antoanela-Viorica-Eleonora Rizescu,ANDRONACHE MARIUS-MIRCEA,administrator al  ANDROADEL S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 16819 din data de 28.05.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a ANDROADEL S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
24945/13.06.2024,7808,14.06.2024,GHEBOIANU MARIUS DRĂGHICI ÎNTREPRINDERE FAMILIALĂ,"Sat Dărmăneşti, Comuna Dărmăneşti, Strada Gării, Nr. 1326, Judet Dâmbovița",Dâmbovița,18684980,F15/514/2006,ROONRC.F15/514/2006,Antoanela-Viorica-Eleonora Rizescu,GHEBOIANU MARIUS-DRĂGHICI,reprezentant întreprindere familiala al  GHEBOIANU MARIUS DRĂGHICI ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni,  referitoare la  cod obiect de activitate; sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 24945 din data de 13.06.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 24945 din 13.06.2024; Act adiţional nr. 1 din 12.06.2024 la \nacordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
25020/13.06.2024,7813,14.06.2024,REGATUL PERSONAJELOR S.R.L.-D.,"Sat Lucianca, Comuna Butimanu, Nr. 101, Judet Dâmbovița",Dâmbovița,35092490,J15/686/2015,ROONRC.J15/686/2015,Paul-Andrei Ghiculescu,ARHIRE  CRINA ADIA,administrator al  REGATUL PERSONAJELOR S.R.L.-D.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 25020 din data de 13.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31 din 1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
24996/13.06.2024,7802,14.06.2024,GHEORGHE M IONEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Puntea de Greci, Comuna Petreşti, Nr. 90, Judet Dâmbovița",Dâmbovița,31557258,F15/455/2013,ROONRC.F15/455/2013,Paul-Andrei Ghiculescu,DIN  RAMONA,titular întreprindere individuala  al DIN RAMONA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"A d m i t e  c e r e r e a  î n r e g i s t r a t ă  s u b  n r .  2 4 9 9 6  d\n \nr a d i e r e  f i r m ă\n \nD i s p u n e  p u b l i c a r e a  p r e z e n t e i  î n c h e i e r i  î n  B\n \n \nE\nx\ne\nc\nu\nt\no\nr\ni\ne\n.\n \n \nC u  d r e p t  d e  p l â n g e r e ,  î n  t e r m e n  d e  1 0  z i l e ,\np r o f e s i o n a l  a l  s o l i c i t a n t u l u i ,  î n  c o n d i ți i l e  \na r t . 1 1 2  și  a r t . 1 1 3  d i n  L e g e a\nc o m e r țu l u i  și  p e n t r u  m o d i f i c a r e a  și  c o m p l e t a r\nî n  r e g i s t r u l  c o m e r țu l u i .\n \n \nP r o n u n ța t ă  î n  d a t a  d e :  1 4 . 0 6 . 2 0 2 4"
24680/11.06.2024,7777,14.06.2024,SAIODA S.R.L.,"Sat Doiceşti, Comuna Doiceşti, Strada Constantin Brâncoveanu, Nr. 214, imobil C5,",Dâmbovița,36268234,J15/704/2016,ROONRC.J15/704/2016,Paul-Andrei Ghiculescu,DASCĂLU  TRAIAN-VALERIU,asociat al  SAIODA S.R.L.,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate  principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 20.03.2024, adăugare, modificare date, retragere  asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 24680 din data de 11.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 20.03.2024, adăugare, modificare date, retragere asociaţi persoane \nfizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 24680 din 11.06.2024; Hotărârea adunării generale \nextraordinare a asociaţilor nr. 1 A din 20.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a asociaţilor nr. 1 A din 20.03.2024 şi a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
16814/28.05.2024,7814,14.06.2024,SAMA 11 TGV S.R.L.,"Sat Drăgăeşti Pamânteni, Comuna Măneşti, Nr. 34, Judet Dâmbovița",Dâmbovița,45905239,J15/518/2022,ROONRC.J15/518/2022,Antoanela-Viorica-Eleonora Rizescu,TIŢA  ANA-MARIA,administrator al  SAMA 11 TGV S.R.L.,"înscriere mențiuni,  referitoare la modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 28.05.2024, retragere, adăugare asociaţi persoane fizice; numire, revocare persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 16814 din data de 28.05.2024  având ca obiect: \nmodificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n28.05.2024, retragere, adăugare asociaţi persoane fizice; numire, revocare persoane împuternicite; \nsolicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \n18\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16814 din \n28.05.2024; Decizie din 28.05.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
24671,7776,14.06.2024,CIPCARS S.R.L.,"Municipiul Târgovişte, Bulevardul Eroilor, Nr. 15, Bloc C4, Scara A, Etaj 2, Ap. 8, Judet",Dâmbovița,50237284,J15/869/2024,,Paul-Andrei Ghiculescu,,,,"Admite cererea înregistrată sub numărul 24671 din data de 11.06.2024, autorizează constituirea \na CIPCARS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgoviște, Bulevardul Eroilor, Nr. 15, Bloc C4, Scara A, Etaj 2, Ap. 8, \nJudet Dâmbovița \n - domeniul principal de activitate: grupa CAEN: \n451 - Comerț cu autovehicule \n - activitate principală: \n4511 - Comerț cu autoturisme și autovehicule ușoare (sub 3,5 tone) \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NIȚĂ ION-CIPRIAN, cu domiciliu în Judet Dâmbovița, Municipiul Târgoviște. \n - administrator: \n1. NIȚĂ ION-CIPRIAN, cu domiciliu în Judet Dâmbovița, Municipiul Târgoviște. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n20\n2 \n \nPronunţată în data de: 14.06.2024"
25003/13.06.2024,7780,14.06.2024,ALL SECURE BUILDING S.R.L.,"Municipiul Târgovişte, Bulevardul ION C. BRĂTIANU, Nr. 54, Bloc 26B, Etaj 4, Ap. 17,",Dâmbovița,35799556,J15/307/2016,ROONRC.J15/307/2016,Paul-Andrei Ghiculescu,BEJINARIU GEORGIANA-LORENA,administrator al  ALL SECURE BUILDING  S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 25003 din data de 13.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n25003 din 13.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 13.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
24936/13.06.2024,7791,14.06.2024,SOCIETATE COOPERATIVĂ MEŞTEŞUGĂREASCĂ DE GRADUL 1 ASCOM SCM,"Municipiul Târgovişte, B-dul MIRCEA CEL BĂTRÂN, Nr. 4, Bloc G1, Etaj 1, Judet",Dâmbovița,913320,C15/11/2005,ROONRC.C15/11/2005,Antoanela-Viorica-Eleonora Rizescu,IONESCU  MIRELA-MARIA  în  calitate  de  administrator  al    SOCIETATE  COOPERATIVĂ  MEŞTEŞUGĂREASCĂ DE GRADUL 1 ASCOM SCM,,"înscriere mențiuni , referitoare la   revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 24936 din data de 13.06.2024  având ca obiect: revocare, \nnumire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a membrilor \ncooperatori nr. 1 din 20.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori nr. 1 din 20.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
24938/13.06.2024,7803,14.06.2024,CHINDIA FORM CONSULTING S.R.L.,"Municipiul Târgovişte, Strada COOPERAŢIEI, Nr. 17A, Judet Dâmbovița",Dâmbovița,34768810,J15/465/2015,ROONRC.J15/465/2015,Paul-Andrei Ghiculescu,NIŢĂ  GABRIEL,administrator al  CHINDIA FORM CONSULTING S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 24938 din data de 13.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31 din 1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
24953/13.06.2024,7806,14.06.2024,ELECTRICPATENT S.R.L.-D,"Sat Dobreşti, Comuna Moroeni, Judet Dâmbovița",Dâmbovița,29856150,J15/146/2012,ROONRC.J15/146/2012,Antoanela-Viorica-Eleonora Rizescu,HAMZA  MIHAELA LUIZA,lichidator al  ELECTRICPATENT S.R.L.-D,"înscriere  mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului  Situaţie financiară finală de lichidare  avand numarul 1628 din data: 12.06.2024","Admite cererea înregistrată sub nr. 24953 din data de 13.06.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Situaţie financiară finală de lichidare  \navand numarul 1628 din data: 12.06.2024, potrivit datelor din: Situaţie financiară finală de lichidare \nnr. 1628 din 12.06.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
24917/13.06.2024,7771,14.06.2024,DARIUS ACTIV SPEDITION S.R.L.,"Municipiul Târgovişte, Strada COL. ION NICOLIN, Nr. 1, Bloc A1, Etaj 1, Ap. 7, Judet",Dâmbovița,46598175,J15/1316/2022,ROONRC.J15/1316/2022,Paul-Andrei Ghiculescu,DUMITRACHE MARIA-DIANA,administrator al  DARIUS ACTIV SPEDITION  S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 24917 din data de 13.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 20.09.2023 la contract de închiriere  nr. 448 din \n01.09.2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
24970,7784,14.06.2024,AUTOMIX GLOBAL S.R.L.,"Sat Crevedia, Comuna Crevedia, Şoseaua Bucureşti-Târgovişte, Nr. 669, Judet",Dâmbovița,50237306,J15/870/2024,,Antoanela-Viorica-Eleonora Rizescu,,,,"Admite cererea înregistrată sub numărul 24970 din data de 13.06.2024, autorizează constituirea \na AUTOMIX GLOBAL S.R.L., cu următoarele date: \n \n - sediul social: Sat Crevedia, Comuna Crevedia, Șoseaua București-Târgoviște, Nr. 669, Judet \nDâmbovița \n - domeniul principal de activitate: grupa CAEN: \n451 - Comerț cu autovehicule \n - activitate principală: \n4511 - Comerț cu autoturisme și autovehicule ușoare (sub 3,5 tone) \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DRAGOLICI VICTOR, cu domiciliu în București Sectorul 2. \n - administrator: \n1. DRAGOLICI VICTOR, cu domiciliu în București Sectorul 2. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n27\n2 \n \nPronunţată în data de: 14.06.2024"
24705,7774,14.06.2024,TRANS DOL SEBY S.R.L.,"Sat Perşinari, Comuna Perşinari, Strada Tineretului, Nr. 391, Judet Dâmbovița",Dâmbovița,50237292,J15/868/2024,,Paul-Andrei Ghiculescu,,,,"Admite cererea înregistrată sub numărul 24705 din data de 11.06.2024, autorizează constituirea \na TRANS DOL SEBY S.R.L., cu următoarele date: \n \n - sediul social: Sat Perșinari, Comuna Perșinari, Strada Tineretului, Nr. 391, Judet Dâmbovița \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DOLĂNESCU DRAGOȘ-SEBASTIAN, cu domiciliu în Judet Dâmbovița, Sat Perșinari, Comuna \nPerșinari. \n - administrator: \n1. DOLĂNESCU DRAGOȘ-SEBASTIAN, cu domiciliu în Judet Dâmbovița, Sat Perșinari, Comuna \nPerșinari. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n29\n2 \n \nPronunţată în data de: 14.06.2024"
17291,7800,14.06.2024,DORU ARTUR S.R.L.,"Sat Româneşti, Comuna Potlogi, Strada Ioan Dobrescu, Nr. 54, Judet Dâmbovița",Dâmbovița,50237268,J15/876/2024,,Paul-Andrei Ghiculescu,,,,"Admite cererea înregistrată sub numărul 17291 din data de 03.06.2024, autorizează constituirea \na DORU ARTUR S.R.L., cu următoarele date: \n \n - sediul social: Sat Românești, Comuna Potlogi, Strada Ioan Dobrescu, Nr. 54, Judet Dâmbovița \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:1000 LEI, total părți sociale: 100 a câte 10 LEI fiecare \n - fondatori: \n1. MOLDOVEANU ELENA, cu domiciliu în Judet Dâmbovița, Sat Românești, Comuna Potlogi. \n - administrator: \n1. MOLDOVEANU ELENA, cu domiciliu în Judet Dâmbovița, Sat Românești, Comuna Potlogi. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 14.06.2024 \n \n31\n2"
24926/13.06.2024,7779,14.06.2024,BOLD ADINA GEORGIANA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Decindeni, Comuna Dragomireşti, Strada Principală, Nr. 1, Judet Dâmbovița",Dâmbovița,38589281,F15/1671/2017,ROONRC.F15/1671/2017,Paul-Andrei Ghiculescu,BOLD  ADINA GEORGIANA,titular întreprindere individuala al BOLD ADINA GEORGIANA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; suspendare activitate firma de la 14.06.2024 până la 13.06.2026; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 24926 din data de 13.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 14.06.2024 până la 13.06.2026; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 24926 din \n13.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 14.06.2024"
