dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2658/08.02.2024,1234,09.02.2024,VIS MOBILIER S.R.L.,"Municipiul Râmnicu Vâlcea, Intrarea ALBINEI, Nr. 5, Judet Vâlcea",Vâlcea,43766029,,ROONRC.J38/242/2021,,BĂDOI MARIcA în  calitate de administrator al  VIS MOBILIER S.R.L.,,"înscriere mențiuni , referitoare la  prelungire valabilitate  acte sediu social",
2746/09.02.2024,1276,12.02.2024,TECNO FAB CONSTRUCT S.R.L.,"Municipiul Râmnicu Vâlcea, Aleea NUCI, Nr. 5, Judet Vâlcea",Vâlcea,48915393,,ROONRC.J38/889/2023,,STOIAN  ANIʒOARA,administrator  al TECNO FAB CONSTRUCT S.R.L.,"îndreptarea erorii materiale ,  referitoare la  modificare date sediu social; Îndreptare erori materiale  conform actului Cerere de îndreptare  eroare materială  avand numarul 2746 din data: 09.02.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfăʓurarea a activității.",
2724/09.02.2024,1283,12.02.2024,ZAHARIA COM SRL,"Municipiul Râmnicu Vâlcea, Str. Straubing, Nr. 209, Judet Vâlcea",Vâlcea,16043407,,ROONRC.J38/24/2004,,ZAHARIA CARMEN în  calitate de administrator al  ZAHARIA COM SRL,,"înscriere mențiuni , referitoare la  sedii secundare",
2770/09.02.2024,1291,12.02.2024,FAIN GASTRO S.R.L.,"Municipiul Râmnicu Vâlcea, Strada LESPEZI, Nr. 99, Judet Vâlcea",Vâlcea,47588161,,ROONRC.J38/132/2023,,ANDRONIE IOAN  SERGIU,administrator al  FAIN GASTRO S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 08.02.2024, retragere, adăugare asociaţi persoane  fizice",
2780/09.02.2024,1299,12.02.2024,BELLMUSIC ATELIER S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 245, Etaj 2, Judet Vâlcea",Vâlcea,40408883,,ROONRC.J38/55/2019,,STRATULAT IRINA în  calitate de administrator al  BELLMUSIC ATELIER S.R.L.,,"înscriere mențiuni , referitoare la  sedii  secundare",
2768/09.02.2024,1300,12.02.2024,FLONAR MULTISERVICE S.R.L.,"Oraş Băile Govora, Strada VIORELELOR, Nr. 4, Bloc 2, Ap. 3, Judet Vâlcea",Vâlcea,41234092,,ROONRC.J38/788/2019,,CIUCĂ FLORIAN- DUMITRU,administrator al  FLONAR MULTISERVICE S.R.L.,"înscriere mențiuni , referitoare  la  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform  art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
2742/09.02.2024,1277,12.02.2024,IMOȘIANU TOTAL GROUP S.R.L.,"Sat Olanu, Comuna Olanu, Strada Tricuţeşti, Nr. 13, Judet Vâlcea",Vâlcea,49196091,,ROONRC.J38/1048/2023,,IMOʒIANU VLAD- PETRE,administrator al  IMOʒIANU TOTAL GROUP S.R.L.,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfăʓurarea a activității",
1517/23.01.2024,1317,12.02.2024,AGILIA ENGINEERING S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CÂMPULUI, Nr. 15A, birou P12, Judet Vâlcea",Vâlcea,31610734,,ROONRC.J38/268/2013,,UNTARU COSTEL în  calitate de administrator al  AGILIA ENGINEERING S.R.L.,,"înscriere mențiuni, referitoare la prelungire  valabilitate acte sediu social .",
2778/09.02.2024,1296,12.02.2024,FELIMOB LEMN S.R.L.,"Sat Dăeşti, Comuna Dăeşti, Nr. 366, Judet Vâlcea",Vâlcea,40773986,,ROONRC.J38/391/2019,,DUMITRESCU- OLTEANU ION,administrator al  FELIMOB LEMN S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare",
1706/25.01.2024,1285,12.02.2024,CIOCHINA SRL,"Municipiul Drăgăşani, Strada PODGORIEI, Nr. 5, Autogara, biroul nr. 1, Judet Vâlcea",Vâlcea,14775597,,ROONRC.J38/323/2002,,MATEI DANIEL în  calitate de administrator al  CIOCHINA SRL,,"înscriere mențiuni, referitoare la Alte menţiuni  conform actului  Cerere de înregistrare  avand numarul 1706 din data: 25.01.2024 .",
1704/25.01.2024,1287,12.02.2024,OLTENUCARBO S.R.L.,"Oraş Băbeni, Strada BISTRIŢEI, Nr. 35, Judet Vâlcea",Vâlcea,43721795,,ROONRC.J38/182/2021,,DINU IONUʔ  OCTAVIAN,administrator al  OLTENUCARBO S.R.L.,"înscriere menʕiuni, referitoare la  prelungire valabilitate acte sediu social; solicitant declaraţii şi înregistrarea datelor din declaraʕia pe propria  răspundere cu privire la îndeplinirea condiʕiilor de  funcʕionarea/desfăʓurarea a activităʕii.",
2834/12.02.2024,1320,13.02.2024,ZEN EXCLUSIV S.R.L.,"Municipiul Râmnicu Vâlcea, Strada Arhiepiscopiei, Nr. 2, parter, Scara A, Ap. 1, Judet Vâlcea",Vâlcea,49535864,J38/103/2024,ROONRC.J38/103/2024,Maria Geamănu,ZAHARIA  CONSTANTIN-COSMIN,administrator al  ZEN EXCLUSIV S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2834 din data de 12.02.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2834 din 12.02.2024; Decizie nr. 1 din \n12.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.02.2024"
2757/09.02.2024,1294,12.02.2024,JACK AUTO RULATE S.R.L.,"Municipiul Râmnicu Vâlcea, Strada GORANU, Nr. 6, Judet Vâlcea",Vâlcea,38383159,,ROONRC.J38/1058/2017,,ŞTEFAN CRISTIAN  BOGDAN,administrator al  JACK AUTO RULATE S.R.L.,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
2803/09.02.2024,1319,12.02.2024,PHYSIOCARE S.R.L.,"Municipiul Râmnicu Vâlcea, Strada LUCIAN BLAGA, Nr. 2, Bloc A53, Scara A, Ap. 24, Judet Vâlcea",Vâlcea,41001933,,ROONRC.J38/587/2019,,RO_U FLORIN-ION în  calitate de administrator al  PHYSIOCARE S.R.L.,,"înscriere mențiuni , referitoare la  sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 09.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite",
2798/09.02.2024,1290,12.02.2024,CUIN PROD SRL,"Municipiul Râmnicu Vâlcea,  CALEA LUI TRAIAN, Nr. 99, Cladire C1, Judet Vâlcea",Vâlcea,18670852,,ROONRC.J38/405/2006,,B.E.J. Gătejescu  Bogdan prin BIROU EXECUTOR JUDECATORESC GĂTEJESCU BOGDAN,"executor  judecătoresc, pentru  CUIN PROD SRL","înscriere mențiuni , referitoare la  sechestru instituit asupra părților  sociale;",
2759/09.02.2024,1318,12.02.2024,DRAGAX S.R.L.,"Sat Budeşti, Comuna Budeşti, Strada Salcâmului, Nr. 6, Judet Vâlcea",Vâlcea,41963318,,ROONRC.J38/1331/2019,,GHIURCO IOAN- AUREL,administrator al  DRAGAX S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si  lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
2810/09.02.2024,1267,12.02.2024,,,Vâlcea,,,,Maria Geamănu,,,,"Ia act de renunțare la soluționare a cererii înregistrată sub nr. 2810 din data de 09.02.2024  având ca \nobiect: înregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a LA STEF ADY NEW S.R.L.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.02.2024"
1687/25.01.2024,1274,12.02.2024,STAMADVIC S.R.L.,"Municipiul Râmnicu Vâlcea, Strada GENERAL MAGHERU, Nr. 1, Bloc V1, Etaj 1, Judet Vâlcea",Vâlcea,33666260,,ROONRC.J38/542/2014,,GHINOIU ELENA- ALINA,administrator al  STAMADVIC S.R.L.,"înscriere mențiuni, referitoare la cod obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 25.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.",
2737/09.02.2024,1275,12.02.2024,RARE_ TUBE AMP S.R.L.,"Sat Giuroiu, Comuna Stoile`ti, Nr. 23, Judet Vâlcea",Vâlcea,41668881,,ROONRC.J38/1090/2019,,ALEXA CONSTANTIN,administrator al  RAREŞ TUBE AMP S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si  lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
2428/06.02.2024,1297,12.02.2024,SOFILINI STAR S.R.L.,"Municipiul Râmnicu Vâlcea, Aleea NARCISELOR, Nr. 2, Bloc C28, Scara G, Ap. 10, Judet Vâlcea",Vâlcea,35727851,,ROONRC.J38/202/2016,,ALEXIE MIHAI în  calitate de administrator al  SOFILINI STAR S.R.L.,,"înscriere mențiuni , referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității",
2766/09.02.2024,1308,12.02.2024,BEL BUSINESS TOP S.R.L.,"Municipiul Râmnicu Vâlcea, Strada Arinilor, Nr. 11, Judet Vâlcea",Vâlcea,43325901,,ROONRC.J38/915/2020,,BURTI_ ELENA în  calitate de administrator al  BEL BUSINESS TOP S.R.L.,,"înscriere mențiuni , referitoare la  transmitere  părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 08.02.2024, adăugare, modificare date asociaţi persoane fizice;  modificare durată mandat persoane împuternicite; solicitant declaraţii `i înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2756/09.02.2024,1312,12.02.2024,LABEL 29 ONLINE S.R.L.,"Sat Vlăduceni, Comuna Păuseşti-Măglaşi, Strada Principală, Nr. 59, Judet Vâlcea",Vâlcea,35845830,,ROONRC.J38/272/2016,,DRĂGHICI ION  în  calitate de administrator al  LABEL 29 ONLINE S.R.L.,,"înscriere mențiuni , referitoare la  sedii secundare",
1556/23.01.2024,1268,12.02.2024,,,Vâlcea,,,,,VASILE ALEXANDRU,administrator al  AVS TRADING S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea  datelor din declarația pe proprie răspundere în registrul comerțului.",
1645/25.01.2024,1269,12.02.2024,,,Vâlcea,,,,,MORMONEA  LAURENŢIU-FLORIN,administrator al  ALMA MOBCONCEPT S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.",
2747/09.02.2024,1307,13.02.2024,AROUND PROJECT S.R.L.,"Sat Teiuşu, Comuna Buneşti, Nr. 112, Judet Vâlcea",Vâlcea,30473442,J38/362/2012,ROONRC.J38/362/2012,Maria Geamănu,CÂRSTEA  ANTONETA,mandatar al  AROUND PROJECT S.R.L.,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 411 din data: 09.02.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; durată societate; suspendare activitate firma de la 09.02.2024 până la 08.02.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2747 din data de 09.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul \n411 din data: 09.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \ndurată societate; suspendare activitate firma de la 09.02.2024 până la 08.02.2027; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație privind beneficiarii reali nr. 2747 din \n09.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 2747 din 09.02.2024; Decizie nr. 410 din 09.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie nr. 410 \ndin 09.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.02.2024"
2602/07.02.2024,1282,12.02.2024,LEUX S.R.L.,"Municipiul Râmnicu Vâlcea, Strada DOCTOR ROMULUS POPESCU, Nr. 8, Etaj 3, Ap. 13, Judet",Vâlcea,34769247,,ROONRC.J38/399/2015,,NEAMcU ANDREI- CRISTIAN,asociat unic al  LEUX S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal  de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.01.2024, solicitant declaradii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității",
2794/09.02.2024,1306,12.02.2024,TEMERARII PH SRL,"Municipiul Râmnicu Vâlcea, Str. Decebal, Nr. 5, Bloc F.5-6, Scara C, Ap. 3, Judet Vâlcea",Vâlcea,2619969,,ROONRC.J38/979/1992,,HM EXPERT -  I.P.U.R.L. prin HAMZA MIHAELA LUIZA,"lichidator, pentru  TEMERARII PH SRL",radierea  firmei din registrul comerțului,
2735,1281,13.02.2024,BTT PET S.R.L.,"Sat Olteni, Comuna Bujoreni, Strada Barajului, Nr. 34B, Judet Vâlcea",Vâlcea,49578164,,,,,,,
2740/09.02.2024,1272,12.02.2024,R DSNS S.R.L.,"Municipiul Drăgăşani, Strada NUCILOR, Nr. 18, Bloc P, Scara C, Ap. 1, Judet Vâlcea",Vâlcea,43881028,,ROONRC.J38/318/2021,,POPESCU RALUCA,administrator al  R DSNS S.R.L.,radierea firmei din registrul comerțului,
2727/09.02.2024,1273,12.02.2024,VLAFETI IMPEX SRL,"Municipiul Râmnicu Vâlcea, Strada BARAJULUI, Nr. 33, Judet Vâlcea",Vâlcea,10113597,,ROONRC.J38/14/1998,,MITROI  CONSTANTIN,administrator al  VLAFETI IMPEX SRL,radierea firmei din registrul comerțului,
2774/09.02.2024,1313,12.02.2024,UNILEMN SRL,"Sat Sânbotin, Comuna Dăeşti, Nr. 3, Judet Vâlcea",Vâlcea,23153348,,ROONRC.J38/118/2008,,COLcO_ CLAUDIU  OLIVER,administrator al  UNILEMN SRL,"înscriere mențiuni , referitoare la  modificare  administrativa sediu social; transmitere părdi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  142 din data: 16.01.2024, modificare date, retragere asociadi persoane fizice; revocare, numire persoane  împuternicite; durată societate; solicitant declaradii `i înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2864/12.02.2024,1339,13.02.2024,UZINA MECANICA RAMNICU VALCEA SA,"Municipiul Râmnicu Vâlcea, Strada INDUSTRIILOR, Nr. 12, Judet Vâlcea",Vâlcea,1465560,,ROONRC.J38/538/1998,,ÎMPĂRATU  AURELIAN AUGUSTIN,administrator al  UZINA MECANICA RAMNICU VALCEA SA,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2849/12.02.2024,1347,13.02.2024,SONGIORNO1 S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 152, Bloc 13, Scara A, Etaj 6, Ap. 28,",Vâlcea,47493070,,ROONRC.J38/72/2023,,MARINA  CONSTANTIN-SERGIU,administrator al  SONGIORNO1 S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; suspendare activitate firma de la 12.02.2024 până la 11.02.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității",
2855/12.02.2024,1331,13.02.2024,ADC TOPO FIX S.R.L.,"Sat Pauseşti-Maglasi, Comuna Păuseşti-Măglaşi, Strada Chiciora, Nr. 6, Judet Vâlcea",Vâlcea,45801610,,ROONRC.J38/269/2022,,CAZAN ALEXANDRU- DANIEL,administrator al  ADC TOPO FIX S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 12.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității",
2844/12.02.2024,1324,13.02.2024,MAXI GRILL AND PIZZA S.R.L.,"Sat Fişcălia, Comuna Ioneşti, Strada Bisericii, Nr. 56, Judet Vâlcea",Vâlcea,47655155,,ROONRC.J38/176/2023,,EPURE GHEORGHE- MARIUS,administrator al  MAXI GRILL AND PIZZA S.R.L.,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
2880/12.02.2024,1330,13.02.2024,AMC BRILIANT ANGELS S.R.L.,"Municipiul Râmnicu Vâlcea, Strada RAPSODIEI, Nr. 13, camera nr. 2, Bloc D2, Scara C, Etaj 4, Ap.",Vâlcea,43837111,,ROONRC.J38/292/2021,,DGRFP Craiova prin  AJFP Valcea prin COPACIANU FLORENTINA-DANA,"persoană interesată, pentru  AMC BRILIANT  ANGELS S.R.L.","înscriere mențiuni , referitoare la  sechestru instituit asupra părților sociale;",
2878/12.02.2024,1350,13.02.2024,ROTISOR EVENIMENTE S.R.L.,"Oraş Băile Govora, Strada STEJARULUI, Nr. 3, Judet Vâlcea",Vâlcea,43721680,,ROONRC.J38/186/2021,,DGRFP Craiova prin  AJFP Valcea prin RABAN AURELIAN PAVEL,"persoană interesată, pentru  ROTISOR  EVENIMENTE S.R.L.","înscriere mențiuni , referitoare la  Opoziţie împotriva deciziei asociatului unic.",
2865/12.02.2024,1341,13.02.2024,LIDO STRUCT S.R.L.,"Sat Sălătrucel, Comuna Sălătrucel, Uliţa Valea Bodii, Nr. 24, Judet Vâlcea",Vâlcea,43358836,,ROONRC.J38/949/2020,,PORFIRE MIHAELA- LIDIA,administrator al  LIDO STRUCT S.R.L.,"înscriere mențiuni , referitoare la  prelungire  valabilitate acte sediu social",
2850/12.02.2024,1346,13.02.2024,DYNAMIC COMPUTER VISION S.R.L.,"Loc. Horezu, Oraş Horezu, Strada EROILOR, Nr. 12, Bloc G, Scara C, Etaj III, Ap. 16, Judet Vâlcea",Vâlcea,47004424,,ROONRC.J38/1206/2022,,DRĂGOI  CONSTANTIN-VIOREL,administrator al  DYNAMIC COMPUTER VISION S.R.L.,radierea  firmei din registrul comerțului,
2839,1326,14.02.2024,ALEXFISCONT S.R.L.,"Municipiul Râmnicu Vâlcea, DIGULUI, Nr. 20A, Judet Vâlcea",Vâlcea,49586930,J38/126/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 2839 din data de 12.02.2024, autorizează constituirea a \nALEXFISCONT S.R.L., cu următoarele date: \n - sediul social: Municipiul Râmnicu Vâlcea, DIGULUI, Nr. 20A, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n692 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - activitate principală:  6920 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NIŢĂ ALEXANDRU, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. NIŢĂ ALEXANDRU, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 13.02.2024"
2985,1383,15.02.2024,AME PEDICHIURA MEDICALA SI ESTETICA S.R.L.,"Municipiul Râmnicu Vâlcea, Aleea COCORILOR, Nr. 3, Bloc 23, Scara C, Ap. 10, Judet Vâlcea",Vâlcea,49595882,,,,,,,
2939,1362,15.02.2024,ALEXPOPA S.R.L.,"Sat Telecheşti, Comuna Măldăreşti, Nr. 10, Judet Vâlcea",Vâlcea,49595890,,,,,,,
3019,1386,15.02.2024,NEXTSTEPSCHOP S.R.L.,"Loc. Călimăneşti, Oraş Călimăneşti, Strada NEAGOE BASARAB, Nr. 62, Judet Vâlcea",Vâlcea,49595939,,,,,,,
2958/13.02.2024,1375,14.02.2024,GYM STAR ACADEMY S.R.L.,"Municipiul Râmnicu Vâlcea, Strada NICU FILIPESCU, Nr. 9, Judet Vâlcea",Vâlcea,39617924,,ROONRC.J38/554/2018,,APOSTOLESCU  IULIAN,administrator al  GYM STAR ACADEMY S.R.L.,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității",
2942/13.02.2024,1384,14.02.2024,ELADA SRL,"Municipiul Râmnicu Vâlcea, Str. Stirbei Voda, Nr. 105, Judet Vâlcea",Vâlcea,1471480,,ROONRC.J38/267/1992,,PONORAN NICANOR,administrator al  ELADA SRL,"înscriere mențiuni , referitoare la  modificare date sediu social;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 427 din data: 13.02.2024, modificare puteri persoane împuternicite; durată societate; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității",
3008/13.02.2024,1378,14.02.2024,SYCSYR CONSTRUCT SRL-D,"Municipiul Râmnicu Vâlcea, Strada ZAMBILELOR, Nr. 1Bis, Judet Vâlcea",Vâlcea,34089097,,ROONRC.J38/79/2015,,DGRFP CRAIOVA prin  AJFP Vâlcea prin SEF ADMINISTRATIE COPACIANU FLORENTINA DANA,"persoană interesată,  pentru  SYCSYR CONSTRUCT SRL-D","înscriere mențiuni , referitoare la  sechestru instituit asupra părților  sociale;",
3000/13.02.2024,1366,14.02.2024,MONDO MEDICA SRL,"Municipiul Râmnicu Vâlcea, Str. Danil Ionescu, Nr. 2A, Etaj Parte, Judet Vâlcea",Vâlcea,22596100,,ROONRC.J38/1029/2007,,JITEA ION în calitate  de administrator al  MONDO MEDICA SRL,,"înscriere mențiuni , referitoare la  sedii secundare; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității",
2954/13.02.2024,1360,14.02.2024,MAIN STREET BARBER SHOP S.R.L.,"Sat Blidari, Comuna Goleşti, Strada BLIDARILOR, Nr. 121, Judet Vâlcea",Vâlcea,47035706,,ROONRC.J38/1228/2022,,MOSOR  ALEXANDRU-MARIAN,administrator al  MAIN STREET BARBER SHOP S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  432 din data: 13.02.2024, modificare date, adăugare asociaţi persoane fizice; modificare durată mandat, numire  persoane împuternicite",
2963/13.02.2024,1376,14.02.2024,MULTOREX SRL,"Municipiul Râmnicu Vâlcea, Str. Calea lui Traian, Nr. 84, Bloc S.7/2, Scara A, Etaj 5, Ap. 13, Judet",Vâlcea,9204136,,ROONRC.J38/84/1997,,TĂNASE  CONSTANTIN,administrator al  MULTOREX SRL,"înscriere mențiuni , referitoare la   modificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform  art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
2932/13.02.2024,1393,14.02.2024,MOBDESIGN CONCEPT VALCEA S.R.L.,"Sat Bujoreni, Comuna Bujoreni, Nr. 132, Judet Vâlcea",Vâlcea,43505180,,ROONRC.J38/1060/2020,,FILIP IONEL- AUGUSTIN,administrator al  MOBDESIGN CONCEPT VALCEA S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.02.2024, adăugare, retragere asociaţi  persoane fizice; revocare, numire persoane împuternicite; durată societate",
