dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5661/08.04.2024,2126,10.04.2024,SECRET CORNER S.R.L.,"Municipiul Tulcea, Str. MIRCEA VODĂ, Nr. 62, Judet Tulcea",Tulcea,15744050,J36/364/2003,,,GRECU  NICOLA,lichidator al  SECRET CORNER S.R.L.,"înscriere mențiuni referitoare  la: numire,  încetare mandat persoane împuternicite; modificare stare firmă; Hotărâre a adunării  generale; lichidarea conf. Legii  nr.31/1990 a societăţii .","Admite cererea înregistrată sub nr.5661 din data 08.04.2024  având ca obiect: numire,  încetare \nmandat persoane împuternicite; modificare stare firmă; Hotărâre a adunării generale; lichidarea conf. \nLegii  nr.31/1990 a societăţii potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 01 din \n15.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunţată în data de: 09.04.2024"
5594/08.04.2024,2131,10.04.2024,BIONDO NAVAL TECH S.R.L.,"Municipiul Tulcea, Strada SABINELOR, Nr. 1, Bloc E3, Scara D, Ap. 2, Judet Tulcea",Tulcea,44844320,J36/284/2022,ROONRC.J36/284/2022,Geta Voinea,,,,"A d m i t e  c e r e r e a  î n r e g i s t r a t ă  s u b  n r .  5 5 9 4  d i\nc\no\nn\ns\nt\ni\nt\nu\nt\ni\nv\n a\nc\nt\nu\na\nl\ni\nz\na\nt\n (\na\nr\nt\n.\n2\n0\n4\n d\ni\nn\n L\ne\ng\ne\na\n n\nr\n.\n 3\n1\n/\n1\n9\n0\n)\n  c\no\nn\nf\no\nr\nm\n a\nc\nt\nu\nl\nu\ni\n A\nc\nt\n c\no\nn\ns\nt\ni\nt\nu\nt\ni\nv\n a\nc\nt\nu\na\nl\ni\nz\na\nt\n d\ni\nn\n \nd a t a :  \n0 3 . 0 4 . 2 0 2 4 ,  \nm o d i f i c a r e  \nd a t e  \na s o c i a ţ i  \np e\ns u s p e n d a r e  \na c t i v i t a t e  \nf i r m a  \nd e  \nl a  \n0 3 . 0 4 . 2 0 2 4  \n0 2 . 0 4 . 2 0 2 7 ;  \ns o l i c i t a n t  \nd a t e l o r  \nd i n  \nd e c l a r a ț i a  \np e  \np r o p r i a  \nr ă s p u n d e\nf u n c ț i o n a r e a / d e s f ă ș u r a r e a  a  \na c t i v i t ă ț i i ,  \np o t r i\nl a  \nî n d e p l i n i\nr e a  \nc o n d i ț i i l o r  \nd e  \nf u n c ț i o n a r e / d e s f ă ș u r a r\na\ns\no\nc\ni\na\nt\n \nu\nn\ni\nc\n \nn\nr\n.\n \n2\n \nd\ni\nn\n \n0\n3\n.\n0\n4\n.\n2\n0\n2\n4\n;\n \nd\ne\np\nu\nn\ne\nr\ne\na\n \na\nc\nt\nu\nl\nu\ni\n \nc\no\nn\ns\nt\ni\nt\nu\nt\ni\nv\n \na\nc\nt\nu\na\nl\ni\nz\na\nt\n \n.\n \nD i s p u n e  \np u b l i c a r e a  \np r e z e n t e i  \nî n c h e i e r i  \nî n  \n.\n \nD i s p u n e  \np u b l i c a r e a  \nî n  \nMo n i t o r u l  \nO f i c i a l  \na l\n-a ,  \na  \nu r m ă t o a r e\nD e c i z i e  \na s o c i a t  \nu n i c  \nn r .  \n2  \nd i n  \n0 3 . 0 4 . 2 0 2 4  \nş i\nc o m e r ţ u l u i  a  a c t u l u i  c o n s t i t u t i v  a c t u a l i z a t .\n \n \nE\nx\ne\nc\nu\nt\no\nr\ni\ne\n.\n \n \nC\nu\n \nd r e p t  \nd e  p l â n g e r e ,  î n  \nt e r m e n  d e  1 0  z i l e ,  \nd i n  \nL e g e a  \nn r .  \n2 6 5 / 2 0 2 2  \np r i v i n d  \nr e g i s t r u l  \nc o m e\nn o r m a t i v e  c u  i n c i d e n ț ă  a s u p r a  î n r e g i s t r ă r i i  î n\nr ț u l u i .\n \n \nP r o n u n ț a t ă  î n  d a t a  d e :  0 9 . 0 4 . 2 0 2 4"
5644/08.04.2024,2132,10.04.2024,MIGRAPELEȚI S.R.L.,"Sat Mineri, Comuna Somova, Aleea Zimbrului, Nr. 13, Judet Tulcea",Tulcea,46125967,J36/261/2022,ROONRC.J36/261/2022,Geta Voinea,BARABANCIUC-LUPU ADELA,administrator al  MIGRAPELEȚI S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5644 din data de 08.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 08.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
5659/08.04.2024,2136,10.04.2024,AQUASERV SA,"Municipiul Tulcea, Str. REZERVORULUI, Nr. 2, Judet Tulcea",Tulcea,16775941,J36/348/2004,ROONRC.J36/348/2004,Geta Voinea,IFRIM- CATRINESCU VALENTIN,director al  AQUASERV SA,"înscriere mențiuni ,  referitoare la  sedii secundare; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 5659 din data de 08.04.2024  având ca obiect: sedii \nsecundare; modificare date persoane împuternicite, potrivit datelor din: Decizia consiliului de \nadministraţie nr. 3 din 27.03.2024; Decizia consiliului de administraţie nr. 4 din 27.03.2024; Act \nadiţional nr. 4095 din 26.03.2024  la contractul de închiriere  nr.7883 din data de 29.07.2020. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizia consiliului de administraţie nr. 3 din 27.03.2024, Decizia consiliului de administraţie nr. 4 din \n27.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
5277/02.04.2024,2110,10.04.2024,CLAU PAS SPRE RECICLARE S.R.L.,"Municipiul Tulcea, Strada ELIZEULUI, Nr. 55, Judet Tulcea",Tulcea,49385953,J36/13/2024,ROONRC.J36/13/2024,Geta Voinea,TINCA  DOREL,administrator al  CLAU PAS SPRE RECICLARE S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.04.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5277 din data de 02.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 01.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 2 din 01.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5277 din 02.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
5524/04.04.2024,2109,10.04.2024,AGROPAV SRL,"Municipiul Tulcea, Strada TRAIAN, Nr. 11bis, Judet Tulcea",Tulcea,7749986,J36/523/1995,ROONRC.J36/523/1995,Geta Voinea,PAVEL  GHEORGHE,administrator al  AGROPAV SRL,"înscriere mențiuni , referitoare  la  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 04.04.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5524 din data de 04.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 04.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5524 din 04.04.2024; Decizie asociat unic din 04.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 04.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
5621/08.04.2024,2118,10.04.2024,NOVA IMAGE SRL,"Loc. Isaccea, Oraş Isaccea, Str. MIRCEA VODĂ, Nr. 10, Bloc 85, Scara E, Ap. 8, Judet",Tulcea,14057988,J36/211/2001,ROONRC.J36/211/2001,Geta Voinea,MIHAIL  CAMELIA,administrator al  NOVA IMAGE SRL,"înscriere mențiuni , referitoare  la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5621 din data de 08.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 02 din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 02 din 08.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
5667/08.04.2024,2120,10.04.2024,MAYAELL CUSTOM S.R.L.,"Municipiul Tulcea, Strada ORIZONTULUI, Nr. 213, Judet Tulcea",Tulcea,48286773,J36/256/2023,ROONRC.J36/256/2023,Geta Voinea,MOGOȘ  ALINA,administrator al  MAYAELL CUSTOM S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5667 din data de 08.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5667 \ndin 08.04.2024; Decizie asociat unic nr. 1 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
5718/09.04.2024,2149,11.04.2024,ROMARASIG TEAM SRL,"Municipiul Tulcea, Strada PĂCII, Nr. 161, camera nr.1, Judet Tulcea",Tulcea,32453506,J36/452/2013,ROONRC.J36/452/2013,Geta Voinea,CHISCAN  MARIANA-STELUTA,administrator al  ROMARASIG TEAM SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 5718 din data de 09.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
5752/09.04.2024,2172,11.04.2024,EVA-MAR PROGRES S.R.L.,"Sat Turda, Comuna Mihai Bravu, Strada MORII, Nr. 17, Judet Tulcea",Tulcea,49883010,J36/205/2024,ROONRC.J36/205/2024,Geta Voinea,MARIN  MIHAELA-ANDREEA,administrator al  EVA-MAR PROGRES S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5752 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5752 \ndin 09.04.2024; Decizie asociat unic nr. 1 din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
5026/27.03.2024,2163,10.04.2024,CAMAD FAMILY SRL,"Sat Valea Teilor, Comuna Valea Teilor, Strada Mihai Viteazu, Nr. 41, corp C2, camera",Tulcea,29896430,J36/120/2012,ROONRC.J36/120/2012,Nicoleta Marin,BARBU  IDA,administrator al  CAMAD FAMILY SRL,"înscriere mențiuni , referitoare la   sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 26.03.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 5026 din data de 27.03.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.03.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; durată societate, potrivit datelor din: Decizie asociat unic nr. 6 din 26.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 6 din 26.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
5409,2165,11.04.2024,METAL WORLDKRAFTS S.R.L.,"Municipiul Tulcea, Strada GLORIEI, Nr. 75, cam. 3, Judet Tulcea",Tulcea,49922950,J36/220/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 5409 din data de 03.04.2024, autorizează constituirea \na METAL WORLDKRAFTS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Tulcea, Strada GLORIEI, Nr. 75, cam. 3, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n782 - Activităţi de contractare, pe baze temporare, a personalului \n - activitate principală: \n7820 - Activităţi de contractare, pe baze temporare, a personalului \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ROŞCA VALENTINA, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \n - administrator: \n1. ROŞCA VALENTINA, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 10.04.2024"
5789/09.04.2024,2164,11.04.2024,SWEET & SOUR FLAVOUR S.R.L.,"Municipiul Tulcea, Strada ŞCOALEI, Nr. 28, Judet Tulcea",Tulcea,47225360,J36/740/2022,ROONRC.J36/740/2022,Geta Voinea,DUMITRU  LUMINIŢA,administrator al  SWEET & SOUR FLAVOUR S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5789 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5789 \ndin 09.04.2024; Hotărârea adunării generale a asociaţilor nr. 4 din 01.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
5577/05.04.2024,2162,11.04.2024,SISTEM RETAIL S.R.L.,"Municipiul Tulcea, Strada ISACCEI, Nr. 115, biroul 3, Judet Tulcea",Tulcea,49040318,J36/468/2023,ROONRC.J36/468/2023,Geta Voinea,AXENTE  CORINA-MINODORA,asociat al  SISTEM RETAIL S.R.L.,"înscriere mențiuni ,  referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 03.04.2024, Alte hotărâri ale adunarii generale   conform actului Hotărârea adunării generale a asociaţilor  avand numarul 21 din data: 03.04.2024,  modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 5577 din data de 05.04.2024  având ca obiect: capital social; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 03.04.2024, Alte hotărâri ale adunarii generale  conform actului Hotărârea adunării \ngenerale a asociaţilor  avand numarul 21 din data: 03.04.2024, modificare date, adăugare asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 21 din 03.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 21 din 03.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
5714/09.04.2024,2148,11.04.2024,SUVOROV NICOLAE-ADRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mahmudia, Comuna Mahmudia, Strada TULCEI, Nr. 69, Bloc 40, Scara B, Ap. 19,",Tulcea,45355178,F36/514/2021,ROONRC.F36/514/2021,Geta Voinea,SUVOROV NICOLAE-ADRIAN,persoana fizica autorizata al SUVOROV NICOLAE- ADRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 5714 din  data: 09.04.2024 .","Admite cererea înregistrată sub nr. 5714 din data de 09.04.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 5714 din data: \n09.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
5712/09.04.2024,2160,11.04.2024,CIN-MOTORS-NDS SRL,"Municipiul Tulcea, Strada SLT. GAVRILOV CORNELIU, Nr. 139, Judet Tulcea",Tulcea,37489357,J36/231/2017,ROONRC.J36/231/2017,Geta Voinea,NACIADIS  DANIEL,administrator al  CIN-MOTORS-NDS SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.04.2024,  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5712 din data de 09.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.04.2024, modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5712 \ndin 09.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 08.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 08.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
5447/04.04.2024,2151,11.04.2024,TIM TRUCK TRADING S.R.L.,"Municipiul Tulcea, Strada PLEVNEI, Nr. 36, Bloc D4, Scara A, Etaj 4, Ap. 16, Judet",Tulcea,41025355,J36/321/2019,ROONRC.J36/321/2019,Geta Voinea,TIMOFTI  VASILE,administrator al  TIM TRUCK TRADING S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 5447 din data de 04.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 2 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
5716/09.04.2024,2159,11.04.2024,REMIBO FUN SRL,"Municipiul Tulcea, Strada SPITALULUI, Nr. 33, Bloc 20, Etaj P, Judet Tulcea",Tulcea,33879519,J36/413/2014,ROONRC.J36/413/2014,Geta Voinea,CORBEANU BOGDAN-GEORGE,administrator al  REMIBO FUN SRL,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5716 din data de 09.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5716 din \n09.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
