dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
70265/25.06.2024,20156,01.07.2024,BE GROWEE S.R.L.,"Municipiul Cluj-Napoca, Strada AUREL GURGHIANU, Nr. 29, Scara A, Etaj 1, Ap. 20,",Cluj,48619487,J12/3426/2023,ROONRC.J12/3426/2023,Laura-Teodora Miţariu,JORA  CRISTIAN,administrator al  BE GROWEE S.R.L.,"înscriere mențiuni , referitoare  la  capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 09.05.2024, modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 70265 din data de 25.06.2024  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 09.05.2024, modificare date, adăugare asociaţi persoane fizice, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor din 09.05.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 09.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98595/28.06.2024,20179,01.07.2024,TRAPIO EXPERT S.R.L.,"Municipiul Cluj-Napoca, Aleea RETEZAT, Nr. 5, camera 1, Scara 1, Etaj 2, Ap. 6, Judet",Cluj,43746021,J12/781/2021,ROONRC.J12/781/2021,Laura-Teodora Miţariu,FARKAS  HAJNAL,administrator al  TRAPIO EXPERT S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98595 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 15.05.2024 la contract de \ncomodat  din 05.05.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
68056/12.06.2024,20126,01.07.2024,TURISM CALABRIA S.A.,"Municipiul Cluj-Napoca, Calea Moţilor, Nr. 6-8, birou 7 Demisol, Judet Cluj",Cluj,48222974,J12/2293/2023,ROONRC.J12/2293/2023,Mariana Bunda,BUZOIANU CĂLIN,presedinte consiliu de administratie al  TURISM CALABRIA S.A.,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea  adunării generale ordinare a acţionarilor  avand numarul 1 din data: 30.05.2024","Admite cererea înregistrată sub nr. 68056 din data de 12.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n1 din data: 30.05.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 \ndin 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 30.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98548/28.06.2024,20129,01.07.2024,HIVE DELIVERY S.R.L.,"Municipiul Cluj-Napoca, Aleea RETEZAT, Nr. 5, camera 1, Scara 1, Etaj 2, Ap. 6, Judet",Cluj,45586563,J12/582/2022,ROONRC.J12/582/2022,Laura-Teodora Miţariu,GELĂMANCĂ DAN GABRIEL,administrator al  HIVE DELIVERY S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98548 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 26.06.2024 la contract de \ncomodat  din 29.05.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
68385/13.06.2024,20152,01.07.2024,TRANSCARPATICA SA,"Municipiul Cluj-Napoca, B-dul MUNCII, Nr. 16, Judet Cluj",Cluj,8231230,J12/413/1996,ROONRC.J12/413/1996,Laura-Teodora Miţariu,LĂNCRĂNJAN ANDREI,director al  TRANSCARPATICA SA,"înscriere  mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale  extraordinare a acţionarilor  avand numarul 80/AGEA din data: 10.06.2024","Admite cererea înregistrată sub nr. 68385 din data de 13.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 80/AGEA din data: 10.06.2024, potrivit datelor din: Hotărârea adunării generale \nextraordinare a acţionarilor nr. 80/AGEA din 10.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 80/AGEA din 10.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98551/28.06.2024,20176,01.07.2024,HIVE ROMANIA S.R.L.,"Municipiul Cluj-Napoca, Aleea RETEZAT, Nr. 5, camera 1, Scara 1, Etaj 2, Ap. 6, Judet",Cluj,43962041,J12/1448/2021,ROONRC.J12/1448/2021,Laura-Teodora Miţariu,GELĂMANCĂ DAN-GABRIEL,administrator al  HIVE ROMANIA S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98551 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 26.06.2024 la contract de \ncomodat  din 29.05.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
69024/18.06.2024,20154,01.07.2024,AUDIOGRAM S.R.L.,"Municipiul Cluj-Napoca, Calea Moţilor, Nr. 14, Scara 2, Ap. 1, Judet Cluj",Cluj,35336888,J12/3799/2015,ROONRC.J12/3799/2015,Laura-Teodora Miţariu,IOO  FRANCISC ALEXANDRU,asociat unic al  AUDIOGRAM S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 69024 din data de 18.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 69024 din \n18.06.2024; Hotărârea adunării generale a asociaţilor nr. 11 din 14.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98501/28.06.2024,20174,01.07.2024,ALFA WOOD S.R.L.,"Municipiul Cluj-Napoca, Aleea PADIN, Nr. 20, Bloc F1, Scara C, Etaj 7, Ap. 77, Judet",Cluj,50202030,J12/2691/2024,ROONRC.J12/2691/2024,Laura-Teodora Miţariu,MIKLOS  ATTILA ZOLTAN,asociat al  ALFA WOOD S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 98501 din data de 28.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 98501 din \n28.06.2024; Decizie asociat unic din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
70366/25.06.2024,20157,01.07.2024,ALLA CORPORATION S.R.L.,"Sat Floreşti, Comuna Floreşti, Strada PROF. IOAN RUSU, Nr. 4B, corp 4, Ap. 15, Judet",Cluj,48611068,J12/3406/2023,ROONRC.J12/3406/2023,Laura-Teodora Miţariu,OCIAN  LAURENȚIU GEORGE,administrator al  ALLA CORPORATION S.R.L.,"înscriere mențiuni , referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.06.2024, modificare date asociaţi  persoane fizice; adăugare asociaţi persoane juridice","Admite cererea înregistrată sub nr. 70366 din data de 25.06.2024  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 19.06.2024, modificare date asociaţi persoane fizice; adăugare asociaţi \npersoane juridice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2 din 19.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 19.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98213/27.06.2024,20032,02.07.2024,ACI CLUJ SA,"Municipiul Cluj-Napoca, Calea DOROBANTILOR, Nr. 70, Ap. 3-4, Judet Cluj",Cluj,200513,J12/200/1991,ROONRC.J12/200/1991,Mariana Bunda,AŞCHILEAN IOAN,administrator al  ACI CLUJ SA,"înscriere mențiuni ,  referitoare la  Hotărâre adunare generală privind majorarea/reducerea capitalului  conform actului  Hotărârea adunării generale extraordinare a acţionarilor  avand numarul 5 din data: 21.06.2024,   încetare mandat, numire persoane împuternicite","Admite cererea înregistrată sub nr. 98213 din data de 27.06.2024  având ca obiect: Hotărâre \nadunare generală privind majorarea/reducerea capitalului  conform actului Hotărârea adunării generale \nextraordinare a acţionarilor  avand numarul 5 din data: 21.06.2024,  încetare mandat, numire persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 4 din \n21.06.2024; Hotărârea adunării generale extraordinare a acţionarilor nr. 5 din 21.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 4 din 21.06.2024, Hotărârea adunării generale \nextraordinare a acţionarilor nr. 5 din 21.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
98661/01.07.2024,20205,02.07.2024,APP BETEAG DELIVERY S.R.L.,"Sat Viişoara, Comuna Viişoara, Nr. 686, Judet Cluj",Cluj,49790743,J12/1416/2024,ROONRC.J12/1416/2024,Adrian-Dumitru Solomon,PLOSCAR  PAUL-ADRIAN,administrator al  APP BETEAG DELIVERY S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1950 din data: 27.06.2024 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 98661 din data de 01.07.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 1950 din data: 27.06.2024, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 98661 din 01.07.2024; Decizie asociat unic nr. 1 din \n27.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
98299/27.06.2024,20041,01.07.2024,BUFAB ROMANIA SRL,"Sat Apahida, Comuna Apahida, Strada Constructorilor, Nr. 23, Judet Cluj",Cluj,25446590,J12/899/2009,ROONRC.J12/899/2009,Laura-Teodora Miţariu,MARCULEAC FRANCISC,administrator al  BUFAB ROMANIA SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; cod obiect de activitate; Alte menţiuni  conform  actului Hotărârea adunării generale a asociaţilor  avand numarul 3 din data: 26.06.2024, Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.06.2024, revocare, numire persoane împuternicite şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 98299 din data de 27.06.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; Alte menţiuni  conform actului Hotărârea adunării generale \na asociaţilor  avand numarul 3 din data: 26.06.2024, Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.06.2024, revocare, numire \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n98299 din 27.06.2024; Hotărârea adunării generale a asociaţilor nr. 3 din 26.06.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 26.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
98699/01.07.2024,20253,02.07.2024,PETER GOLDMAN SRL,"Sat Baciu, Comuna Baciu, Nr. 253, Judet Cluj",Cluj,26249065,J12/2218/2009,ROONRC.J12/2218/2009,Adrian-Dumitru Solomon,VARGA  PETRU FLORIN,administrator al  PETER GOLDMAN SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.06.2024 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 98699 din data de 01.07.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.06.2024, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 98699 din 01.07.2024; Decizie asociat unic nr. 1 din \n26.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
98838/01.07.2024,20237,02.07.2024,PROVABLY FAIR S.R.L.,"Municipiul Cluj-Napoca, Strada ALEXANDRU VAIDA VOEVOD, Nr. 35, în",Cluj,37855059,J12/1656/2021,ROONRC.J12/1656/2021,Petru Hotea,COSTISOR ILINCA-GEORGIANA,administrator al  PROVABLY FAIR S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 98838 din data de 01.07.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract servicii birou din 09.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
70467,20059,02.07.2024,OPTIMAL EXPERT S.R.L.,"Municipiul Cluj-Napoca, Strada POVÂRNIŞULUI, Nr. 41A, Judet Cluj",Cluj,50300977,J12/2994/2024,,Mariana Bunda,,,,"Admite cererea înregistrată sub numărul 70467 din data de 26.06.2024, autorizează constituirea \na OPTIMAL EXPERT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Cluj-Napoca, Strada POVÂRNIȘULUI, Nr. 41A, Judet Cluj \n - domeniul principal de activitate: grupa CAEN: \n711 - Activități de arhitectură, inginerie și servicii de consultanță tehnică legate de acestea \n - activitate principală: \n7112 - Activități de inginerie și consultanță tehnică legate de acestea \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PETRINA LIANA-IULIA, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n2. PETRINA TUDOR, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - administrator: \n1. PETRINA LIANA-IULIA, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - durata de funcționare: limitată; durata de functionare: 99 ani ; data expirare: 25.06.2123 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
98535,20075,02.07.2024,BĂIATU CU VIN S.R.L.,"Municipiul Cluj-Napoca, Strada Edgar Quinet, Nr. 2, Bloc D, Ap. 50, Judet Cluj",Cluj,50301077,J12/2997/2024,,Mariana Bunda,LUNGU GEORGETA   în  calitate  de  titular  întreprindere  individuala  al   LUNGU  P.  GEORGETA ÎNTREPRINDERE INDIVIDUALĂ,,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Admite cererea înregistrată sub numărul 98535 din data de 28.06.2024, autorizează constituirea \na BĂIATU CU VIN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Cluj-Napoca, Strada Edgar Quinet, Nr. 2, Bloc D, Ap. 50, Judet Cluj \n - domeniul principal de activitate: grupa CAEN: \n932 - Alte activități recreative și distractive \n - activitate principală: \n9329 - Alte activități recreative și distractive n.c.a. \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CHEȚAN TUDOR, cu domiciliu în Judet Cluj, Municipiul Turda. \n - administrator: \n1. CHEȚAN TUDOR, cu domiciliu în Judet Cluj, Municipiul Turda. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
98495,20065,01.07.2024,BARLINK S.R.L.,"Sat Tăuţi, Comuna Floreşti, Nr. 80, casa 1, Judet Cluj",Cluj,50300993,J12/2995/2024,ROONRC.J36/282/2022,Mariana Bunda,GHIUZELEA ION-VALENTIN,administrator al  ARCA QUOTIDIEN DESIGN S.R.L.,"înscriere mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane  fizice; domeniu principal de activitate/activitate principală; text domeniu principal  de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 10.06.2024, Depunere dovadă vărsământ capital social  conform actului Dovada efectuării  vărsământului capitalului social din data: 18.06.2024, retragere, modificare date, adăugare asociaţi  persoane fizice; modificare date, numire persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub numărul 98495 din data de 28.06.2024, autorizează constituirea \na BARLINK S.R.L., cu următoarele date: \n \n - sediul social: Sat Tăuți, Comuna Florești, Nr. 80, casa 1, Judet Cluj \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri și alte activități de servire a băuturilor \n - activitate principală: \n5630 - Baruri și alte activități de servire a băuturilor \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DOBRA LUCIA CORINA, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - administrator: \n1. DOBRA LUCIA CORINA, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
98226/27.06.2024,20047,01.07.2024,SOMESUL CALD PRODUCTIE SRL,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 460E, Bloc Corp C1, Etaj",Cluj,5773414,J12/384/1994,ROONRC.J12/384/1994,Laura-Teodora Miţariu,CRIŞAN  GERTRUDE ERIKA,administrator al  SOMESUL CALD PRODUCTIE SRL,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 98226 din data de 27.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 98226 din \n27.06.2024; Decizie asociat unic nr. 65 din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
