dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7131/09.04.2024,2739,10.04.2024,BEVERAGE DRINK SRL,"Municipiul Carei, Str. AL.IOAN CUZA, Nr. 27, Judet Satu Mare",Satu Mare,15422704,J30/377/2003,ROONRC.J30/377/2003,Maria Frînco,VARGA  MARGARETA,administrator al  BEVERAGE DRINK SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7131 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7131 \ndin 09.04.2024; Decizie asociat unic nr. 71 din 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7121/09.04.2024,2733,10.04.2024,CÂMPIA CAREIULUI COOPERATIVA AGRICOLĂ,"Sat Petreşti, Comuna Petreşti, Strada PIŞCOLTULUI, Nr. 68, Judet Satu Mare",Satu Mare,37622967,C30/1/2017,ROONRC.C30/1/2017,Maria Frînco,BEKES  RAMONA DELIA,reprezentant asociat persoana juridica al  CÂMPIA CAREIULUI  COOPERATIVA AGRICOLĂ,"înscriere mențiuni , referitoare la  Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat  avand numarul 658 din  data: 22.03.2024, retragere asociaţi persoane juridice","Admite cererea înregistrată sub nr. 7121 din data de 09.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat  avand numarul \n658 din data: 22.03.2024, retragere asociaţi persoane juridice, potrivit datelor din: Hotărârea adunării \ngenerale a membrilor cooperatori nr. 1 din 20.01.2024; Statut actualizat nr. 658 din 22.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a membrilor cooperatori nr. 1 din 20.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7122/09.04.2024,2720,10.04.2024,LOCO GARDEN S.R.L.,"Sat Petreşti, Comuna Petreşti, Nr. 78, Judet Satu Mare",Satu Mare,49383723,J30/22/2024,ROONRC.J30/22/2024,Maria Frînco,BEKES  RAMONA DELIA,asociat al  LOCO GARDEN S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7122 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7122 \ndin 09.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 09.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7135/09.04.2024,2714,10.04.2024,BRUTĂRIA FAMILY S.R.L.,"Municipiul Satu Mare, Aleea POSTĂVARU, Nr. 6, Bloc 15, Ap. 39, Judet Satu Mare",Satu Mare,46485966,J30/771/2022,ROONRC.J30/771/2022,Maria Frînco,MUREȘAN-CHERECHEȘ IULIANA ANDREA,administrator al  BRUTĂRIA  FAMILY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7135 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7135 \ndin 09.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7128/09.04.2024,2718,10.04.2024,TRY KINECT S.R.L.,"Municipiul Carei, Strada JASZI OSZKAR, Nr. 31, Judet Satu Mare",Satu Mare,32887866,J30/180/2014,ROONRC.J30/180/2014,Maria Frînco,RACOLŢA  IONELA RALUCA,administrator al  TRY KINECT S.R.L.,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 7128 din data de 09.04.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 1 din 06.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7137/09.04.2024,2738,10.04.2024,DAVID WASH S.R.L.,"Municipiul Carei, Strada MIHAI VITEAZU, Nr. 88, Judet Satu Mare",Satu Mare,40357429,J30/1282/2018,ROONRC.J30/1282/2018,Maria Frînco,VARGA  DAVID,administrator al  DAVID WASH S.R.L.,"înscriere mențiuni , referitoare  la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 08.04.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 7137 din data de 09.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 08.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Decizie asociat unic nr. 1 din 08.04.2024; Act constitutiv actualizat din \n08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7132/09.04.2024,2736,10.04.2024,COZA AMA TRANS S.R.L.,"Sat Sărăuad, Oraş Tăşnad, Nr. 112, Judet Satu Mare",Satu Mare,39024455,J30/234/2018,ROONRC.J30/234/2018,Maria Frînco,PUŞCAŞ  CĂTĂLIN NICOLAE,administrator al  COZA AMA TRANS S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 09.04.2024","Admite cererea înregistrată sub nr. 7132 din data de 09.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 09.04.2024, potrivit datelor din: Act constitutiv actualizat din 09.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7125/09.04.2024,2724,10.04.2024,GABOR ARON BARBER S.R.L.,"Municipiul Carei, Strada PELEŞ, Nr. 22, Judet Satu Mare",Satu Mare,49760033,J30/270/2024,ROONRC.J30/270/2024,Maria Frînco,KRAJCZAR GABOR,administrator al  GABOR ARON BARBER S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 7125 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7125 \ndin 09.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7143/09.04.2024,2715,10.04.2024,HARTSHILL S.R.L.,"Municipiul Satu Mare, Strada PINTEA HAIDUCUL, Nr. 34, Judet Satu Mare",Satu Mare,43085647,J30/887/2023,ROONRC.J30/887/2023,Maria Frînco,BARNEA  SILVIAN ŞTEFAN,administrator al  HARTSHILL S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 7143 din data de 09.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7119/09.04.2024,2721,10.04.2024,HARCRISTI SRL,"Municipiul Carei, B-dul 25 OCTOMBRIE, Nr. 1, Judet Satu Mare",Satu Mare,18028195,J30/1128/2005,ROONRC.J30/1128/2005,Maria Frînco,RACZNE  SZABO KRISZTINA,administrator al  HARCRISTI SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7119 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7119 \ndin 09.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7122/09.04.2024,2720,10.04.2024,LOCO GARDEN S.R.L.,"Sat Petreşti, Comuna Petreşti, Nr. 78, Judet Satu Mare",Satu Mare,49383723,J30/22/2024,ROONRC.J30/22/2024,Maria Frînco,BEKES  RAMONA DELIA,asociat al  LOCO GARDEN S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7122 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7122 \ndin 09.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 09.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7106/09.04.2024,2711,10.04.2024,BOROS EMILIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Satu Mare, Str. CORVINILOR, Nr. 13, Judet Satu Mare",Satu Mare,24158424,F30/743/2004,ROONRC.F30/743/2004,Maria Frînco,BOROS  EMILIA,persoana fizica autorizata al BOROS EMILIA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  Preschimbare certificat de înregistrare   conform actului Cerere de înregistrare  avand numarul 7106 din data: 09.04.2024 .","Admite cererea înregistrată sub nr. 7106 din data de 09.04.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 7106 din data: \n09.04.2024, potrivit datelor din: Cerere de înregistrare nr. 7106 din 09.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7114/09.04.2024,2716,10.04.2024,NORBERT & DAVID  SRL,"Municipiul Carei, Strada MIHAI VITEAZU, Nr. 88, Judet Satu Mare",Satu Mare,37855229,J30/769/2017,ROONRC.J30/769/2017,Maria Frînco,VARGA  NORBERT,administrator al  NORBERT & DAVID  SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 08.04.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 7114 din data de 09.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 08.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Decizie asociat unic nr. 1 din 08.04.2024; Act constitutiv actualizat din \n08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7073,2731,10.04.2024,LD MEDIA SM STUDIO S.R.L.,"Sat Oraşu Nou, Comuna Oraşu Nou, Nr. 298, Judet Satu Mare",Satu Mare,49919385,J30/391/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 7073 din data de 09.04.2024, autorizează constituirea \na LD MEDIA SM STUDIO S.R.L., cu următoarele date: \n \n - sediul social: Sat Oraşu Nou, Comuna Oraşu Nou, Nr. 298, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n742 - Activităţi fotografice \n - activitate principală: \n7420 - Activităţi fotografice \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TOMA DAVID, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n2. BARTOS LEVENTE, cu domiciliu în Judet Satu Mare, Sat Oraşu Nou, Comuna Oraşu Nou. \n - administrator: \n1. BARTOS LEVENTE, cu domiciliu în Judet Satu Mare, Sat Oraşu Nou, Comuna Oraşu Nou. \n2. TOMA DAVID, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 10.04.2024"
7116/09.04.2024,2722,10.04.2024,MADSOR FARM S.R.L.,"Sat Petreşti, Comuna Petreşti, Nr. 257, Judet Satu Mare",Satu Mare,49842605,J30/323/2024,ROONRC.J30/323/2024,Maria Frînco,COCIȘ  SORIN IOAN,administrator al  MADSOR FARM S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7116 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 09.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7116 din 09.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7062/09.04.2024,2726,10.04.2024,AVRAM LUCA PAUL S.R.L.,"Sat Roşiori, Comuna Valea Vinului, Nr. 258, Judet Satu Mare",Satu Mare,40092593,J30/1004/2018,ROONRC.J30/1004/2018,Maria Frînco,AVRAM  VASILE GHEORGHE,administrator al  AVRAM LUCA PAUL S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 7062 din data de 09.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7065/09.04.2024,2712,10.04.2024,POP & MAIER SRL,"Sat Beltiug, Comuna Beltiug, Nr. 389B, Judet Satu Mare",Satu Mare,16294395,J30/385/2004,ROONRC.J30/385/2004,Maria Frînco,MAIER  CARMEN,administrator al  POP & MAIER SRL,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7065 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7065 \ndin 09.04.2024; Hotărârea adunării generale a asociaţilor nr. 2 din 08.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7058/09.04.2024,2701,10.04.2024,DGM FOREST SRL,"Sat Moişeni, Comuna Certeze, Nr. 190, Judet Satu Mare",Satu Mare,18014815,J30/1111/2005,ROONRC.J30/1111/2005,Maria Frînco,MOIŞ  GHEORGHE,administrator al  DGM FOREST SRL,"înscriere mențiuni ,  referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  538 din data: 09.04.2024, retragere, modificare date asociaţi persoane fizice; revocare, modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 7058 din data de 09.04.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 538 din data: 09.04.2024, \nretragere, modificare date asociaţi persoane fizice; revocare, modificare date persoane împuternicite, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 09.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7108/09.04.2024,2702,10.04.2024,TRAIECTORIA DREAPTA SRL,"Municipiul Satu Mare, Piaţa 25 OCTOMBRIE, SPAŢIU COMERCIAL MAGAZINUL",Satu Mare,33789858,J30/727/2014,ROONRC.J30/727/2014,Maria Frînco,MIRGHIŞ  GABRIEL NICOLAE,administrator al  TRAIECTORIA DREAPTA SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.03.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7108 din data de 09.04.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 29.03.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7108 din 09.04.2024; Decizie asociat unic nr. 1 din 29.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
7064/09.04.2024,2710,10.04.2024,FLORE MARICUŢA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cămărzana, Comuna Cămărzana, Nr. 303, Judet Satu Mare",Satu Mare,39231280,F30/377/2018,ROONRC.F30/377/2018,Maria Frînco,FLORE  MARICUŢA,persoana fizica autorizata  al FLORE MARICUŢA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7064 din data de 09.04.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Cerere de radiere nr. 7064 din 09.04.2024 \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
