dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
14599/03.06.2024,6041,04.06.2024,SOCIETATEA COMPLEXUL ENERGETIC VALEA JIULUI S.A.,"Municipiul Petroşani, Strada TIMIŞOARA, Nr. 2, Judet Hunedoara",Hunedoara,30859649,J20/999/2012,ROONRC.J20/999/2012,Bianca-Maria Penișoară,DURBACA EUSEBIU-BEBI,director general al  SOCIETATEA COMPLEXUL  ENERGETIC VALEA JIULUI S.A.,"înscriere mențiuni , referitoare la  Hotărârea adunării  generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 10 din  data: 16.05.2024, revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 14599 din data de 03.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n10 din data: 16.05.2024, revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale ordinare a acţionarilor nr. 10 din 16.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 10 din 16.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14593/03.06.2024,6048,04.06.2024,FABIPAN STAR S.R.L.,"Loc. Petrila, Oraş Petrila, Strada 8 MARTIE, Nr. 2/3, Judet Hunedoara",Hunedoara,39493966,J20/762/2018,ROONRC.J20/762/2018,Angelica-Voichița Andraș,STOICA  COSMIN SORIN,administrator al  FABIPAN STAR S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 14593 din data de 03.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14601/03.06.2024,6035,04.06.2024,OPTIM BROKER BRM S.R.L.,"Loc. Uricani, Oraş Uricani, Strada PRINCIPALĂ, Nr. 22, Judet Hunedoara",Hunedoara,39049450,J20/357/2018,ROONRC.J20/357/2018,Angelica-Voichița Andraș,BORC  ELENA MĂDĂLINA,administrator al  OPTIM BROKER BRM S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14601 din data de 03.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14601 din \n03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14556/03.06.2024,6040,04.06.2024,DOBRAN VIRGINIA-LĂCRĂMIOARA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Vaţa de Sus, Comuna Vaţa de Jos, Nr. 78, Judet Hunedoara",Hunedoara,48014574,F20/308/2023,ROONRC.F20/308/2023,Angelica-Voichița Andraș,DOBRAN  VIRGINIA-LĂCRĂMIOARA,titular întreprindere individuala al DOBRAN VIRGINIA- LĂCRĂMIOARA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   schimbare denumire firmă; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14556 din data de 03.06.2024  având ca obiect: schimbare \ndenumire firmă; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 14556 din 03.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14556 din \n03.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14547/03.06.2024,6039,04.06.2024,GRANCEA MARGARINTA ÎNTREPRINDERE FAMILIALĂ,"Municipiul Hunedoara, Strada STEJARILOR, Nr. 36, Judet Hunedoara",Hunedoara,14674444,F20/187/2002,ROONRC.F20/187/2002,Bianca-Maria Penișoară,GRANCEA MĂRGĂRINTA,reprezentant întreprindere familiala al GRANCEA  MARGARINTA ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  membri  întreprinderere familială persoane fizice .","Admite cererea înregistrată sub nr. 14547 din data de 03.06.2024  având ca obiect: membri \nîntreprinderere familială persoane fizice, potrivit datelor din: Act adiţional nr. 1 din 03.06.2024 la \nacordul de constituire a intreprinderii familiale , Cerere de înregistrare nr. 14547 din 03.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14515/03.06.2024,6037,04.06.2024,PESCAR CĂTĂLIN CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Buceş, Comuna Buceş, Nr. 32, Judet Hunedoara",Hunedoara,39537310,F20/425/2018,ROONRC.F20/425/2018,Bianca-Maria Penișoară,PESCAR  CĂTĂLIN-CONSTANTIN,titular întreprindere individuala  al PESCAR CĂTĂLIN  CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 14515 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14497/03.06.2024,6047,04.06.2024,GOLĂŞIE COSMIN FERMIER PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Meria, Comuna Lunca Cernii de Jos, Nr. 13, Judet Hunedoara",Hunedoara,30038317,F20/612/2012,ROONRC.F20/612/2012,Angelica-Voichița Andraș,GOLĂŞIE  COSMIN,persoana fizica autorizata  al GOLĂŞIE COSMIN FERMIER PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 14497 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14513/03.06.2024,6028,04.06.2024,RESTELL BELLA S.R.L.,"Municipiul Deva, Aleea VIITORULUI, Bloc O3, Scara 1, Etaj 1, Ap. 11, Judet",Hunedoara,37209643,J20/297/2017,ROONRC.J20/297/2017,Angelica-Voichița Andraș,STELLI  EMERICH,administrator al  RESTELL BELLA S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 14513 din data de 03.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14530/03.06.2024,6046,04.06.2024,ŞUMANDEA FELICIAN IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Grid, Oraş Călan, Nr. 28, Judet Hunedoara",Hunedoara,34636410,F20/497/2015,ROONRC.F20/497/2015,Angelica-Voichița Andraș,ŞUMANDEA FELICIAN IONUŢ,persoana fizica autorizata  al ŞUMANDEA  FELICIAN IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 14530 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14764/05.06.2024,6140,06.06.2024,ALL THE KEY S.R.L.,"Municipiul Hunedoara, Bulevardul LIBERTĂŢII, Nr. 5, Bloc 12, Etaj 4, Ap. 19, Judet",Hunedoara,49741732,J20/393/2024,ROONRC.J20/393/2024,Bianca-Maria Penișoară,OIEGAR  MARIANA,administrator al  ALL THE KEY S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14764 din data de 05.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n14764 din 05.06.2024; Decizie asociat unic nr. 1 din 05.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.06.2024"
14764/05.06.2024,6140,06.06.2024,ALL THE KEY S.R.L.,"Municipiul Hunedoara, Bulevardul LIBERTĂŢII, Nr. 5, Bloc 12, Etaj 4, Ap. 19, Judet",Hunedoara,49741732,J20/393/2024,ROONRC.J20/393/2024,Bianca-Maria Penișoară,OIEGAR  MARIANA,administrator al  ALL THE KEY S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14764 din data de 05.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n14764 din 05.06.2024; Decizie asociat unic nr. 1 din 05.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.06.2024"
13302/20.05.2024,6142,06.06.2024,COOP. STRAJA SOCIETATE COOPERATIVĂ,"Municipiul Lupeni, Str. TINERETULUI, Bloc 50A, Etaj P, Judet Hunedoara",Hunedoara,2665159,C20/24/2005,ROONRC.C20/24/2005,Bianca-Maria Penișoară,DUMITREL ANUŢA,presedinte al  COOP. STRAJA SOCIETATE COOPERATIVĂ,"înscriere mențiuni , referitoare la  sedii secundare; Hotărârea adunării generale  conform  actului Hotărârea adunării generale ordinare a membrilor cooperatori  avand numarul 146 din data:  17.04.2024","Admite cererea înregistrată sub nr. 13302 din data de 20.05.2024  având ca obiect: sedii \nsecundare; Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a \nmembrilor cooperatori  avand numarul 146 din data: 17.04.2024, potrivit datelor din: Hotărârea \nadunării generale ordinare a membrilor cooperatori nr. 146 din 17.04.2024; Hotărârea adunării \ngenerale ordinare şi extraordinare a membrilor cooperatori  nr. 146 din 17.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori nr. 146 din 17.04.2024, Hotărârea \nadunării generale ordinare şi extraordinare a membrilor cooperatori  nr. 146 din 17.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.06.2024"
14334/30.05.2024,6141,06.06.2024,CIPSOL DELIVERY S.R.L.,"Municipiul Deva, Strada CIOCLOVINA, Bloc 32, Scara 3, Etaj 4, Ap. 59, Judet",Hunedoara,41255974,J20/1011/2019,ROONRC.J20/1011/2019,Bianca-Maria Penișoară,COSTÎNĂ  CIPRIAN CLAUDIU,administrator al  CIPSOL DELIVERY S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; domeniu principal de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.05.2024, modificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14334 din data de 30.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.05.2024, modificare date, adăugare asociaţi \npersoane fizice; numire, modificare date persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14334 din 30.05.2024; Decizie \nasociat unic nr. 1 din 27.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.06.2024"
14495/03.06.2024,6063,04.06.2024,LUC BEB TAXI S.R.L.,"Sat Cristur, Municipiul Deva, Strada BUCOVINA, Nr. 41, Judet Hunedoara",Hunedoara,48602230,J20/990/2023,ROONRC.J20/990/2023,Bianca-Maria Penișoară,JOSAN  LUCIA,asociat al  LUC BEB TAXI S.R.L.,"înscriere mențiuni , referitoare la   modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  28.05.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14495 din data de 03.06.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.05.2024, \nretragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 28.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 14495 din 03.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14587/03.06.2024,6062,04.06.2024,EDWU PAN S.R.L.,"Loc. Petrila, Oraş Petrila, Strada 8 MARTIE, Nr. 2/3, Etaj Parter, Judet Hunedoara",Hunedoara,46068608,J20/658/2022,ROONRC.J20/658/2022,Bianca-Maria Penișoară,STOICA  ADRIAN-CLAUDIU,administrator al  EDWU PAN S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 14587 din data de 03.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14572/03.06.2024,6061,04.06.2024,LARIMARS SRL,"Municipiul Deva, B-dul DECEBAL, Nr. 6, Bloc 23, Etaj P, Judet Hunedoara",Hunedoara,10612686,J20/561/1993,,,CAPI  SONOC DORIN SI SONOC RODICA prin SONOC RODICA,"lichidator, pentru   LARIMARS SRL","înscriere mențiuni referitoare la: numire,  încetare mandat persoane  împuternicite; lichidarea conf. Legii  nr.31/1990 a societăţii .","Admite cererea înregistrată sub nr.14572 din data 03.06.2024  având ca obiect: numire,  \nîncetare mandat persoane împuternicite; lichidarea conf. Legii  nr.31/1990 a societăţii potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 12.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunţată în data de: 04.06.2024"
14564/03.06.2024,6060,04.06.2024,GENIUS SHOES S.R.L.,"Municipiul Hunedoara, Bulevardul TRAIAN, Nr. 28, Bloc 48, Scara C, Etaj 1, Ap. 28,",Hunedoara,49057263,J20/1406/2023,ROONRC.J20/1406/2023,Bianca-Maria Penișoară,INSOLVENT CONSULT IPURL prin OPREAN MIRUNA IOANA,"lichidator, pentru   GENIUS SHOES S.R.L.","înscriere mențiuni , referitoare la  modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 14564 din data de 03.06.2024  având ca obiect: modificare \ndate persoane împuternicite, potrivit datelor din: Cerere de înregistrare nr. 14564 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14499/03.06.2024,6059,04.06.2024,ANDRADA UNIVERSAL SRL,"Loc. Geoagiu, Oraş Geoagiu, Calea ROMANILOR, Nr. 233, Judet Hunedoara",Hunedoara,15960550,J20/1527/2003,ROONRC.J20/1527/2003,Bianca-Maria Penișoară,COZMA  ELENA,administrator al  ANDRADA UNIVERSAL SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 14499 din data de 03.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14006/28.05.2024,6064,04.06.2024,CRYS & BAR BEST S.R.L.,"Municipiul Petroşani, Strada AVIATORILOR, Bloc 56, Scara 1, Etaj 2, Ap. 9, Judet",Hunedoara,38465780,J20/1586/2017,ROONRC.J20/1586/2017,Bianca-Maria Penișoară,LĂCĂTUȘ  CRISTINA-MIHAELA,administrator al  CRYS & BAR BEST S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; sedii secundare; Preschimbare certificat de  înregistrare  conform actului Cerere de înregistrare  avand numarul 14581 din data: 03.06.2024,  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 20.05.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14006 din data de 28.05.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; Preschimbare certificat de înregistrare  conform actului Cerere de \nînregistrare  avand numarul 14581 din data: 03.06.2024, Depunere act constitutiv actualizat (art.204 \ndin Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.05.2024, modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14581 din 03.06.2024; Hotărâre \nasociat unic nr. 1 din 20.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 20.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14535/03.06.2024,6056,04.06.2024,SORIN MARKET MIXT S.R.L.,"Sat Teiu, Comuna Lăpugiu de Jos, Nr. 42, Judet Hunedoara",Hunedoara,39280372,J20/556/2018,ROONRC.J20/556/2018,Bianca-Maria Penișoară,C.A.P.I.  SONOC DORIN ȘI SONOC RODICA prin SONOC RODICA,"lichidator, pentru  SORIN  MARKET MIXT S.R.L.","înscriere mențiuni , referitoare la  Raport privind situaţia economică a  societăţii  conform actului Raport privind situaţia economică a societăţii  avand numarul 29 din data:  03.06.2024","Admite cererea înregistrată sub nr. 14535 din data de 03.06.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 29 din data: 03.06.2024, potrivit datelor din: Raport privind situaţia economică a \nsocietăţii nr. 29 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14590/03.06.2024,6055,04.06.2024,IONESCU MITICĂ SORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Petrila, Oraş Petrila, Strada ALEXANDRU SAHIA, Bloc 3, Scara A, Etaj 3, Ap. 14,",Hunedoara,34210392,F20/182/2015,ROONRC.F20/182/2015,Bianca-Maria Penișoară,IONESCU  MITICĂ SORIN,persoana fizica autorizata  al IONESCU MITICĂ SORIN PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 14590 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
