dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11450/12.04.2024,4755,15.04.2024,POPESCU D. VICTOR - ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dorna Candrenilor, Comuna Dorna Candrenilor, Nr. 233, Judet Suceava",Suceava,25440872,F33/564/2009,ROONRC.F33/564/2009,Carina Tyron,POPESCU  VICTOR,titular întreprindere individuala  al POPESCU D. VICTOR -  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11450 din data de 12.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11487/12.04.2024,4759,15.04.2024,KAMOPRIM PLAST S.R.L.,"Oraş Salcea, Calea SUCEVEI, Nr. 6, camera 1, Judet Suceava",Suceava,42606259,J33/576/2020,ROONRC.J33/576/2020,Carina Tyron,PATRAŞ  OANA-ECATERINA,administrator al  KAMOPRIM PLAST S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 09.04.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 11487 din data de 12.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 09.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nDizolvare conform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din \n09.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11495/12.04.2024,4760,15.04.2024,BETROM PROD SRL,"Municipiul Suceava, Str. GHEORGHE DOJA, Nr. 139 A, Judet Suceava",Suceava,6803190,J33/2381/1994,ROONRC.J33/2381/1994,Carina Tyron,CHIRIBUCĂ MARICEL,administrator al  BETROM PROD SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  10.04.2024, retragere, adăugare, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 11495 din data de 12.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 10.04.2024, retragere, adăugare, modificare date \nasociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n10.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 10.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11433/12.04.2024,4748,15.04.2024,TRIAGIS S.R.L.,"Sat Şcheia, Comuna Şcheia, Str. HUMORULUI, Nr. 58, Judet Suceava",Suceava,28423086,J33/454/2011,ROONRC.J33/454/2011,Carina Tyron,GĂITAN  SÎRGHI-DUMITRU,administrator al  TRIAGIS S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 11.04.2024,  retragere, modificare date asociaţi persoane fizice; durată societate; şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 11433 din data de 12.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 11.04.2024, retragere, modificare date asociaţi \npersoane fizice; durată societate; înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11433 din 12.04.2024; Hotărârea adunării generale a asociaţilor din 11.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 11.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11442/12.04.2024,4740,15.04.2024,BOLA SRL,"Sat Vereşti, Comuna Vereşti, Nr. 9, Judet Suceava",Suceava,23595382,J33/566/2008,ROONRC.J33/566/2008,Petruţa-Daniela Gheorghiu,CĂLIN  GHEORGHE,administrator al  BOLA SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 11442 din data de 12.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11502/12.04.2024,4757,15.04.2024,BUSINESS FINANCE ASIG S.R.L.,"Municipiul Suceava, Bulevardul PREFECT GAVRIL TUDORAŞ, Nr. 13A, cam. 2,",Suceava,33331582,J33/562/2014,ROONRC.J33/562/2014,Carina Tyron,ALEXA  ROMEO-GICU,administrator al  BUSINESS FINANCE ASIG S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  09.04.2024, retragere, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; durată societate","Admite cererea înregistrată sub nr. 11502 din data de 12.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 09.04.2024, retragere, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; durată societate, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11517/12.04.2024,4761,15.04.2024,AIR FREIGHT BUCOVINA S.R.L.,"Municipiul Suceava, Strada UNIVERSITĂŢII, Nr. 15-17, Judet Suceava",Suceava,40610679,J33/460/2019,ROONRC.J33/460/2019,Carina Tyron,TROAŞE  NICOLAE,administrator al  AIR FREIGHT BUCOVINA S.R.L.,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; modificare date sediu social; transmitere părţi  sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; text domeniu  principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate;  Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 11517  din data: 12.04.2024, Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 04.04.2024, retragere, adăugare asociaţi persoane fizice;   retragere din funcţie, numire persoane împuternicite; durată societate; şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 11517 din data de 12.04.2024  având ca obiect: schimbare \ndenumire firmă; modificare date sediu social; transmitere părţi sociale pentru persoane fizice; domeniu \nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală; \ncod obiect de activitate; text obiect de activitate; Preschimbare certificat de înregistrare  conform \nactului Cerere de înregistrare  avand numarul 11517 din data: 12.04.2024, Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n04.04.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane \nîmputernicite; durată societate; înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor din 04.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11517 din 12.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 04.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11505/12.04.2024,4746,15.04.2024,JULIANNE LASHES S.R.L.,"Municipiul Suceava, Strada PRUNULUI, Nr. 5, Judet Suceava",Suceava,44556734,J33/1270/2021,ROONRC.J33/1270/2021,Carina Tyron,CERNĂUȚAN IULIANA-ANDREEA,administrator al  JULIANNE LASHES S.R.L.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; domeniu principal de  activitate/activitate principală; text domeniu principal de activitate/activitate principală; cod obiect de  activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.04.2024,  şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11505 din data de 12.04.2024  având ca obiect: schimbare \ndenumire firmă; domeniu principal de activitate/activitate principală; text domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 10.04.2024,  înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic din 10.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11505 din 12.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 10.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11528/12.04.2024,4742,15.04.2024,PROGREEN CONSULTING SRL,"Municipiul Suceava, Aleea LALELELOR, Nr. 4, Bloc 92A, Scara A, Etaj 2, Ap. 6, Judet",Suceava,23633672,J33/610/2008,ROONRC.J33/610/2008,Petruţa-Daniela Gheorghiu,VENTONIUC NICOLETA,asociat al  PROGREEN CONSULTING SRL,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 11528 din data de 12.04.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea adunării generale a asociaţilor \ndin 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 08.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11498/12.04.2024,4747,15.04.2024,LARI'S ZONE S.R.L.,"Municipiul Suceava, Strada PLAIULUI, Nr. 55, Judet Suceava",Suceava,48804344,J33/1605/2023,ROONRC.J33/1605/2023,Petruţa-Daniela Gheorghiu,TANASE  MIHAELA-LARISA,administrator al  LARI'S ZONE S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 11498 din data de 12.04.2024  având ca obiect: radiere \nfirmă. Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11437/12.04.2024,4750,15.04.2024,HAPPY LINE S.R.L.,"Sat Bosanci, Comuna Bosanci, Strada Sucevei, Nr. 32, Judet Suceava",Suceava,33591221,J33/770/2014,ROONRC.J33/770/2014,Petruţa-Daniela Gheorghiu,BILIC  SEBASTIAN-ALEXANDRU,administrator al  HAPPY LINE S.R.L.,"înscriere  mențiuni, referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11437 din data de 12.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11437 din \n12.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11467/12.04.2024,4739,15.04.2024,MARGAKARPET S.R.L.,"Municipiul Suceava, Strada TEODOR V. ŞTEFANELLI, Nr. 4A, Judet Suceava",Suceava,43648864,J33/184/2021,ROONRC.J33/184/2021,Petruţa-Daniela Gheorghiu,TIPA  GABRIEL,administrator al  MARGAKARPET S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11467 din data de 12.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11467 din \n12.04.2024; Hotărârea adunării generale a asociaţilor nr. 2 din 12.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11504/12.04.2024,4741,15.04.2024,TODERAŞ TUDOR-IULIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bulai, Comuna Moara, Strada HAGIGADAR, Nr. 51, Judet Suceava",Suceava,48714470,F33/656/2023,ROONRC.F33/656/2023,Carina Tyron,TODERAŞ  TUDOR-IULIAN,persoana fizica autorizata  al TODERAŞ TUDOR-IULIAN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11504 din data de 12.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11496/12.04.2024,4754,15.04.2024,NICHITEAN LILIANA-ADINA - PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Suceava, Calea BURDUJENI, Nr. 22, Bloc 149, Scara E, Ap. 15, Judet",Suceava,28609780,F33/898/2011,ROONRC.F33/898/2011,Carina Tyron,PENA  FOSTĂ NICHITEAN LILIANA-ADINA,persoana fizica autorizata al NICHITEAN  LILIANA-ADINA - PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   schimbare denumire firmă; modificare date sediu profesional; modificare date asociaţi persoane fizice;  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11496 din data de 12.04.2024  având ca obiect: schimbare \ndenumire firmă; modificare date sediu profesional; modificare date asociaţi persoane fizice;  \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11496 din 12.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11530/12.04.2024,4743,15.04.2024,ALEXVIO BOSANCI S.R.L.,"Sat Bosanci, Comuna Bosanci, Strada Ion Creangă, Nr. 64, Judet Suceava",Suceava,38825846,J33/206/2018,ROONRC.J33/206/2018,Petruţa-Daniela Gheorghiu,RUSU  ALEXANDRU,asociat unic al  ALEXVIO BOSANCI S.R.L.,"înscriere mențiuni,  referitoare la  suspendare activitate firma de la 11.04.2024 până la 10.04.2027 şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 11530 din data de 12.04.2024  având ca obiect: suspendare \nactivitate firma de la 11.04.2024 până la 10.04.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărâre asociat unic din 11.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11530 din 12.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11530/12.04.2024,4743,15.04.2024,ALEXVIO BOSANCI S.R.L.,"Sat Bosanci, Comuna Bosanci, Strada Ion Creangă, Nr. 64, Judet Suceava",Suceava,38825846,J33/206/2018,ROONRC.J33/206/2018,Petruţa-Daniela Gheorghiu,RUSU  ALEXANDRU,asociat unic al  ALEXVIO BOSANCI S.R.L.,"înscriere mențiuni,  referitoare la  suspendare activitate firma de la 11.04.2024 până la 10.04.2027 şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 11530 din data de 12.04.2024  având ca obiect: suspendare \nactivitate firma de la 11.04.2024 până la 10.04.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărâre asociat unic din 11.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11530 din 12.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11519/12.04.2024,4756,15.04.2024,BERMAS SA,"Sat Şcheia, Comuna Şcheia, Str. HUMORULUI, Nr. 61, Judet Suceava",Suceava,723636,J33/37/1991,ROONRC.J33/37/1991,Petruţa-Daniela Gheorghiu,ANISOI  ELENA,director al  BERMAS SA,"înscriere mențiuni, referitoare la  Hotărârea  adunării generale conform actului Hotărârea adunării generale extraordinare a acţionarilor din data:  11.04.2024,  conform actului Hotărârea adunării generale ordinare a acţionarilor din data: 11.04.2024","Admite cererea înregistrată sub nr. 11519 din data de 12.04.2024  având ca obiect: Hotărârea \nadunării generale, conform actului Hotărârea adunării generale ordinare a acţionarilor din data: \n11.04.2024 şi Hotărârea adunării generale extraordinare a acţionarilor din data: 11.04.2024, potrivit \ndatelor din: Hotărârea adunării generale extraordinare a acţionarilor din 11.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor din 11.04.2024, Hotărârea adunării generale \nordinare a acţionarilor din 11.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
11479/12.04.2024,4738,15.04.2024,FRUNZĂ IONUŢ-PAVEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Stulpicani, Comuna Stulpicani, Strada Stupilor, Nr. 16, Judet Suceava",Suceava,44899503,F33/632/2021,ROONRC.F33/632/2021,Petruţa-Daniela Gheorghiu,FRUNZĂ  IONUȚ-PAVEL,persoana fizica autorizata  al FRUNZĂ IONUŢ-PAVEL PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11479 din data de 12.04.2024  având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
9696/27.03.2024,4758,15.04.2024,SIRAL ELECTRIC S.R.L.,"Sat Sfântu Ilie, Comuna Şcheia, Strada Morii, Nr. 316, CAMERA NR 1, Judet Suceava",Suceava,49114873,J33/1959/2023,ROONRC.J33/1959/2023,Petruţa-Daniela Gheorghiu,SIRETCHI  VASILE,administrator al  SIRAL ELECTRIC S.R.L.,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 14.03.2024,  adăugare, modificare date asociaţi persoane fizice; numire, modificare date persoane împuternicite .","Respinge cererea înregistrată sub nr. 9696 din data de 27.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 14.03.2024, adăugare, modificare date asociaţi \npersoane fizice; numire, modificare date persoane împuternicite potrivit datelor din: Hotărâre asociat \nunic nr. 1 din 14.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
