dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16642,6205,16.05.2024,DAVSPED LINE S.R.L.,"Municipiul Bacău, Strada 22 DECEMBRIE, Nr. 36, Scara B, Ap. 2, Judet Bacău",Bacău,50088395,J4/806/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 16642 din data de 15.05.2024, autorizează constituirea \na DAVSPED LINE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Strada 22 DECEMBRIE, Nr. 36, Scara B, Ap. 2, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n522 - Activități anexe pentru transporturi \n - activitate principală: \n5229 - Alte activități anexe transporturilor \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DAVIDUȚĂ ȘTEFAN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - administrator: \n1. DAVIDUȚĂ ȘTEFAN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - durata de funcționare: limitată; durata de functionare: 50 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n40\n2 \n \n \nPronunţată în data de: 16.05.2024"
16640,6212,16.05.2024,MEN NATURE'S OASIS S.R.L.,"Municipiul Bacău, Strada LUNCA BISTRIŢEI, Nr. 4, vila 1, Scara 1, Ap. 23, Judet",Bacău,50088379,J4/814/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 16640 din data de 15.05.2024, autorizează constituirea \na MEN NATURE'S OASIS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Strada LUNCA BISTRIȚEI, Nr. 4, vila 1, Scara 1, Ap. 23, Judet \nBacău \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Siretu, Comuna Letea Veche, Strada Balta Albastră, Nr. 6, Judet Bacău;  \n - domeniul principal de activitate: grupa CAEN: \n031 - Pescuitul \n - activitate principală: \n0312 - Pescuitul în ape dulci \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ENACHE IOANA-MĂDĂLINA, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - administrator: \n1. ENACHE IOANA-MĂDĂLINA, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n42\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.05.2024"
16171,6192,16.05.2024,ILIMED CLINIC S.R.L.,"Municipiul Moineşti, Strada ZORILOR, Bloc 13 Parc, Ap. 5, Judet Bacău",Bacău,50088441,J4/802/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 16171 din data de 13.05.2024, autorizează constituirea \na ILIMED CLINIC S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Moinești, Strada ZORILOR, Bloc 13 Parc, Ap. 5, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n862 - Activități de asistență medicală ambulatorie și stomatologică \n - activitate principală: \n8622 - Activități de asistență medicală specializată \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PUCACI ANA-MARIA, cu domiciliu în Judet Bacău, Municipiul Moinești. \n - administrator: \n1. PUCACI ANA-MARIA, cu domiciliu în Judet Bacău, Municipiul Moinești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n44\n2 \n \n \nPronunţată în data de: 16.05.2024"
16056,6195,16.05.2024,ANUBIS MEMORIES S.R.L.,"Sat Floreşti, Comuna Scorţeni, Nr. 51, str. Regina Maria, Judet Bacău",Bacău,50088450,J4/803/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 16056 din data de 13.05.2024, autorizează constituirea \na ANUBIS MEMORIES S.R.L., cu următoarele date: \n \n - sediul social: Sat Florești, Comuna Scorțeni, Nr. 51, str. Regina Maria, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n742 - Activități fotografice \n - activitate principală: \n7420 - Activități fotografice \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FERU CLAUDIU-GABRIEL, cu domiciliu în Judet Bacău, Sat Florești, Comuna Scorțeni. \n - administrator: \n1. FERU CLAUDIU-GABRIEL, cu domiciliu în Judet Bacău, Sat Florești, Comuna Scorțeni. \n - durata de funcționare: limitată; durata de functionare: 50 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n46\n2 \n \n \nPronunţată în data de: 16.05.2024"
16367/14.05.2024,6152,15.05.2024,MARY-DANY SRL,"Sat Secuieni, Comuna Secuieni, Strada Ştefan cel Mare, Nr. 2, Judet Bacău",Bacău,985947,J4/2279/1992,ROONRC.J04/2279/1992,Silviu-Corneliu Munteanu,DAVID  IOAN-GABRIEL,administrator al  MARY-DANY SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.05.2024,  modificare date, retragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 16367 din data de 14.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 01.05.2024, modificare date, retragere asociaţi \npersoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 01.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 01.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
16332,6182,15.05.2024,NOUR EUSEBIU-DINU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bacău, Strada CORNIŞA BISTRIŢEI, Nr. 12, Bloc 12, Scara B, Etaj 2, Ap.",Bacău,50083428,F4/329/2024,ROONRC.F4/329/2024,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 16332 din data de 14.05.2024, autorizează constituirea \na NOUR EUSEBIU-DINU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Bacău, Strada CORNIȘA BISTRIȚEI, Nr. 12, Bloc 12, Scara B, Etaj \n2, Ap. 10, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. NOUR EUSEBIU-DINU, cu domiciliu în Judet Bacău, Municipiul Bacău. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.05.2024"
16644,6202,16.05.2024,FLORINA NAIL STUDIO S.R.L.,"Sat Târgu Trotuş, Comuna Târgu Trotuş, Strada Cimitir Evreiesc, Nr. 338A, Judet",Bacău,50088387,J4/808/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 16644 din data de 15.05.2024, autorizează constituirea \na FLORINA NAIL STUDIO S.R.L., cu următoarele date: \n \n - sediul social: Sat Târgu Trotuș, Comuna Târgu Trotuș, Strada Cimitir Evreiesc, Nr. 338A, Judet \nBacău \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Onești, Bulevardul OITUZ, Nr. 7, Ap. 20, Judet Bacău;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BAROTE FLORINA-IOANA, cu domiciliu în Judet Bacău, Sat Târgu Trotuș, Comuna Târgu \nTrotuș. \n - administrator: \n1. BAROTE FLORINA-IOANA, cu domiciliu în Judet Bacău, Sat Târgu Trotuș, Comuna Târgu \nTrotuș. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n50\n2 \n \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.05.2024"
15344/30.04.2024,6153,15.05.2024,LASER-DENT CLINIQUE S.R.L.,"Municipiul Bacău, Strada RĂZBOIENI, Nr. 7, Bloc 7, Scara A, Etaj 3, Ap. 9, Judet",Bacău,42367453,J4/364/2020,ROONRC.J4/364/2020,Ioana-Cătălina Florea,COSTACHE IRINA,administrator al LASER-DENT CLINIQUE S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data:  23.02.2024, modificare date asociaţi persoane fizice; retragere asociaţi persoane juridice;  retragere din  funcţie, modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 15344 din data de 30.04.2024 având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 23.02.2024, modificare date asociaţi persoane \nfizice; retragere asociaţi persoane juridice; retragere din funcţie, modificare date persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 14.05.2024; depunerea \nactului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 14.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024."
15015/26.04.2024,6150,15.05.2024,ODDITY SRL,"Sat Nicolae Bălcescu, Comuna Nicolae Bălcescu, Nr. 848, Judet Bacău",Bacău,36329129,J4/919/2016,ROONRC.J4/919/2016,Ioana-Cătălina Florea,BONDAR  ADRIAN-MIHAI,administrator al ODDITY SRL,"înscriere mențiuni, referitoare  la cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990) conform actului Act constitutiv actualizat din data: 01.04.2024, adăugare, modificare date,  retragere asociaţi persoane fizice; retragere din funcţie, numire persoane împuternicite.","Respinge cererea înregistrată sub nr. 15015 din data de 26.04.2024 având ca obiect: cod obiect \nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 01.04.2024, adăugare, modificare date, retragere \nasociaţi persoane fizice; retragere din funcţie, numire persoane împuternicite potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 01.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.05.2024."
15236,6196,16.05.2024,GAB PROD COMPANY S.R.L.,"Sat Pânceşti, Comuna Pânceşti, Strada VALEA LUI MERICICA, Nr. 16, Judet Bacău",Bacău,50088468,J4/805/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 15236 din data de 30.04.2024, autorizează constituirea \na GAB PROD COMPANY S.R.L., cu următoarele date: \n \n - sediul social: Sat Pâncești, Comuna Pâncești, Strada VALEA LUI MERICICA, Nr. 16, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n103 - Prelucrarea și conservarea fructelor și legumelor \n - activitate principală: \n1039 - Prelucrarea și conservarea fructelor și legumelor n.c.a. \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. AVRAM GABRIELA, cu domiciliu în Judet Bacău, Sat Pâncești, Comuna Pâncești. \n - administrator: \n1. AVRAM GABRIELA, cu domiciliu în Judet Bacău, Sat Pâncești, Comuna Pâncești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n55\n2 \n \n \nPronunţată în data de: 16.05.2024"
16477,6211,16.05.2024,CC ORIGINS S.R.L.,"Sat Măgura, Comuna Măgura, Strada Negelului, Nr. 14, Judet Bacău",Bacău,50088344,J4/813/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 16477 din data de 15.05.2024, autorizează constituirea \na CC ORIGINS S.R.L., cu următoarele date: \n \n - sediul social: Sat Măgura, Comuna Măgura, Strada Negelului, Nr. 14, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FRĂSIN COSMIN-VASILE, cu domiciliu în Judet Bacău, Sat Măgura, Comuna Măgura, cu \ndomiciliu în Judet Bacău, Sat Măgura, Comuna Măgura. \n - administrator: \n1. FRĂSIN COSMIN-VASILE, cu domiciliu în Judet Bacău, Sat Măgura, Comuna Măgura. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n57\n2 \n \n \n \nPronunţată în data de: 16.05.2024"
16327,6169,15.05.2024,TĂNASE MIHAIL-BOGDAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Bacău, Strada CORNIŞA BISTRIŢEI, Nr. 40, Scara A, Ap. 8, Judet Bacău",Bacău,50083436,F4/328/2024,ROONRC.F4/328/2024,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 16327 din data de 14.05.2024, autorizează constituirea \na TĂNASE MIHAIL-BOGDAN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Bacău, Strada CORNIȘA BISTRIȚEI, Nr. 40, Scara A, Ap. 8, Judet \nBacău \n - domeniul principal de activitate: grupa CAEN: \n682 - Închirierea și subînchirierea bunurilor imobiliare proprii sau închiriate \n - activitate principală: \n6820 - Închirierea și subînchirierea bunurilor imobiliare proprii sau închiriate \n             Titularul întreprinderii individuale:  \n1. TĂNASE MIHAIL-BOGDAN, cu domiciliu în Judet Bacău, Municipiul Bacău. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.05.2024"
16404/14.05.2024,6167,15.05.2024,SPIRIDON V. MONA SORINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Comăneşti, Oraş Comăneşti, Str. REPUBLICII, Bloc B4, Ap. 3, Judet Bacău",Bacău,20273331,F4/515/2001,ROONRC.F04/515/2001,Silviu-Corneliu Munteanu,SPIRIDON  MONA-SORINA,persoana fizica autorizata  al SPIRIDON V. MONA SORINA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 16404 din data de 14.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.05.2024"
16530,6210,16.05.2024,CRISS DAMIAN MAKE-UP S.R.L.,"Municipiul Bacău, Strada BICAZ, Nr. 15, Scara A, Ap. 4, Judet Bacău",Bacău,50088425,J4/812/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 16530 din data de 15.05.2024, autorizează constituirea \na CRISS DAMIAN MAKE-UP S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Strada BICAZ, Nr. 15, Scara A, Ap. 4, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DAMIAN CRISTINA-IOANA, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - administrator: \n1. DAMIAN CRISTINA-IOANA, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n61\n2 \n \n \nPronunţată în data de: 16.05.2024"
16526,6208,16.05.2024,GÂLEA CODRUŢA-ANGELICA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sohodor, Comuna Horgeşti, Strada Principală, Nr. 130, Judet Bacău",Bacău,50088409,F4/330/2024,ROONRC.F4/330/2024,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 16526 din data de 15.05.2024, autorizează constituirea \na GÂLEA CODRUŢA-ANGELICA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Sohodor, Comuna Horgești, Strada Principală, Nr. 130, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerț cu amănuntul în magazine nespecializate \n - activitate principală: \n4719 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nnealimentare \n             Titularul întreprinderii individuale:  \n1. GÂLEA CODRUȚA-ANGELICA, cu domiciliu în Judet Bacău, Sat Sohodor, Comuna Horgești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 16.05.2024"
16420,6142,15.05.2024,MEDA FOREST S.R.L.,"Municipiul Oneşti, Strada CIREŞOAIA, Nr. 3, Scara B, Ap. 12, Judet Bacău",Bacău,50081478,J4/794/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 16420 din data de 14.05.2024, autorizează constituirea \na MEDA FOREST S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Onești, Strada CIREȘOAIA, Nr. 3, Scara B, Ap. 12, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n161 - Tăierea și rindeluirea lemnului \n - activitate principală: \n1610 - Tăierea și rindeluirea lemnului \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DRĂGAN DANIELA, cu domiciliu în Judet Bacău, Municipiul Onești. \n - administrator: \n1. DRĂGAN DANIELA, cu domiciliu în Judet Bacău, Municipiul Onești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n64\n2 \n \n \nPronunţată în data de: 15.05.2024"
16309,6159,15.05.2024,IANCU I.L. ANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Răcăciuni, Comuna Răcăciuni, Strada Leon Fournarake, Nr. 4, anexă, Judet Bacău",Bacău,50081494,F4/327/2024,ROONRC.F4/327/2024,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 16309 din data de 14.05.2024, autorizează constituirea \na IANCU I.L. ANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Răcăciuni, Comuna Răcăciuni, Strada Leon Fournarake, Nr. 4, anexă, Judet \nBacău \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Persoana fizică autorizată:  \n1. IANCU ANA-MARIA, cu domiciliu în Judet Bacău, Sat Răcăciuni, Comuna Răcăciuni. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.05.2024"
