dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8799,3383,11.03.2024,ATTA BOARD S.R.L.,"Municipiul Bacău, Strada CASTANILOR, Nr. 6, Bloc 6, Scara B, Etaj 2, Ap. 9, Judet",Bacău,49741597,J4/413/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 8799 din data de 08.03.2024, autorizează constituirea \na ATTA BOARD S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Strada CASTANILOR, Nr. 6, Bloc 6, Scara B, Etaj 2, Ap. 9, Judet \nBacău \n - domeniul principal de activitate: grupa CAEN: \n721 - Cercetare-dezvoltare în ştiinţe naturale şi inginerie \n - activitate principală: \n7219 - Cercetare- dezvoltare în alte ştiinţe naturale şi inginerie \n - capital social:200 LEI, integral vărsat, total părţi sociale: 2 a câte 100 LEI fiecare \n - fondatori: \n1. TREFAŞ ALEX, cu domiciliu în Judet Bacău, Sat Traian, Comuna Traian. \n2. TREFAŞ ADRIAN, cu domiciliu în Judet Bacău, Sat Traian, Comuna Traian. \n - administrator: \n1. TREFAŞ ALEX, cu domiciliu în Judet Bacău, Sat Traian, Comuna Traian. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n40\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 11.03.2024"
8824,3381,11.03.2024,ALEX DETAILING BACAU S.R.L.,"Municipiul Bacău, Strada LUNEI, Nr. 10, Judet Bacău",Bacău,49741619,J4/412/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 8824 din data de 08.03.2024, autorizează constituirea \na ALEX DETAILING BACAU S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Strada LUNEI, Nr. 10, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BALABAN ALEXANDRU, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - administrator: \n1. BALABAN ALEXANDRU, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n44\n2 \n \nPronunţată în data de: 11.03.2024"
8901/08.03.2024,3394,11.03.2024,ADINAVET SRL,"Loc. Târgu Ocna, Oraş Târgu Ocna, Str. BRADULUI, Nr. 11 bis, Judet Bacău",Bacău,19488450,J4/1787/2006,ROONRC.J04/1787/2006,Silviu-Corneliu Munteanu,SULTĂNEL DĂNUŢ-DUMITRU,administrator al  ADINAVET SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 8901 din data de 08.03.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 14.03.2023 la contract de închiriere  nr. 37 din \n22.02.2018, Contract de comodat din 20.10.2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.03.2024"
8866,3385,11.03.2024,EUROŢIGLA CONSTRUCT S.R.L.,"Sat Hemeiuş, Comuna Hemeiuş, Strada Şcolii, Nr. 13F, Judet Bacău",Bacău,49741627,J4/409/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 8866 din data de 08.03.2024, autorizează constituirea \na EUROŢIGLA CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Sat Hemeiuş, Comuna Hemeiuş, Strada Şcolii, Nr. 13F, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ADAM EMANUEL, cu domiciliu în Judet Bacău, Sat Osebiţi, Comuna Luizi-Călugăra. \n - administrator: \n1. ADAM EMANUEL, cu domiciliu în Judet Bacău, Sat Osebiţi, Comuna Luizi-Călugăra. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 11.03.2024 \n \n48\n2"
8868,3380,11.03.2024,CITY BUILDING ADMINISTRATION S.R.L.,"Municipiul Bacău, Strada RĂZBOIENI, Nr. 30, Scara A, Etaj 3, Ap. 14, Judet Bacău",Bacău,49741651,J4/411/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 8868 din data de 08.03.2024, autorizează constituirea \na CITY BUILDING ADMINISTRATION S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Strada RĂZBOIENI, Nr. 30, Scara A, Etaj 3, Ap. 14, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n683 - Activităţi imobiliare pe bază de comision sau contract \n - activitate principală: \n6832 - Administrarea imobilelor pe bază de comision sau contract \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BRĂDĂŢEANU ROXANA-ELENA, cu domiciliu în Judet Suceava, Municipiul Rădăuţi. \n - administrator: \n1. BRĂDĂŢEANU ROXANA-ELENA, cu domiciliu în Judet Suceava, Municipiul Rădăuţi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n52\n2 \n \n \nPronunţată în data de: 11.03.2024"
8852,3387,11.03.2024,CAMPIONEPASTA S.R.L.,"Municipiul Bacău, Strada NORDULUI, Nr. 8, Scara A, Ap. 10, Judet Bacău",Bacău,49741635,J4/414/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 8852 din data de 08.03.2024, autorizează constituirea \na CAMPIONEPASTA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Strada NORDULUI, Nr. 8, Scara A, Ap. 10, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LAZĂR FLORIN, cu domiciliu în Judet Bacău, Sat Filipeni, Comuna Filipeni. \n - administrator: \n1. LAZĂR FLORIN, cu domiciliu în Judet Bacău, Sat Filipeni, Comuna Filipeni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n54\n2 \n \n \n \nPronunţată în data de: 11.03.2024"
8855,3386,11.03.2024,VLADCON GLOBAL S.R.L.,"Municipiul Bacău, Calea MOINEŞTI, Nr. 29, Judet Bacău",Bacău,49741643,J4/410/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 8855 din data de 08.03.2024, autorizează constituirea \na VLADCON GLOBAL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Calea MOINEŞTI, Nr. 29, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MANOLE MINODORA-CARMEN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - administrator: \n1. MANOLE MINODORA-CARMEN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n57\n2 \n \nPronunţată în data de: 11.03.2024"
8957/11.03.2024,3427,12.03.2024,FLOREA CLAUDIU-MIHAI ÎNTREPRINDERE INDIVIDUALĂ,"Sat Rusenii de Sus, Comuna Plopana, Nr. 58, str. Stejarului, Judet Bacău",Bacău,34410471,F4/542/2015,ROONRC.F4/542/2015,Silviu-Corneliu Munteanu,FLOREA  CLAUDIU-MIHAI,titular întreprindere individuala al FLOREA CLAUDIU-MIHAI  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 8957 din data de 11.03.2024  având ca obiect: modificare \ndate sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8957 din 11.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
9083/11.03.2024,3435,12.03.2024,R & R CONSTRUCT LIMITED S.R.L.,"Sat Călcâi, Comuna Oituz, Nr. 45A, Judet Bacău",Bacău,40639250,J4/446/2019,ROONRC.J4/446/2019,Silviu-Corneliu Munteanu,DOMOCOŞ ROBERT,asociat al  R & R CONSTRUCT LIMITED S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 9083 din data de 11.03.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
9027/11.03.2024,3426,12.03.2024,ESTRADE DISTRIBUTION SRL,"Municipiul Bacău, Calea MĂRĂŞEŞTI, Nr. 118, Scara D, Ap. 1, Judet Bacău",Bacău,36968696,J4/97/2017,ROONRC.J4/97/2017,Silviu-Corneliu Munteanu,PETRESCU ŞERBAN LUCIAN,administrator al  ESTRADE DISTRIBUTION SRL,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9027 din data de 11.03.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9027 din \n11.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
8997/11.03.2024,3429,12.03.2024,SYSTEM LUX WASH S.R.L.,"Municipiul Bacău, Calea REPUBLICII, Nr. 47, Judet Bacău",Bacău,42045091,J4/1980/2019,ROONRC.J4/1980/2019,Silviu-Corneliu Munteanu,MIHAILUŢA SERGHEI,administrator al  SYSTEM LUX WASH S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 8997 din data de 11.03.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
8964/11.03.2024,3424,12.03.2024,NOIR IMOB CONSULT S.R.L.,"Sat Fântânele, Comuna Hemeiuş, Strada Izvorului, Nr. 22, Judet Bacău",Bacău,49521257,J4/198/2024,ROONRC.J4/198/2024,Silviu-Corneliu Munteanu,GÂNJU  CONSTANTIN,administrator al  NOIR IMOB CONSULT S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8964 din data de 11.03.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8964 \ndin 11.03.2024; Hotărâre nr. 1 din 11.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
8847/08.03.2024,3438,12.03.2024,HISTEREZIS SRL,"Municipiul Bacău, Strada 9 MAI, Nr. 19, Bloc 19, Scara A, Etaj 4, Ap. 18, Judet Bacău",Bacău,17955452,J4/1673/2005,ROONRC.J04/1673/2005,Silviu-Corneliu Munteanu,POTOROACĂ ADRIANA,administrator al  HISTEREZIS SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 06.03.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8847 din data de 08.03.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 06.03.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8847 din 08.03.2024; Hotărâre nr. 1 din 06.03.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 06.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
8939/11.03.2024,3428,12.03.2024,YOLLER BĂNCILĂ S.R.L.,"Municipiul Bacău, Strada CARPAŢI, Nr. 5, Scara A, Ap. 5, Judet Bacău",Bacău,41223808,J4/1097/2019,ROONRC.J4/1097/2019,Silviu-Corneliu Munteanu,BĂNCILĂ  IONUŢ,asociat unic al  YOLLER BĂNCILĂ S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 8939 din data de 11.03.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
9032/11.03.2024,3431,12.03.2024,MAXIM P. ELENA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Popoiu, Comuna Palanca, Nr. 120, Judet Bacău",Bacău,31889052,F4/934/2013,ROONRC.F4/934/2013,Silviu-Corneliu Munteanu,MAXIM  ELENA,persoana fizica autorizata  al MAXIM P. ELENA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9032 din data de 11.03.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
8926/11.03.2024,3422,12.03.2024,THE BEST LASER PROD S.R.L.,"Municipiul Bacău, Strada ŞTEFAN CEL MARE, Nr. 40A, Ap. B50, Judet Bacău",Bacău,46610716,J4/1360/2022,ROONRC.J4/1360/2022,Silviu-Corneliu Munteanu,TODORUŢ  ANDREI,administrator al  THE BEST LASER PROD S.R.L.,"înscriere mențiuni ,  referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 8926 din data de 11.03.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru din \n08.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
9010/11.03.2024,3430,12.03.2024,STÎNGACIU GHEORGHIŢĂ-MARINEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Letea Veche, Comuna Letea Veche, Strada AL. I. CUZA, Nr. 272B, Judet Bacău",Bacău,45571708,F4/83/2022,ROONRC.F4/83/2022,Silviu-Corneliu Munteanu,STÎNGACIU GHEORGHIŢĂ-MARINEL,titular întreprindere individuala  al  STÎNGACIU GHEORGHIŢĂ-MARINEL ÎNTREPRINDERE INDIVIDUALĂ,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9010 din data de 11.03.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
9061/11.03.2024,3434,12.03.2024,DENISARI SRL,"Municipiul Bacău, Str. MILCOV, Bloc 9, Scara B, Ap. 4, Judet Bacău",Bacău,25901828,J4/807/2009,ROONRC.J04/807/2009,Silviu-Corneliu Munteanu,TODIRAŞ  OVIDIU-IONUŢ,lichidator al  DENISARI SRL,"înscriere mențiuni , referitoare la   Raport privind situaţia economică a societăţii  conform actului Raport privind situaţia economică a  societăţii  avand numarul 24 din data: 07.03.2024, Depunere situaţii financiare finale ale societăţii  lichidate  conform actului Bilanţ de lichidare din data: 07.03.2024, modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 9061 din data de 11.03.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 24 din data: 07.03.2024, Depunere situaţii financiare finale ale societăţii lichidate  \nconform actului Bilanţ de lichidare din data: 07.03.2024, modificare date persoane împuternicite, \npotrivit datelor din: Raport privind situaţia economică a societăţii nr. 24 din 07.03.2024; Bilanţ de \nlichidare din 07.03.2024; Specimen de semnatură din 29.02.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
8943/11.03.2024,3423,12.03.2024,STEF PRESTIGE S.R.L.,"Municipiul Oneşti, Strada MIHAI BRAVU, Nr. 10, Scara A, Ap. 10, Judet Bacău",Bacău,49690000,J4/342/2024,ROONRC.J4/342/2024,Silviu-Corneliu Munteanu,MUNTEAN ŞTEFAN,administrator al  STEF PRESTIGE S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8943 din data de 11.03.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8943 din \n11.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
9023/11.03.2024,3433,12.03.2024,AVAMED PSIHO S.R.L.,"Municipiul Bacău, Strada MIHAI VITEAZU, Nr. 12, Scara D, Ap. 4, Judet Bacău",Bacău,44876020,J4/1564/2021,ROONRC.J4/1564/2021,Silviu-Corneliu Munteanu,VERBAL  ALEXANDRA-ANTONIA,administrator al  AVAMED PSIHO S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1  din data: 11.03.2024, adăugare, modificare date asociaţi persoane fizice; numire, modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 9023 din data de 11.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 1 din data: 11.03.2024, adăugare, modificare \ndate asociaţi persoane fizice; numire, modificare date persoane împuternicite, potrivit datelor din: \nHotărâre nr. 1 din 06.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 06.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
