dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9435/21.05.2024,4688,07.06.2024,A&D QUALITY GOODS SRL,"Sat Bodeşti, Comuna Bodeşti, Strada Ştefan cel Mare, Nr. 211, Judet Neamț",Neamț,37632464,J27/552/2017,ROONRC.J27/552/2017,Daniela Miloiu,SCUTARU  ALEXANDRU,administrator al A&D QUALITY GOODS SRL,înscriere  mențiuni referitoare la Dizolvare conform art.235 din Legea nr. 31/1990.,"Respinge cererea înregistrată sub nr. 9435 din data de 21.05.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990 potrivit datelor din: Decizie asociat unic nr. 1 din 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \n21\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.06.2024."
10463/06.06.2024,4657,07.06.2024,GOTIMAR COM SRL,"Loc. Târgu Neamţ, Oraş Târgu Neamţ, Str.  ION CREANGA, Nr. 53B, Judet Neamț",Neamț,6683840,J27/2134/1994,ROONRC.J27/2134/1994,Daniela Miloiu,GOIAN  ELENA,administrator al GOTIMAR COM SRL,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 10463 din data de 06.06.2024 având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.06.2024."
10403/05.06.2024,4656,07.06.2024,SERVICII FISCALE S.R.L.,"Municipiul Piatra Neamţ, Strada Lămâiţei, Nr. 10, Bloc D26, Scara A, Ap. 1, Judet",Neamț,48867598,J27/979/2023,ROONRC.J27/979/2023,Daniela Miloiu,DOLHESCU ȘTEFAN,persoană interesată al SERVICII FISCALE S.R.L.,"înscriere mențiuni referitoare la capital social; transmitere părţi sociale pentru persoane fizice;  domeniu principal de activitate/activitate principală; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990) conform actului Act constitutiv actualizat  avand numarul 2 din data: 04.06.2024,  modificare date, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10403 din data de 05.06.2024 având ca obiect: capital \nsocial; transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate \nprincipală; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat avand numarul 2 din data: 04.06.2024, modificare date, adăugare asociaţi \npersoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 04.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10403 din \n05.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.06.2024."
10518,4652,07.06.2024,FILIP GH. GHEORGHE-ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Oglinzi, Comuna Răuceşti, Strada Prunului, Nr. 3, Judet Neamț",Neamț,50201647,F27/263/2024,ROONRC.F27/263/2024,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 10518 din data de 06.06.2024, autorizează constituirea \na FILIP GH. GHEORGHE-ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele \ndate: \n - sediul profesional: Sat Oglinzi, Comuna Răucești, Strada Prunului, Nr. 3, Judet Neamț \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Bălțătești, Comuna Bălțătești, Strada Sergent major TR Vasile \nEnăchescu, Nr. 7, Judet Neamț;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Persoana fizică autorizată:  \n1. FILIP GHEORGHE-ALEXANDRU, cu domiciliu în Judet Neamț, Sat Oglinzi, Comuna Răucești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 07.06.2024."
10450,4654,07.06.2024,AUBE DESIGN S.R.L.,"Sat Hociungi, Comuna Moldoveni, Strada Principală, Nr. 512, Judet Neamț",Neamț,50201612,J27/604/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 10450 din data de 06.06.2024, autorizează constituirea \na AUBE DESIGN S.R.L., cu următoarele date: \n - sediul social: Sat Hociungi, Comuna Moldoveni, Strada Principală, Nr. 512, Judet Neamț \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6201 - Activități de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. COSTIN RALUCA-CRISTIANA, cu domiciliu în Judet Neamț, Municipiul Roman. \n - administrator: \n1. COSTIN RALUCA-CRISTIANA, cu domiciliu în Judet Neamț, Municipiul Roman. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.06.2024."
10209/03.06.2024,4667,07.06.2024,LEGENDAR KALIBER S.R.L.,"Municipiul Piatra Neamţ, Strada ANA IPĂTESCU, Nr. 7, Bloc A8, Scara A, Etaj 1, Ap.",Neamț,40569707,J27/224/2019,ROONRC.J27/224/2019,Daniela Miloiu,APETROAEI ALEXANDRU,administrator al LEGENDAR KALIBER S.R.L.,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10209 din data de 03.06.2024 având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.06.2024."
10400/05.06.2024,4666,07.06.2024,PODO CLINIC NAILS S.R.L.,"Sat Cotu Vameş, Comuna Horia, Strada PLOPULUI, Nr. 185 D, Judet Neamț",Neamț,45015010,J27/1238/2021,ROONRC.J27/1238/2021,Daniela Miloiu,BOTEZATU MĂDĂLINA,administrator al PODO CLINIC NAILS S.R.L.,"înscriere mențiuni referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat avand numarul 2 din data: 28.05.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10400 din data de 05.06.2024 având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat  \navand numarul 2 din data: 28.05.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 28.05.2024; Copie carte identitate; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10400 din 05.06.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.06.2024."
10533,4661,07.06.2024,AZT EDA AUTOTRADE S.R.L.,"Sat Piatra Şoimului, Comuna Piatra Şoimului, Strada ŞOIMULUI, Nr. 284, Judet Neamț",Neamț,50201655,J27/606/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 10533 din data de 06.06.2024, autorizează constituirea \na AZT EDA AUTOTRADE S.R.L., cu următoarele date: \n \n - sediul social: Sat Piatra Șoimului, Comuna Piatra Șoimului, Strada ȘOIMULUI, Nr. 284, Judet \nNeamț \n - domeniul principal de activitate: grupa CAEN: \n453 - Comerț cu piese și accesorii pentru autovehicule \n - activitate principală: \n4532 - Comerț cu amănuntul de piese și accesorii pentru autovehicule \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. AZOIȚEI ELENA-DOINA, cu domiciliu în Judet Neamț, Sat Piatra Șoimului, Comuna Piatra \nȘoimului. \n - administrator: \n1. AZOIȚEI ELENA-DOINA, cu domiciliu în Judet Neamț, Sat Piatra Șoimului, Comuna Piatra \nȘoimului. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \n44\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.06.2024."
10284/04.06.2024,4664,07.06.2024,EVO TRAILERS S.R.L.,"Municipiul Roman, Str. MIHAIL KOGĂLNICEANU, Bloc 3, Scara B, Etaj 1, Ap. 25,",Neamț,24984361,J27/73/2009,ROONRC.J27/73/2009,Daniela Miloiu,BUTILICĂ  ALEXANDRU-FLORIN,administrator al EVO TRAILERS S.R.L.,înscriere  mențiuni referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 10284 din data de 04.06.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 03.06.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10284 din 04.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.06.2024."
10061/30.05.2024,4684,07.06.2024,GRIPHON SRL,"Municipiul Piatra Neamţ, Str. PRIVIGHETORII, Bloc B15, Judet Neamț",Neamț,15939639,J27/1761/2003,ROONRC.J27/1761/2003,Ioana-Cătălina Florea,BELEUŢ  LIDIA,administrator al GRIPHON SRL,"înscriere mențiuni, referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990) conform actului Act constitutiv actualizat având numărul 1 din data: 09.05.2024,  retragere, adăugare asociaţi persoane fizice; retragere din funcţie, modificare date persoane  împuternicite.","Admite cererea înregistrată sub nr. 10061 din data de 30.05.2024 având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat având numărul 1 din data: 09.05.2024, retragere, adăugare \nasociaţi persoane fizice; retragere din funcţie, modificare date persoane împuternicite, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 09.05.2024; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.06.2024."
10495,4653,07.06.2024,VASI TRIF S.R.L.,"Loc. Slobozia, Oraş Roznov, Strada ISLAZULUI I, Nr. 17, Judet Neamț",Neamț,50201620,J27/603/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 10495 din data de 06.06.2024, autorizează constituirea \na VASI TRIF S.R.L., cu următoarele date: \n - sediul social: Loc. Slobozia, Oraș Roznov, Strada ISLAZULUI I, Nr. 17, Judet Neamț \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerț cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi și tutun \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TRIFAN CONSTANTIN-DANIEL, cu domiciliu în Judet Neamț, Oraș Roznov. \n - administrator: \n1. TRIFAN CONSTANTIN-DANIEL, cu domiciliu în Judet Neamț, Oraș Roznov. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.06.2024."
9604/23.05.2024,4730,10.06.2024,PAM LOGISTICĂ SRL,"Municipiul Piatra Neamţ, Bulevardul TRAIAN, Nr. 80, Bloc H3, Scara A, Ap. 31, Judet",Neamț,15972945,J27/1800/2003,ROONRC.J27/1800/2003,Daniela Miloiu,MIHĂEŞ  PETRONELA-MONICA,administrator al PAM LOGISTICĂ SRL,înscriere  mențiuni referitoare la sedii secundare.,"Respinge cererea înregistrată sub nr. 9604 din data de 23.05.2024 având ca obiect: sedii \nsecundare potrivit datelor din: Decizie asociat unic nr. 23 din 23.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.06.2024."
10578/07.06.2024,4719,10.06.2024,AUTONOM PROTECT S.R.L.,"Municipiul Piatra Neamţ, Strada FERMELOR, Nr. 4, CAMERA 4, Etaj 1, Judet Neamț",Neamț,45521807,J27/96/2022,ROONRC.J27/96/2022,Daniela Miloiu,IFRIM  IOAN,administrator al AUTONOM PROTECT S.R.L.,"înscriere mențiuni  referitoare la cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 05.06.2024,  Hotărârea adunării generale  conform actului Hotărârea adunării generale a asociaţilor avand numarul  1 din data: 05.06.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10578 din data de 07.06.2024 având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990) conform actului Act constitutiv actualizat din data: 05.06.2024, Hotărârea adunării generale  \nconform actului Hotărârea adunării generale a asociaţilor avand numarul 1 din data: 05.06.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 05.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 10578 din 07.06.2024; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 05.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.06.2024."
10571/07.06.2024,4698,10.06.2024,A TRIP TO THE MOON PRODUCTION S.R.L.,"Sat Mănoaia, Comuna Costişa, Strada Tineretului, Nr. 76, Judet Neamț",Neamț,41730266,J27/1050/2021,ROONRC.J27/1050/2021,Daniela Miloiu,HUȚANU  ELENA-GEORGIANA,administrator al A TRIP TO THE MOON PRODUCTION  S.R.L.,"înscriere mențiuni referitoare la capital social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat avand numarul 1 din data:  05.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 10571 din data de 07.06.2024 având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat avand numarul 1 din data: 05.06.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din 05.06.2024; \nCopie carte identitate; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.06.2024."
10612/07.06.2024,4711,10.06.2024,HANISCLAU SRL,"Sat Hangu, Comuna Hangu, Nr. 258, Judet Neamț",Neamț,38129615,J27/956/2017,ROONRC.J27/956/2017,Daniela Miloiu,NISTOR  CLAUDIU,administrator al HANISCLAU SRL,"înscriere mențiuni referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat avand numarul 2 din data: 05.06.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10612 din data de 07.06.2024 având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat avand numarul 2 din data: 05.06.2024, solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Decizie asociat unic nr. 1 din 05.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10612 din \n07.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.06.2024."
10539/07.06.2024,4696,10.06.2024,OPTIM COLLECTION MANAGEMENT S.R.L.,"Municipiul Piatra Neamţ, Strada MIHAI EMINESCU, Nr. 8, Bloc D5, Scara B, Etaj P,",Neamț,46987563,J27/1281/2022,ROONRC.J27/1281/2022,Daniela Miloiu,AFLOREI  LAURA-ANIELA,administrator al OPTIM COLLECTION MANAGEMENT S.R.L.,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10539 din data de 07.06.2024 având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.06.2024."
10565/07.06.2024,4713,10.06.2024,HUANG FASHION SRL,"Sat Horia, Comuna Horia, Strada LUNCII, Nr. 17, Judet Neamț",Neamț,32573618,J27/741/2013,ROONRC.J27/741/2013,Daniela Miloiu,HUANG  XIAOLONG,administrator al HUANG FASHION SRL,înscriere mențiuni  referitoare la modificare dovada sediu social.,"Admite cererea înregistrată sub nr. 10565 din data de 07.06.2024 având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 1 din 01.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.06.2024."
9613/23.05.2024,4718,10.06.2024,KUADRA ARREDAMENTI S.R.L.,"Loc. Târgu Neamţ, Oraş Târgu Neamţ, Strada CUZA VODĂ, Bloc A6, Scara B, Etaj 2,",Neamț,49591309,J27/167/2024,ROONRC.J27/167/2024,Daniela Miloiu,ZAMĂ  IULIAN,administrator al KUADRA ARREDAMENTI S.R.L.,înscriere mențiuni  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 9613 din data de 23.05.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 23.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 9613 din 23.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.06.2024."
10606/07.06.2024,4689,10.06.2024,MARALU DESIGN S.R.L.,"Municipiul Piatra Neamţ, Bulevardul TRAIAN, Nr. 96, Bloc F8, Scara B, Ap. 18, Judet",Neamț,50020594,J27/472/2024,ROONRC.J27/472/2024,Daniela Miloiu,BUTNARIU ANDREEA-MIHAELA,asociat al MARALU DESIGN S.R.L.,înscriere mențiuni referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.,"Admite cererea înregistrată sub nr. 10606 din data de 07.06.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 15 din 06.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10606 din 07.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.06.2024."
