dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
573/17.01.2024,201,18.01.2024,COVALACT-PRODSERV SRL,"Municipiul Sfântu Gheorghe, Str. LUNCA OLTULUI, Nr. 1, Judet Covasna",Covasna,13199429,J14/88/2000,ROONRC.J14/88/2000,Corina-Cristina Dima,LASLO  OANA-LILIANA,administrator al  COVALACT-PRODSERV SRL,"înscriere  mențiuni , referitoare la  Decizia asociatului unic  conform actului Decizie asociat unic  avand numarul  1-4 din data: 16.08.2023","Admite cererea înregistrată sub nr. 573 din data de 17.01.2024  având ca obiect: Decizia \nasociatului unic  conform actului Decizie asociat unic  avand numarul 1-4 din data: 16.08.2023, potrivit \ndatelor din: Decizie asociat unic nr. 1-4 din 16.08.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1-4 din 16.08.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
560/17.01.2024,198,18.01.2024,FITOMAX EDEN S.R.L.,"Sat Lemnia, Comuna Lemnia, Nr. 480, Judet Covasna",Covasna,49262012,J14/382/2023,ROONRC.J14/382/2023,Corina-Cristina Dima,GHIȚIU  DIANA-MARINA,asociat al  FITOMAX EDEN S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 11.01.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 560 din data de 17.01.2024  având ca obiect: sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 11.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 560 din 17.01.2024; Hotărârea adunării generale a asociaţilor nr. \n1 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
571/17.01.2024,209,18.01.2024,URSZULY BARNA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Micfalău, Comuna Micfalău, Nr. 341, Judet Covasna",Covasna,35919652,F14/182/2019,ROONRC.F14/182/2019,Maria Cristina Covașă,URSZULY  BARNA,titular întreprindere individuala  al URSZULY BARNA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 571 din data de 17.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 18.01.2024"
418/15.01.2024,194,18.01.2024,MARK COMTRANS SRL,"Municipiul Sfântu Gheorghe, Str. CASTANILOR, Nr. 20, Bloc 8, Scara B, Etaj P, Ap. 2,",Covasna,5309610,J14/115/1994,,,CONTINENTAL2000 SPRL prin UDREA-PĂTRUNJEL DIANA,"lichidator, pentru   MARK COMTRANS SRL","înscriere mențiuni referitoare la: numire,  încetare mandat persoane  împuternicite; lichidarea conf. Legii  nr.31/1990 a societăţii .","Admite cererea înregistrată sub nr.418 din data 15.01.2024  având ca obiect: numire,  încetare \nmandat persoane împuternicite; lichidarea conf. Legii  nr.31/1990 a societăţii potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.09.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunţată în data de: 18.01.2024"
289/11.01.2024,203,18.01.2024,CO-OPERATE GHELINTA S.R.L.,"Sat Ghelinţa, Comuna Ghelinţa, Nr. 742, Judet Covasna",Covasna,42465168,J14/135/2020,ROONRC.J14/135/2020,Adriana-Florentina Mihăilescu,KÖVESDI  ZOLTÁN,asociat unic al  CO-OPERATE GHELINTA S.R.L.,"înscriere mențiuni ,  referitoare la  capital social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.01.2024, modificare date,  adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 289 din data de 11.01.2024  având ca obiect: capital social; \ncod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 15.01.2024, modificare date, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 20.12.2023; Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 289 din 11.01.2024; Decizie asociat \nunic din 15.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 20.12.2023, Decizie asociat unic din 15.01.2024 şi a notificării privind depunerea \nla oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
585/17.01.2024,196,18.01.2024,PALL REKA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, B-dul G-RAL. GRIGORE BĂLAN, Nr. 16, Bloc 18, Scara",Covasna,27681915,F14/654/2010,ROONRC.F14/654/2010,Nicoleta Istrate,PALL REKA,persoana fizica autorizata  al PALL REKA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 585 din data de 17.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 18.01.2024"
375/12.01.2024,200,18.01.2024,,,Covasna,,,,Nicoleta Istrate,VERES  ANDY-CLAUDIU,administrator al  SEN-TRADING S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 375 din data de 12.01.2024  având ca obiect: înregistrarea, \nautorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul \ncomerțului a SEN-TRADING S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
569,195,19.01.2024,POLART SIGHT S.R.L.,"Sat Sânzieni, Comuna Sânzieni, Nr. 282, Judet Covasna",Covasna,49436348,J14/13/2024,,Corina-Cristina Dima,,,,"Admite cererea înregistrată sub numărul 569 din data de 17.01.2024, autorizează constituirea a \nPOLART SIGHT S.R.L., cu următoarele date: \n \n - sediul social: Sat Sânzieni, Comuna Sânzieni, Nr. 282, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n581 - Activităţi de editare a cărţilor, ziarelor, revistelor şi alte activităţi de editare \n - activitate principală: \n5819 - Alte activităţi de editare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DÁVID ATTILA, cu domiciliu în Judet Covasna, Municipiul Târgu Secuiesc. \n2. DÁVID JANKA, cu domiciliu în Judet Covasna, Municipiul Târgu Secuiesc. \n - administrator: \n1. DÁVID JANKA, cu domiciliu în Judet Covasna, Municipiul Târgu Secuiesc. \n2. DÁVID ATTILA, cu domiciliu în Judet Covasna, Municipiul Târgu Secuiesc. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n44\n2 \n \nPronunţată în data de: 18.01.2024"
310/11.01.2024,208,18.01.2024,EDIR IMPEX SRL,"Municipiul Sfântu Gheorghe, B-dul GENERAL GRIGORE BALAN, Nr. 28, Bloc 64,",Covasna,6933475,J14/1212/1994,ROONRC.J14/1212/1994,Ștefan-Răzvan Badea,SOMOGYI  IRMA,administrator al  EDIR IMPEX SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul 1 din data: 15.12.2023, retragere, adăugare asociaţi persoane  fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 310 din data de 11.01.2024  având ca obiect: transmitere părţi \nsociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 1 din data: 15.12.2023, retragere, adăugare asociaţi persoane fizice; \nrevocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 310 din 11.01.2024; Decizie nr. 1 din 15.12.2023; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 15.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
414/15.01.2024,211,18.01.2024,"""L'ART DES FLEURS"" SRL","Loc. Covasna, Oraş Covasna, Str. LIBERTATII, Nr. 18, Bloc 7, Scara A, Ap. 16, Judet",Covasna,15445791,J14/177/2003,ROONRC.J14/177/2003,Nicoleta Istrate,BUTYKA  MARIA,"administrator al  ""L'ART DES FLEURS"" SRL","înscriere mențiuni,  referitoare la sedii secundare .","Respinge cererea înregistrată sub nr. 414 din data de 15.01.2024  având ca obiect: sedii secundare \npotrivit datelor din: Act adiţional din 15.01.2024 la contractul de închiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 18.01.2024"
354/12.01.2024,193,18.01.2024,JÁKÓ RÉKA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cernat, Comuna Cernat, Nr. 4B, Judet Covasna",Covasna,47508707,F14/31/2023,ROONRC.F14/31/2023,Corina-Cristina Dima,JÁKÓ RÉKA,persoana fizica autorizata  al JÁKÓ RÉKA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 354 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 18.01.2024"
591/17.01.2024,202,18.01.2024,BERTE OANA-ȘTEFANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Strada ŢIGARETEI, Nr. 4, Judet Covasna",Covasna,39836517,F14/506/2018,ROONRC.F14/506/2018,Corina-Cristina Dima,BÎRZAN  OANA-ȘTEFANA,persoana fizica autorizata al BERTE OANA-ȘTEFANA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbare denumire firmă; domeniu  principal de activitate/activitate principală; cod obiect de activitate; modificare date asociaţi persoane  fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 591 din data de 17.01.2024  având ca obiect: schimbare \ndenumire firmă; domeniu principal de activitate/activitate principală; cod obiect de activitate; modificare \ndate asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Cerere de înregistrare nr. 591 din 17.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 591 din 17.01.2024; Copie carte \nidentitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 18.01.2024"
48/03.01.2024,238,22.01.2024,,,Covasna,,,,Codruța-Anca Andrei,CHIRCULESCU MARIA,asociat unic al  MIRIAM TURISM S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 48 din data de 03.01.2024  având ca obiect: înregistrarea, \nautorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul \ncomerțului a MIRIAM TURISM S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
552/16.01.2024,237,22.01.2024,A-DINKOS CONSULTING S.R.L.,"Municipiul Sfântu Gheorghe, Strada Cireşului, Nr. 10, Judet Covasna",Covasna,47143740,J14/462/2022,ROONRC.J14/462/2022,Corina-Cristina Dima,JÁNÓ  ATTILA-ZSOLT,asociat al  A-DINKOS CONSULTING S.R.L.,"înscriere  mențiuni, referitoare la domeniu principal de activitate/activitate principală; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat   avand numarul 2 din data: 15.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 552 din data de 16.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Statut actualizat  avand numarul 2 din data: 15.01.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Copie carte identitate; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 552 din \n16.01.2024; Decizie asociat unic nr. 1 din 15.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024 \n  \n52"
623/18.01.2024,226,19.01.2024,BOTH VIOLA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ghelinţa, Comuna Ghelinţa, Nr. 342, Judet Covasna",Covasna,43706183,F14/48/2021,ROONRC.F14/48/2021,Corina-Cristina Dima,STOLERU  VIOLA,persoana fizica autorizata al BOTH VIOLA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbare denumire firmă; modificare date asociaţi persoane  fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 623 din data de 18.01.2024  având ca obiect: schimbare \ndenumire firmă; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 623 din 18.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 623 din \n18.01.2024; Copie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 19.01.2024"
628/18.01.2024,229,19.01.2024,IACOB LAURA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Oituz, Comuna Breţcu, Nr. 31, Judet Covasna",Covasna,23738334,F14/173/2008,ROONRC.F14/173/2008,Corina-Cristina Dima,IACOB  LAURA,persoana fizica autorizata al IACOB LAURA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 18.01.2024  până la 15.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 628 din data de 18.01.2024  având ca obiect: suspendare \nactivitate firma de la 18.01.2024 până la 15.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 628 din 18.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 628 din \n18.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 19.01.2024"
18919/29.12.2023,220,19.01.2024,VIRÁG ANDI S.R.L.,"Municipiul Târgu Secuiesc, Strada LIBERTĂŢII, Nr. 3, Bloc 2, Scara A, Ap. 14, Judet",Covasna,40451786,J14/40/2019,ROONRC.J14/40/2019,Codruța-Anca Andrei,,,,"Ia act de renunțare la cererea înregistrată sub nr. 18919 din data de 29.12.2023  având ca \nobiect: modificare date sediu social; transmitere părţi sociale pentru persoane fizice; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 27.12.2023, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, \nnumire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18919 din 29.12.2023; Decizie asociat unic nr. 1 din \n27.12.2023; Contract de închiriere din 01.11.2021; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
293/11.01.2024,219,19.01.2024,ENERGO-CONSULT SRL,"Municipiul Târgu Secuiesc, Str. CURTEA 63, Nr. 1, Judet Covasna",Covasna,18578610,J14/175/2006,ROONRC.J14/175/2006,Ștefan-Răzvan Badea,BÁCS  EDMUND,administrator al  ENERGO-CONSULT SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate  principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 03.01.2024, retragere, adăugare asociaţi persoane  fizice; revocare, numire persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 293 din data de 11.01.2024  având ca obiect: transmitere părţi \nsociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 03.01.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire \npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 293 din 11.01.2024; Hotărârea adunării generale a asociaţilor nr. \n1 din 03.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
475/16.01.2024,224,19.01.2024,,,Covasna,,,,Corina-Cristina Dima,SEBESI  BOTOND,administrator al  N AND B MED S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 475 din data de 16.01.2024  având ca obiect: înregistrarea, \nautorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul \ncomerțului a N AND B MED S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 19.01.2024"
