dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8092/08.04.2024,3150,11.04.2024,CORA MOB SRL,"Municipiul Buzău, Str. POMPILIU ŞTEFU, Nr. 6, Judet Buzău",Buzău,20960343,J10/163/2007,ROONRC.J10/163/2007,Elena Pătraşcu,CĂRBUNARU MARCELA-CORINA,asociat al  CORA MOB SRL,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  din data: 05.04.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8092 din data de 08.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 05.04.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. \n1 din 05.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8092 din 08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 05.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.04.2024"
8332/10.04.2024,3137,11.04.2024,OGRIG CERT SRL,"Sat Focşănei, Comuna Vadu Paşii, Strada ION CREANGĂ, Nr. 105A, CAMERA NR.2,",Buzău,24055038,J10/857/2008,ROONRC.J10/857/2008,Elena Pătraşcu,,,,"Admite cererea înregistrată sub nr. 8332 din data de 10.04.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Sesizare eroare materială  avand numarul 8330 din data: 10.04.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: \nSesizare eroare materială nr. 8330 din 10.04.2024, cu următorul conţinut: În loc de loc naștere asociat / \nadministrator - Buzău, Județ Buzău se va corecta si se va înscrie Locul nașterii \nasociatullui/administratorului corect, respectiv, București Sector 1 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.04.2024"
8195/09.04.2024,3167,12.04.2024,,,Buzău,,,,Elena Pătraşcu,,,,"Ia act de renunțare la soluționare a cererii înregistrată sub nr. 8195 din data de 09.04.2024  \navând ca obiect: înregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie \nrăspundere în registrul comerțului a PTV GLOB ALL CENTRUM S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8461/11.04.2024,3168,12.04.2024,DOMINIC DENISA S.R.L.,"Municipiul Râmnicu Sărat, Strada LALELELOR, Bloc I8, Ap. 1, Judet Buzău",Buzău,40829777,J10/508/2019,ROONRC.J10/508/2019,Elena Pătraşcu,OPREA  MARIAN,administrator al  DOMINIC DENISA S.R.L.,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social; capital social; participare străină la capital; tip capital;  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  din data: 10.04.2024, modificare date, retragere asociaţi persoane fizice; modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 8461 din data de 11.04.2024  având ca obiect: modificare \ndovada sediu social; capital social; participare străină la capital; tip capital; transmitere părţi sociale \npentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: \n10.04.2024, modificare date, retragere asociaţi persoane fizice; modificare date persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 10.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 10.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8469/11.04.2024,3169,12.04.2024,SOLNET WEB IT&C  SRL,"Municipiul Buzău, Bulevardul Unirii, Bloc C2, Etaj parter, Judet Buzău",Buzău,28290290,J10/324/2011,ROONRC.J10/324/2011,Elena Pătraşcu,PERȚEA  ALINA-RUXANDRA,administrator al  SOLNET WEB IT&C  SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  din data: 10.04.2024, adăugare, retragere asociaţi persoane  fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 8469 din data de 11.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \ndin data: 10.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 1 din 10.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8414/11.04.2024,3172,12.04.2024,DSV FUTURE TRAVEL S.R.L.,"Municipiul Râmnicu Sărat, Strada HORIA, Nr. 1, Judet Buzău",Buzău,48895326,J10/964/2023,ROONRC.J10/964/2023,Elena Pătraşcu,ZAMFIRESCU-SANDU GEORGIAN-DANIEL,administrator al  DSV FUTURE  TRAVEL S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 10.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8414 din data de 11.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 10.04.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8414 din \n11.04.2024; Decizie asociat unic nr. 1 din 10.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8458/11.04.2024,3170,12.04.2024,HE LING JUN SRL,"Municipiul Buzău, Piaţa TEATRULUI, Nr. 30A, Judet Buzău",Buzău,32487711,J10/893/2013,ROONRC.J10/893/2013,Elena Pătraşcu,HE  LINGJUN,administrator al  HE LING JUN SRL,"înscriere mențiuni , referitoare  la  modificare date sediu social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  avand numarul 1 din data: 09.04.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 8458 din data de 11.04.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  avand numarul 1 din data: 09.04.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n09.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 09.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8403/11.04.2024,3171,12.04.2024,ASCARM MARKET SRL,"Municipiul Buzău, Str. UNIRII, Bloc 14I, Etaj 2, Ap. 4, Judet Buzău",Buzău,17759472,J10/817/2005,ROONRC.J10/817/2005,Elena Pătraşcu,RUSU  SORIN - MIHAI,administrator al  ASCARM MARKET SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din  data: 11.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 8403 din data de 11.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 11.04.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare \nconform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat \nunic nr. 1 din 11.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8465,3165,12.04.2024,MAT - THEO SPEED TRANS S.R.L.,"Sat Smeeni, Comuna Smeeni, Strada VIILOR, Nr. 12, Judet Buzău",Buzău,49932538,J10/446/2024,,Elena Pătraşcu,,,,"Admite cererea înregistrată sub numărul 8465 din data de 11.04.2024, autorizează constituirea \na MAT - THEO SPEED TRANS S.R.L., cu următoarele date: \n \n - sediul social: Sat Smeeni, Comuna Smeeni, Strada VIILOR, Nr. 12, Judet Buzău \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. RADU IULIAN, cu domiciliu în Judet Buzău, Sat Smeeni, Comuna Smeeni. \n - administrator: \n1. RADU IULIAN, cu domiciliu în Judet Buzău, Sat Smeeni, Comuna Smeeni. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.04.2024"
8415/11.04.2024,3173,12.04.2024,CONGUS UNIVERSAL SRL,"Sat Mihăileşti, Comuna Mihăileşti, Strada SUDULUI, Nr. 17, Judet Buzău",Buzău,25402208,J10/321/2009,ROONRC.J10/321/2009,Elena Pătraşcu,CONSTANTIN ION-AUGUSTIN,administrator al  CONGUS UNIVERSAL SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 10.04.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 8415 din data de 11.04.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \ndin data: 10.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 5 din \n10.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8415 din 11.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 10.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8446/11.04.2024,3177,12.04.2024,EXFOREST SAMINVEST S.R.L.,"Loc. Nehoiu, Oraş Nehoiu, Strada ING. NICOLAE COSTACHE, Nr. 19 A, Judet Buzău",Buzău,46443294,J10/913/2022,ROONRC.J10/913/2022,Elena Pătraşcu,MIHĂICĂ  BIANCA-ELENA,administrator al  EXFOREST SAMINVEST S.R.L.,"înscriere  mențiuni , referitoare la  modificare administrativa sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  din data: 11.04.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 8446 din data de 11.04.2024  având ca obiect: modificare \nadministrativa sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din \ndata: 11.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 8446 din 11.04.2024; Decizie asociat unic nr. 1 din 11.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8422/11.04.2024,3174,12.04.2024,ECOSPRINT 78 SRL,"Municipiul Buzău, Aleea SPORTURILOR, Nr. 29, Judet Buzău",Buzău,14516185,J10/153/2002,ROONRC.J10/153/2002,Elena Pătraşcu,COMAN  MARIAN,administrator al  ECOSPRINT 78 SRL,"înscriere mențiuni , referitoare  la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990 din data:  10.04.2024, revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 8422 din data de 11.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 10.04.2024, \nrevocare, numire persoane împuternicite, potrivit datelor din: Act adiţional nr. 2353 din 16.11.2020 la \ncontract de închiriere  nr. 5860 din 16.12.2013, Decizie asociat unic nr. 5 din 10.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 10.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8448/11.04.2024,3179,12.04.2024,AURONINI FRUCT SRL,"Municipiul Buzău, Strada UNIRII, Nr. 3, Judet Buzău",Buzău,33922830,J10/867/2014,ROONRC.J10/867/2014,Elena Pătraşcu,BREBEANU ROBERT-NINEL,asociat unic al  AURONINI FRUCT SRL,"înscriere mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Sat Jirlău, Comuna Jirlău,  Strada Principala, Nr. 1, Judet Brăila, radierea societăţii AURONINI FRUCT SRL de la Oficiul  Registrului Comerţului de pe lângă Tribunalul Buzău; domeniu principal de activitate/activitate  principală; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  din data: 10.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8448 din data de 11.04.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Sat Jirlău, Comuna Jirlău, Strada Principala, Nr. 1, Judet Brăila, radierea \nsocietăţii AURONINI FRUCT SRL de la Oficiul Registrului Comerţului de pe lângă Tribunalul \nBuzău; domeniu principal de activitate/activitate principală; cod obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 10.04.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 5 din \n10.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8448 din 11.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 10.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8479/11.04.2024,3180,12.04.2024,PAMIAL SRL,"Municipiul Buzău, Bulevardul UNIRII, Bloc 13D, Etaj 5, Ap. 27, Judet Buzău",Buzău,16471721,J10/496/2004,ROONRC.J10/496/2004,Elena Pătraşcu,COROIU  GRIGORE-PAUL,administrator al  PAMIAL SRL,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 8479 din data de 11.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere din 16.08.2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8444/11.04.2024,3176,12.04.2024,VELAS PETRAART S.R.L.,"Sat Sărata-Monteoru, Comuna Merei, Strada Constantin Angelescu, Nr. 3, Judet Buzău",Buzău,40000549,J10/1046/2018,ROONRC.J10/1046/2018,Elena Pătraşcu,RUŞESCU  PETRUŢA JANA,administrator al  VELAS PETRAART S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  avand numarul 327 din data: 11.04.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8444 din data de 11.04.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \navand numarul 327 din data: 11.04.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 326 din 11.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 8444 din 11.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 326 din 11.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8446/11.04.2024,3177,12.04.2024,EXFOREST SAMINVEST S.R.L.,"Loc. Nehoiu, Oraş Nehoiu, Strada ING. NICOLAE COSTACHE, Nr. 19 A, Judet Buzău",Buzău,46443294,J10/913/2022,ROONRC.J10/913/2022,Elena Pătraşcu,MIHĂICĂ  BIANCA-ELENA,administrator al  EXFOREST SAMINVEST S.R.L.,"înscriere  mențiuni , referitoare la  modificare administrativa sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  din data: 11.04.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 8446 din data de 11.04.2024  având ca obiect: modificare \nadministrativa sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din \ndata: 11.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 8446 din 11.04.2024; Decizie asociat unic nr. 1 din 11.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
8424/11.04.2024,3175,12.04.2024,ENGIROCHEM TECHNOLOGIES S.R.L.,"Sat Grebănu, Comuna Grebănu, Nr. 307, Judet Buzău",Buzău,43639360,J10/123/2021,ROONRC.J10/123/2021,Elena Pătraşcu,HUŢANU  MIHAI-LUCIAN,administrator al  ENGIROCHEM TECHNOLOGIES S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 11.04.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8424 din data de 11.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  din data: 11.04.2024, solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8424 din 11.04.2024; Decizie asociat unic nr. 1 din 11.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.04.2024"
